"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.614583333333","2","2","550.052083333","2","118","105610","0","0","0","0","0","0","0","0","339","0","2","0.791666666667","720.7265625","304","276759","339","339","339","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109FAB70>","<openexp._canvas.legacy.legacy object at 0x109E3750>","<openexp._canvas.legacy.legacy object at 0x109FAFF0>","<openexp._canvas.legacy.legacy object at 0x0491A1F0>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x109E39B0>","<openexp._canvas.legacy.legacy object at 0x04922130>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","122","122","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","523","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","4","601001","612385","612385","72994","71988","1600","93703","93703","1600","1600","83185","867883","1598","612385","867357","866592","866592","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.619791666667","2","2","552.973958333","2","119","106171","0","0","0","0","0","0","0","0","340","0","2","0.794270833333","722.1875","305","277320","340","340","340","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109FAB70>","<openexp._canvas.legacy.legacy object at 0x109E3750>","<openexp._canvas.legacy.legacy object at 0x109FAFF0>","<openexp._canvas.legacy.legacy object at 0x0491A1F0>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x04929390>","<openexp._canvas.legacy.legacy object at 0x04922130>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","123","123","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","561","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","4","601001","612385","612385","72994","71988","1600","93703","93703","1600","1600","83185","869619","1598","612385","869055","868290","868290","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.625","2","2","562.286458333","2","120","107959","0","0","0","0","0","0","0","0","341","0","2","0.796875","726.84375","306","279108","341","341","341","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109FAB70>","<openexp._canvas.legacy.legacy object at 0x109E3750>","<openexp._canvas.legacy.legacy object at 0x109FAFF0>","<openexp._canvas.legacy.legacy object at 0x0491A1F0>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x109FA1B0>","<openexp._canvas.legacy.legacy object at 0x04922130>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","124","124","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","1788","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","0","601001","612385","612385","72994","71988","1600","93703","93703","1600","1600","83185","872579","1598","612385","870788","870023","870023","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb4","circular","swap","same","swap","same","green","(0, 122, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.630208333333","2","2","567.135416667","2","121","108890","0","0","0","0","0","0","0","0","342","0","2","0.799479166667","729.268229167","307","280039","342","342","342","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109FAB70>","<openexp._canvas.legacy.legacy object at 0x109E3750>","<openexp._canvas.legacy.legacy object at 0x109FAFF0>","<openexp._canvas.legacy.legacy object at 0x0491A1F0>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x10A10B10>","<openexp._canvas.legacy.legacy object at 0x04922130>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","125","125","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","931","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","3","601001","612385","612385","72994","71988","1600","93703","93703","1600","1600","83185","874691","1598","612385","873758","872993","872993","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.635416666667","2","2","569.713541667","2","122","109385","0","0","0","0","0","0","0","0","343","0","2","0.802083333333","730.557291667","308","280534","343","343","343","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109FAB70>","<openexp._canvas.legacy.legacy object at 0x109E3750>","<openexp._canvas.legacy.legacy object at 0x109FAFF0>","<openexp._canvas.legacy.legacy object at 0x0491A1F0>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x0F4DB110>","<openexp._canvas.legacy.legacy object at 0x04922130>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","126","126","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","495","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","4","601001","612385","612385","72994","71988","1600","93703","93703","1600","1600","83185","876363","1598","612385","875865","875100","875100","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.640625","2","2","573.416666667","2","123","110096","0","0","0","0","0","0","0","0","344","0","2","0.8046875","732.408854167","309","281245","344","344","344","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109FAB70>","<openexp._canvas.legacy.legacy object at 0x109E3750>","<openexp._canvas.legacy.legacy object at 0x109FAFF0>","<openexp._canvas.legacy.legacy object at 0x0491A1F0>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x109FA1B0>","<openexp._canvas.legacy.legacy object at 0x04922130>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","127","127","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","711","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","2","601001","612385","612385","72994","71988","1600","93703","93703","1600","1600","83185","878251","1598","612385","877536","876771","876771","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb2","rectangular","same","same","swap","swap","red","(179, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.645833333333","2","2","576.859375","2","124","110757","0","0","0","0","0","0","0","0","345","0","2","0.807291666667","734.130208333","310","281906","345","345","345","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109FAB70>","<openexp._canvas.legacy.legacy object at 0x109E3750>","<openexp._canvas.legacy.legacy object at 0x109FAFF0>","<openexp._canvas.legacy.legacy object at 0x0491A1F0>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x0F4E14F0>","<openexp._canvas.legacy.legacy object at 0x04922130>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","128","128","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","661","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","7","601001","612385","612385","72994","71988","1600","93703","93703","1600","1600","83185","880083","1598","612385","879419","878655","878655","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","highProbOther","circular","swap","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.651041666667","2","2","582.307291667","2","125","111803","0","0","0","0","0","0","0","0","346","0","2","0.809895833333","736.854166667","311","282952","346","346","346","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109FAB70>","<openexp._canvas.legacy.legacy object at 0x109E3750>","<openexp._canvas.legacy.legacy object at 0x109FAFF0>","<openexp._canvas.legacy.legacy object at 0x0491A1F0>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x10A10790>","<openexp._canvas.legacy.legacy object at 0x04922130>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","129","129","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","1046","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","4","601001","612385","612385","72994","71988","1600","93703","93703","1600","1600","83185","882307","1598","612385","881257","880492","880492","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb5","circular","swap","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.65625","2","2","586.411458333","2","126","112591","0","0","0","0","0","0","0","0","347","0","2","0.8125","738.90625","312","283740","347","347","347","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109FAB70>","<openexp._canvas.legacy.legacy object at 0x109E3750>","<openexp._canvas.legacy.legacy object at 0x109FAFF0>","<openexp._canvas.legacy.legacy object at 0x0491A1F0>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x0F4DB6B0>","<openexp._canvas.legacy.legacy object at 0x04922130>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","130","130","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","788","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","4","601001","612385","612385","72994","71988","1600","93703","93703","1600","1600","83185","884258","1598","612385","883467","882702","882702","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","same","swap","same","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.661458333333","2","2","591.385416667","2","127","113546","0","0","0","0","0","0","0","0","348","0","2","0.815104166667","741.393229167","313","284695","348","348","348","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109FAB70>","<openexp._canvas.legacy.legacy object at 0x109E3750>","<openexp._canvas.legacy.legacy object at 0x109FAFF0>","<openexp._canvas.legacy.legacy object at 0x0491A1F0>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x10A0BD10>","<openexp._canvas.legacy.legacy object at 0x04922130>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","131","131","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","955","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","2","601001","612385","612385","72994","71988","1600","93703","93703","1600","1600","83185","886387","1598","612385","885429","884664","884664","NA","759","study_X","0","10190","1","yes","1680"
