"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.630208333333","3","3","942.588541667","3","121","180977","0","0","0","0","0","0","0","0","542","0","3","0.769097222222","1270.10243056","443","731579","542","542","542","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F6092B0>","<openexp._canvas.legacy.legacy object at 0x0F612BD0>","<openexp._canvas.legacy.legacy object at 0x0F5E1F70>","<openexp._canvas.legacy.legacy object at 0x10B58AB0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x0F61A910>","<openexp._canvas.legacy.legacy object at 0x10B42AD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","133","133","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","1769","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","4","1684235","1779678","1779678","380469","379462","1630","406865","406865","1630","1630","394122","2143069","1627","1779678","2141297","2140409","2140409","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb3","circular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.635416666667","3","3","953.692708333","3","122","183109","0","0","0","0","0","0","0","0","543","0","3","0.770833333333","1273.80381944","444","733711","543","543","543","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F6092B0>","<openexp._canvas.legacy.legacy object at 0x0F612BD0>","<openexp._canvas.legacy.legacy object at 0x0F5E1F70>","<openexp._canvas.legacy.legacy object at 0x10B58AB0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x0F61A2D0>","<openexp._canvas.legacy.legacy object at 0x10B42AD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","134","134","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","2132","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","0","1684235","1779678","1779678","380469","379462","1630","406865","406865","1630","1630","394122","2146526","1627","1779678","2144391","2143502","2143502","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb6","circular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb4","rectangular","uniform","0","undefined","0.635416666667","3","3","964.609375","3","122","185205","0","0","0","0","0","0","0","0","544","0","3","0.770833333333","1277.44270833","444","735807","544","544","544","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F6092B0>","<openexp._canvas.legacy.legacy object at 0x0F612BD0>","<openexp._canvas.legacy.legacy object at 0x0F5E1F70>","<openexp._canvas.legacy.legacy object at 0x10B58AB0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x0F60F670>","<openexp._canvas.legacy.legacy object at 0x10B42AD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","135","135","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","2096","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","7","1684235","1779678","1779678","380469","379462","1630","406865","406865","1630","1630","394122","2149942","1627","1779678","2147842","2146953","2146953","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","0","undefined","0.635416666667","3","3","977.630208333","3","122","187705","0","0","0","0","0","0","0","0","545","0","3","0.770833333333","1281.78298611","444","738307","545","545","545","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F6092B0>","<openexp._canvas.legacy.legacy object at 0x0F612BD0>","<openexp._canvas.legacy.legacy object at 0x0F5E1F70>","<openexp._canvas.legacy.legacy object at 0x10B58AB0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x16930170>","<openexp._canvas.legacy.legacy object at 0x10B42AD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","136","136","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","None","2500","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","1","1684235","1779678","1779678","380469","379462","1630","406865","406865","1630","1630","394122","2153768","1627","1779678","2151265","2150376","2150376","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.640625","3","3","984.1875","3","123","188964","0","0","0","0","0","0","0","0","546","0","3","0.772569444444","1283.96875","445","739566","546","546","546","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F6092B0>","<openexp._canvas.legacy.legacy object at 0x0F612BD0>","<openexp._canvas.legacy.legacy object at 0x0F5E1F70>","<openexp._canvas.legacy.legacy object at 0x10B58AB0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x1693AE30>","<openexp._canvas.legacy.legacy object at 0x10B42AD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","137","137","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","1259","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","5","1684235","1779678","1779678","380469","379462","1630","406865","406865","1630","1630","394122","2156341","1627","1779678","2155079","2154190","2154190","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.645833333333","3","3","989.682291667","3","124","190019","0","0","0","0","0","0","0","0","547","0","3","0.774305555556","1285.80034722","446","740621","547","547","547","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F6092B0>","<openexp._canvas.legacy.legacy object at 0x0F612BD0>","<openexp._canvas.legacy.legacy object at 0x0F5E1F70>","<openexp._canvas.legacy.legacy object at 0x10B58AB0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x1692BDF0>","<openexp._canvas.legacy.legacy object at 0x10B42AD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","138","138","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","1055","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","7","1684235","1779678","1779678","380469","379462","1630","406865","406865","1630","1630","394122","2158725","1627","1779678","2157667","2156778","2156778","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb1","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.651041666667","3","3","995.979166667","3","125","191228","0","0","0","0","0","0","0","0","548","0","3","0.776041666667","1287.89930556","447","741830","548","548","548","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F6092B0>","<openexp._canvas.legacy.legacy object at 0x0F612BD0>","<openexp._canvas.legacy.legacy object at 0x0F5E1F70>","<openexp._canvas.legacy.legacy object at 0x10B58AB0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x169305D0>","<openexp._canvas.legacy.legacy object at 0x10B42AD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","139","139","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","1209","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","6","1684235","1779678","1779678","380469","379462","1630","406865","406865","1630","1630","394122","2161254","1627","1779678","2160043","2159155","2159155","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb2","circular","swap","swap","same","same","green","(0, 122, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.65625","3","3","1000.68229167","3","126","192131","0","0","0","0","0","0","0","0","549","0","3","0.777777777778","1289.46701389","448","742733","549","549","549","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F6092B0>","<openexp._canvas.legacy.legacy object at 0x0F612BD0>","<openexp._canvas.legacy.legacy object at 0x0F5E1F70>","<openexp._canvas.legacy.legacy object at 0x10B58AB0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x1692BB50>","<openexp._canvas.legacy.legacy object at 0x10B42AD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","140","140","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","903","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","6","1684235","1779678","1779678","380469","379462","1630","406865","406865","1630","1630","394122","2163478","1627","1779678","2162571","2161682","2161682","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb1","rectangular","swap","swap","swap","swap","red","(179, 0, 0)","highProbShape","highProbShape","circular","uniform","0","undefined","0.65625","3","3","1007.38541667","3","126","193418","0","0","0","0","0","0","0","0","550","0","3","0.777777777778","1291.70138889","448","744020","550","550","550","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F6092B0>","<openexp._canvas.legacy.legacy object at 0x0F612BD0>","<openexp._canvas.legacy.legacy object at 0x0F5E1F70>","<openexp._canvas.legacy.legacy object at 0x10B58AB0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x1694B8D0>","<openexp._canvas.legacy.legacy object at 0x10B42AD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","141","141","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","1287","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","6","1684235","1779678","1779678","380469","379462","1630","406865","406865","1630","1630","394122","2166086","1627","1779678","2164795","2163906","2163906","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb4","rectangular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","0","undefined","0.65625","3","3","1020.40625","3","126","195918","0","0","0","0","0","0","0","0","551","0","3","0.777777777778","1296.04166667","448","746520","551","551","551","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F6092B0>","<openexp._canvas.legacy.legacy object at 0x0F612BD0>","<openexp._canvas.legacy.legacy object at 0x0F5E1F70>","<openexp._canvas.legacy.legacy object at 0x10B58AB0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x1692FC30>","<openexp._canvas.legacy.legacy object at 0x10B42AD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","142","142","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","None","2500","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","3","1684235","1779678","1779678","380469","379462","1630","406865","406865","1630","1630","394122","2169908","1627","1779678","2167405","2166516","2166516","NA","883","study_X","0","13652","1","yes","1680"
