acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.041666667,3,3,46.36979167,3,8,8903,0,0,0,0,0,0,0,0,419,0,3,0.578125,883.609375,333,508959,418,418,418,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05329950>,<openexp._canvas.legacy.Legacy object at 0x05502B50>,<openexp._canvas.legacy.Legacy object at 0x055D8950>,<openexp._canvas.legacy.Legacy object at 0x054A05F0>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x054ABA30>,<openexp._canvas.legacy.Legacy object at 0x021CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,9,9,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,1067,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,2,NA,2156072,2243379,2243379,909539,908527,1923,964833,964833,1923,1923,921615,2271549,1922,2243379,2270479,2269497,2269497,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,same,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.046875,3,3,50.16666667,3,9,9632,0,0,0,0,0,0,0,0,420,0,3,0.579861111,884.875,334,509688,419,419,419,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05329950>,<openexp._canvas.legacy.Legacy object at 0x05502B50>,<openexp._canvas.legacy.Legacy object at 0x055D8950>,<openexp._canvas.legacy.Legacy object at 0x054A05F0>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x054ABDB0>,<openexp._canvas.legacy.Legacy object at 0x021CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,10,10,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,729,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,2,NA,2156072,2243379,2243379,909539,908527,1923,964833,964833,1923,1923,921615,2273701,1922,2243379,2272968,2271986,2271986,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.052083333,3,3,52.84895833,3,10,10147,0,0,0,0,0,0,0,0,421,0,3,0.581597222,885.7690972,335,510203,420,420,420,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05329950>,<openexp._canvas.legacy.Legacy object at 0x05502B50>,<openexp._canvas.legacy.Legacy object at 0x055D8950>,<openexp._canvas.legacy.Legacy object at 0x054A05F0>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x05541210>,<openexp._canvas.legacy.Legacy object at 0x021CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,11,11,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,515,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,5,NA,2156072,2243379,2243379,909539,908527,1923,964833,964833,1923,1923,921615,2275645,1922,2243379,2275126,2274145,2274145,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProbOther,circular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.057291667,3,3,56.60416667,3,11,10868,0,0,0,0,0,0,0,0,422,0,3,0.583333333,887.0208333,336,510924,421,421,421,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05329950>,<openexp._canvas.legacy.Legacy object at 0x05502B50>,<openexp._canvas.legacy.Legacy object at 0x055D8950>,<openexp._canvas.legacy.Legacy object at 0x054A05F0>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x054EDD70>,<openexp._canvas.legacy.Legacy object at 0x021CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,12,12,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,721,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,1,NA,2156072,2243379,2243379,909539,908527,1923,964833,964833,1923,1923,921615,2277797,1922,2243379,2277073,2276092,2276092,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.0625,3,3,64.74479167,3,12,12431,0,0,0,0,0,0,0,0,423,0,3,0.585069444,889.734375,337,512487,422,422,422,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05329950>,<openexp._canvas.legacy.Legacy object at 0x05502B50>,<openexp._canvas.legacy.Legacy object at 0x055D8950>,<openexp._canvas.legacy.Legacy object at 0x054A05F0>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x05506F70>,<openexp._canvas.legacy.Legacy object at 0x021CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,13,13,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,1563,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,3,NA,2156072,2243379,2243379,909539,908527,1923,964833,964833,1923,1923,921615,2280773,1922,2243379,2279208,2278226,2278226,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb2,circular,swap,same,same,same,green,"(0, 123, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.067708333,3,3,68.83333333,3,13,13216,0,0,0,0,0,0,0,0,424,0,3,0.586805556,891.0972222,338,513272,423,423,423,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05329950>,<openexp._canvas.legacy.Legacy object at 0x05502B50>,<openexp._canvas.legacy.Legacy object at 0x055D8950>,<openexp._canvas.legacy.Legacy object at 0x054A05F0>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x054B7890>,<openexp._canvas.legacy.Legacy object at 0x021CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,14,14,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,\,785,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,0,NA,2156072,2243379,2243379,909539,908527,1923,964833,964833,1923,1923,921615,2282973,1922,2243379,2282186,2281205,2281205,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.072916667,3,3,72.21875,3,14,13866,0,0,0,0,0,0,0,0,425,0,3,0.588541667,892.2256944,339,513922,424,424,424,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05329950>,<openexp._canvas.legacy.Legacy object at 0x05502B50>,<openexp._canvas.legacy.Legacy object at 0x055D8950>,<openexp._canvas.legacy.Legacy object at 0x054A05F0>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x0554C130>,<openexp._canvas.legacy.Legacy object at 0x021CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,15,15,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,650,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,5,NA,2156072,2243379,2243379,909539,908527,1923,964833,964833,1923,1923,921615,2285037,1922,2243379,2284384,2283402,2283403,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProbOther,rectangular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.078125,3,3,78.88020833,3,15,15145,0,0,0,0,0,0,0,0,426,0,3,0.590277778,894.4461806,340,515201,425,425,425,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05329950>,<openexp._canvas.legacy.Legacy object at 0x05502B50>,<openexp._canvas.legacy.Legacy object at 0x055D8950>,<openexp._canvas.legacy.Legacy object at 0x054A05F0>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x054B72D0>,<openexp._canvas.legacy.Legacy object at 0x021CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,16,16,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,1279,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,7,NA,2156072,2243379,2243379,909539,908527,1923,964833,964833,1923,1923,921615,2287717,1922,2243379,2286435,2285454,2285454,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb5,rectangular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.083333333,3,3,83.89583333,3,16,16108,0,0,0,0,0,0,0,0,427,0,3,0.592013889,896.1180556,341,516164,426,426,426,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05329950>,<openexp._canvas.legacy.Legacy object at 0x05502B50>,<openexp._canvas.legacy.Legacy object at 0x055D8950>,<openexp._canvas.legacy.Legacy object at 0x054A05F0>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x055CB1F0>,<openexp._canvas.legacy.Legacy object at 0x021CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,17,17,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,963,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,2,NA,2156072,2243379,2243379,909539,908527,1923,964833,964833,1923,1923,921615,2290093,1922,2243379,2289126,2288144,2288144,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,swap,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.088541667,3,3,87.91145833,3,17,16879,0,0,0,0,0,0,0,0,428,0,3,0.59375,897.4565972,342,516935,427,427,427,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05329950>,<openexp._canvas.legacy.Legacy object at 0x05502B50>,<openexp._canvas.legacy.Legacy object at 0x055D8950>,<openexp._canvas.legacy.Legacy object at 0x054A05F0>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x055C8290>,<openexp._canvas.legacy.Legacy object at 0x021CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,18,18,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,771,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,6,NA,2156072,2243379,2243379,909539,908527,1923,964833,964833,1923,1923,921615,2292277,1922,2243379,2291503,2290521,2290521,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,lowProb1,rectangular,same,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.09375,3,3,92.67708333,3,18,17794,0,0,0,0,0,0,0,0,429,0,3,0.595486111,899.0451389,343,517850,428,428,428,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05329950>,<openexp._canvas.legacy.Legacy object at 0x05502B50>,<openexp._canvas.legacy.Legacy object at 0x055D8950>,<openexp._canvas.legacy.Legacy object at 0x054A05F0>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x055D81D0>,<openexp._canvas.legacy.Legacy object at 0x021CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,19,19,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,\,915,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,7,NA,2156072,2243379,2243379,909539,908527,1923,964833,964833,1923,1923,921615,2294605,1922,2243379,2293686,2292705,2292705,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb1,rectangular,swap,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.098958333,3,3,104.0572917,3,19,19979,0,0,0,0,0,0,0,0,430,0,3,0.597222222,902.8385417,344,520035,429,429,429,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05329950>,<openexp._canvas.legacy.Legacy object at 0x05502B50>,<openexp._canvas.legacy.Legacy object at 0x055D8950>,<openexp._canvas.legacy.Legacy object at 0x054A05F0>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x055CB450>,<openexp._canvas.legacy.Legacy object at 0x021CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,20,20,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,\,2185,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,3,NA,2156072,2243379,2243379,909539,908527,1923,964833,964833,1923,1923,921615,2298197,1922,2243379,2296010,2295028,2295028,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb6,rectangular,same,same,same,same,red,"(177, 0, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.104166667,3,3,107.2760417,3,20,20597,0,0,0,0,0,0,0,0,431,0,3,0.598958333,903.9114583,345,520653,430,430,430,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05329950>,<openexp._canvas.legacy.Legacy object at 0x05502B50>,<openexp._canvas.legacy.Legacy object at 0x055D8950>,<openexp._canvas.legacy.Legacy object at 0x054A05F0>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x055C3450>,<openexp._canvas.legacy.Legacy object at 0x021CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,21,21,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,618,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,1,NA,2156072,2243379,2243379,909539,908527,1923,964833,964833,1923,1923,921615,2300229,1922,2243379,2299609,2298627,2298627,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb5,rectangular,same,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.109375,3,3,110.9479167,3,21,21302,0,0,0,0,0,0,0,0,432,0,3,0.600694444,905.1354167,346,521358,431,431,431,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05329950>,<openexp._canvas.legacy.Legacy object at 0x05502B50>,<openexp._canvas.legacy.Legacy object at 0x055D8950>,<openexp._canvas.legacy.Legacy object at 0x054A05F0>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x05163A50>,<openexp._canvas.legacy.Legacy object at 0x021CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,22,22,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,705,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,3,NA,2156072,2243379,2243379,909539,908527,1923,964833,964833,1923,1923,921615,2302357,1922,2243379,2301650,2300669,2300669,NA,972,study_X,0,12075,1,yes,1680
