"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.708333333333","3","3","580.208333333","3","136","111400","0","0","0","0","0","0","0","0","545","0","3","0.878472222222","851.366319444","506","490387","545","545","545","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E4830>","<openexp._canvas.legacy.legacy object at 0x04964A50>","<openexp._canvas.legacy.legacy object at 0x0F5EB5F0>","<openexp._canvas.legacy.legacy object at 0x10B32F70>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x16127BF0>","<openexp._canvas.legacy.legacy object at 0x0F5D4FF0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","136","136","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","1450","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","1","1687724","1769851","1769851","602656","601649","1559","623309","623309","1559","1559","612726","2053835","1558","1769851","2052382","2051579","2051579","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.713541666667","3","3","583.359375","3","137","112005","0","0","0","0","0","0","0","0","546","0","3","0.880208333333","852.416666667","507","490992","546","546","546","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E4830>","<openexp._canvas.legacy.legacy object at 0x04964A50>","<openexp._canvas.legacy.legacy object at 0x0F5EB5F0>","<openexp._canvas.legacy.legacy object at 0x10B32F70>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x16120310>","<openexp._canvas.legacy.legacy object at 0x0F5D4FF0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","137","137","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","605","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","2","1687724","1769851","1769851","602656","601649","1559","623309","623309","1559","1559","612726","2055659","1558","1769851","2055051","2054248","2054248","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.71875","3","3","586.5","3","138","112608","0","0","0","0","0","0","0","0","547","0","3","0.881944444444","853.463541667","508","491595","547","547","547","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E4830>","<openexp._canvas.legacy.legacy object at 0x04964A50>","<openexp._canvas.legacy.legacy object at 0x0F5EB5F0>","<openexp._canvas.legacy.legacy object at 0x10B32F70>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x1612E2B0>","<openexp._canvas.legacy.legacy object at 0x0F5D4FF0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","138","138","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","603","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","7","1687724","1769851","1769851","602656","601649","1559","623309","623309","1559","1559","612726","2057476","1558","1769851","2056870","2056067","2056067","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb4","circular","swap","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.723958333333","3","3","590.28125","3","139","113334","0","0","0","0","0","0","0","0","548","0","3","0.883680555556","854.723958333","509","492321","548","548","548","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E4830>","<openexp._canvas.legacy.legacy object at 0x04964A50>","<openexp._canvas.legacy.legacy object at 0x0F5EB5F0>","<openexp._canvas.legacy.legacy object at 0x10B32F70>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x0F5F8170>","<openexp._canvas.legacy.legacy object at 0x0F5D4FF0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","139","139","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","726","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","3","1687724","1769851","1769851","602656","601649","1559","623309","623309","1559","1559","612726","2059428","1558","1769851","2058698","2057895","2057895","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb5","circular","swap","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.729166666667","3","3","596.197916667","3","140","114470","0","0","0","0","0","0","0","0","549","0","3","0.885416666667","856.696180556","510","493457","549","549","549","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E4830>","<openexp._canvas.legacy.legacy object at 0x04964A50>","<openexp._canvas.legacy.legacy object at 0x0F5EB5F0>","<openexp._canvas.legacy.legacy object at 0x10B32F70>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x16130A10>","<openexp._canvas.legacy.legacy object at 0x0F5D4FF0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","140","140","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1136","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","3","1687724","1769851","1769851","602656","601649","1559","623309","623309","1559","1559","612726","2061780","1558","1769851","2060640","2059837","2059837","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb6","circular","same","same","swap","swap","green","(0, 122, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.734375","3","3","601.6875","3","141","115524","0","0","0","0","0","0","0","0","550","0","3","0.887152777778","858.526041667","511","494511","550","550","550","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E4830>","<openexp._canvas.legacy.legacy object at 0x04964A50>","<openexp._canvas.legacy.legacy object at 0x0F5EB5F0>","<openexp._canvas.legacy.legacy object at 0x10B32F70>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x0F5EB9B0>","<openexp._canvas.legacy.legacy object at 0x0F5D4FF0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","141","141","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","1054","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","0","1687724","1769851","1769851","602656","601649","1559","623309","623309","1559","1559","612726","2064051","1558","1769851","2062994","2062191","2062191","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb3","rectangular","same","swap","swap","same","red","(179, 0, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.739583333333","3","3","606.119791667","3","142","116375","0","0","0","0","0","0","0","0","551","0","3","0.888888888889","860.003472222","512","495362","551","551","551","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E4830>","<openexp._canvas.legacy.legacy object at 0x04964A50>","<openexp._canvas.legacy.legacy object at 0x0F5EB5F0>","<openexp._canvas.legacy.legacy object at 0x10B32F70>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x16127D50>","<openexp._canvas.legacy.legacy object at 0x0F5D4FF0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","142","142","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","851","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","4","1687724","1769851","1769851","602656","601649","1559","623309","623309","1559","1559","612726","2066123","1558","1769851","2065269","2064466","2064466","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb1","rectangular","swap","same","swap","swap","green","(0, 122, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.744791666667","3","3","609.65625","3","143","117054","0","0","0","0","0","0","0","0","552","0","3","0.890625","861.182291667","513","496041","552","552","552","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E4830>","<openexp._canvas.legacy.legacy object at 0x04964A50>","<openexp._canvas.legacy.legacy object at 0x0F5EB5F0>","<openexp._canvas.legacy.legacy object at 0x10B32F70>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x1611F4F0>","<openexp._canvas.legacy.legacy object at 0x0F5D4FF0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","143","143","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","679","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","0","1687724","1769851","1769851","602656","601649","1559","623309","623309","1559","1559","612726","2068075","1558","1769851","2067394","2066591","2066591","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","highProb","rectangular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.75","3","3","615.932291667","3","144","118259","0","0","0","0","0","0","0","0","553","0","3","0.892361111111","863.274305556","514","497246","553","553","553","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E4830>","<openexp._canvas.legacy.legacy object at 0x04964A50>","<openexp._canvas.legacy.legacy object at 0x0F5EB5F0>","<openexp._canvas.legacy.legacy object at 0x10B32F70>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x16120FD0>","<openexp._canvas.legacy.legacy object at 0x0F5D4FF0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","144","144","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","1205","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","7","1687724","1769851","1769851","602656","601649","1559","623309","623309","1559","1559","612726","2070499","1558","1769851","2069291","2068488","2068488","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.755208333333","3","3","619.375","3","145","118920","0","0","0","0","0","0","0","0","554","0","3","0.894097222222","864.421875","515","497907","554","554","554","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E4830>","<openexp._canvas.legacy.legacy object at 0x04964A50>","<openexp._canvas.legacy.legacy object at 0x0F5EB5F0>","<openexp._canvas.legacy.legacy object at 0x10B32F70>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x0F604070>","<openexp._canvas.legacy.legacy object at 0x0F5D4FF0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","145","145","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","661","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","2","1687724","1769851","1769851","602656","601649","1559","623309","623309","1559","1559","612726","2072387","1558","1769851","2071723","2070920","2070920","NA","797","study_X","0","10069","1","yes","1680"
