"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb1","rectangular","same","same","swap","same","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.203125","3","3","171.661458333","3","39","32959","0","0","0","0","0","0","0","0","449","0","3","0.703125","758.420138889","405","436850","449","449","449","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0EF38AF0>","<openexp._canvas.legacy.legacy object at 0x0EF46BD0>","<openexp._canvas.legacy.legacy object at 0x047F2390>","<openexp._canvas.legacy.legacy object at 0x10AE6230>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x0EF38570>","<openexp._canvas.legacy.legacy object at 0x0EF16CD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","40","40","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","1596","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","6","2156746","2223514","2223514","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","2312707","1778","2223514","2311108","2310277","2310277","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb2","rectangular","same","same","swap","same","green","(0, 122, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.208333333333","3","3","174.583333333","3","40","33520","0","0","0","0","0","0","0","0","450","0","3","0.704861111111","759.394097222","406","437411","450","450","450","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0EF38AF0>","<openexp._canvas.legacy.legacy object at 0x0EF46BD0>","<openexp._canvas.legacy.legacy object at 0x047F2390>","<openexp._canvas.legacy.legacy object at 0x10AE6230>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x10AE6650>","<openexp._canvas.legacy.legacy object at 0x0EF16CD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","41","41","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","/","561","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","4","2156746","2223514","2223514","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","2314507","1778","2223514","2313943","2313112","2313112","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb1","circular","same","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.213541666667","3","3","178.604166667","3","41","34292","0","0","0","0","0","0","0","0","451","0","3","0.706597222222","760.734375","407","438183","451","451","451","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0EF38AF0>","<openexp._canvas.legacy.legacy object at 0x0EF46BD0>","<openexp._canvas.legacy.legacy object at 0x047F2390>","<openexp._canvas.legacy.legacy object at 0x10AE6230>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x0EF44FF0>","<openexp._canvas.legacy.legacy object at 0x0EF16CD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","42","42","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","772","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","1","2156746","2223514","2223514","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","2316531","1778","2223514","2315756","2314925","2314925","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.21875","3","3","181.6875","3","42","34884","0","0","0","0","0","0","0","0","452","0","3","0.708333333333","761.762152778","408","438775","452","452","452","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0EF38AF0>","<openexp._canvas.legacy.legacy object at 0x0EF46BD0>","<openexp._canvas.legacy.legacy object at 0x047F2390>","<openexp._canvas.legacy.legacy object at 0x10AE6230>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x10AF38F0>","<openexp._canvas.legacy.legacy object at 0x0EF16CD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","43","43","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","592","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","5","2156746","2223514","2223514","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","2318395","1778","2223514","2317800","2316969","2316969","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.223958333333","3","3","185.791666667","3","43","35672","0","0","0","0","0","0","0","0","453","0","3","0.710069444444","763.130208333","409","439563","453","453","453","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0EF38AF0>","<openexp._canvas.legacy.legacy object at 0x0EF46BD0>","<openexp._canvas.legacy.legacy object at 0x047F2390>","<openexp._canvas.legacy.legacy object at 0x10AE6230>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x10AED950>","<openexp._canvas.legacy.legacy object at 0x0EF16CD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","44","44","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","788","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","2","2156746","2223514","2223514","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","2320427","1778","2223514","2319635","2318804","2318804","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.229166666667","3","3","189.015625","3","44","36291","0","0","0","0","0","0","0","0","454","0","3","0.711805555556","764.204861111","410","440182","454","454","454","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0EF38AF0>","<openexp._canvas.legacy.legacy object at 0x0EF46BD0>","<openexp._canvas.legacy.legacy object at 0x047F2390>","<openexp._canvas.legacy.legacy object at 0x10AE6230>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x0EF4DAD0>","<openexp._canvas.legacy.legacy object at 0x0EF16CD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","45","45","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","619","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","5","2156746","2223514","2223514","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","2322299","1778","2223514","2321677","2320847","2320847","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb6","rectangular","same","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.234375","3","3","191.901041667","3","45","36845","0","0","0","0","0","0","0","0","455","0","3","0.713541666667","765.166666667","411","440736","455","455","455","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0EF38AF0>","<openexp._canvas.legacy.legacy object at 0x0EF46BD0>","<openexp._canvas.legacy.legacy object at 0x047F2390>","<openexp._canvas.legacy.legacy object at 0x10AE6230>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x10AF3890>","<openexp._canvas.legacy.legacy object at 0x0EF16CD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","46","46","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","554","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","5","2156746","2223514","2223514","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","2324099","1778","2223514","2323541","2322710","2322710","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.239583333333","3","3","195.291666667","3","46","37496","0","0","0","0","0","0","0","0","456","0","3","0.715277777778","766.296875","412","441387","456","456","456","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0EF38AF0>","<openexp._canvas.legacy.legacy object at 0x0EF46BD0>","<openexp._canvas.legacy.legacy object at 0x047F2390>","<openexp._canvas.legacy.legacy object at 0x10AE6230>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x0EF1A470>","<openexp._canvas.legacy.legacy object at 0x0EF16CD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","47","47","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","651","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","2","2156746","2223514","2223514","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","2325996","1778","2223514","2325341","2324510","2324510","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb2","rectangular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.244791666667","3","3","198.010416667","3","47","38018","0","0","0","0","0","0","0","0","457","0","3","0.717013888889","767.203125","413","441909","457","457","457","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0EF38AF0>","<openexp._canvas.legacy.legacy object at 0x0EF46BD0>","<openexp._canvas.legacy.legacy object at 0x047F2390>","<openexp._canvas.legacy.legacy object at 0x10AE6230>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x047EAC30>","<openexp._canvas.legacy.legacy object at 0x0EF16CD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","48","48","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","522","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","3","2156746","2223514","2223514","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","2327763","1778","2223514","2327238","2326407","2326407","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.25","3","3","200.692708333","3","48","38533","0","0","0","0","0","0","0","0","458","0","3","0.71875","768.097222222","414","442424","458","458","458","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0EF38AF0>","<openexp._canvas.legacy.legacy object at 0x0EF46BD0>","<openexp._canvas.legacy.legacy object at 0x047F2390>","<openexp._canvas.legacy.legacy object at 0x10AE6230>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x0EF32CB0>","<openexp._canvas.legacy.legacy object at 0x0EF16CD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","49","49","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","515","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","5","2156746","2223514","2223514","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","2329531","1778","2223514","2329013","2328182","2328183","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.255208333333","3","3","205.322916667","3","49","39422","0","0","0","0","0","0","0","0","459","0","3","0.720486111111","769.640625","415","443313","459","459","459","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0EF38AF0>","<openexp._canvas.legacy.legacy object at 0x0EF46BD0>","<openexp._canvas.legacy.legacy object at 0x047F2390>","<openexp._canvas.legacy.legacy object at 0x10AE6230>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x0EF3E130>","<openexp._canvas.legacy.legacy object at 0x0EF16CD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","50","50","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","889","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","6","2156746","2223514","2223514","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","2331659","1778","2223514","2330768","2329937","2329937","NA","825","study_X","0","11245","1","yes","1680"
