"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.875","2","2","636.119791667","2","168","122135","0","0","0","0","0","0","0","0","386","0","2","0.9296875","650.9921875","357","249981","386","386","386","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109ABE10>","<openexp._canvas.legacy.legacy object at 0x109BEA50>","<openexp._canvas.legacy.legacy object at 0x109B26B0>","<openexp._canvas.legacy.legacy object at 0x04A52D10>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x0F5CEC10>","<openexp._canvas.legacy.legacy object at 0x04B3BF90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","169","169","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","667","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","3","421780","429755","429755","12835","11829","1737","16977","16977","1737","1737","15075","749566","1736","429755","748895","748175","748175","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb5","rectangular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.880208333333","2","2","639.125","2","169","122712","0","0","0","0","0","0","0","0","387","0","2","0.932291666667","652.494791667","358","250558","387","387","387","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109ABE10>","<openexp._canvas.legacy.legacy object at 0x109BEA50>","<openexp._canvas.legacy.legacy object at 0x109B26B0>","<openexp._canvas.legacy.legacy object at 0x04A52D10>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x0F5E57F0>","<openexp._canvas.legacy.legacy object at 0x04B3BF90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","170","170","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","577","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","1","421780","429755","429755","12835","11829","1737","16977","16977","1737","1737","15075","751277","1736","429755","750698","749978","749978","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.885416666667","2","2","642.557291667","2","170","123371","0","0","0","0","0","0","0","0","388","0","2","0.934895833333","654.2109375","359","251217","388","388","388","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109ABE10>","<openexp._canvas.legacy.legacy object at 0x109BEA50>","<openexp._canvas.legacy.legacy object at 0x109B26B0>","<openexp._canvas.legacy.legacy object at 0x04A52D10>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x0F5D6EB0>","<openexp._canvas.legacy.legacy object at 0x04B3BF90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","171","171","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","659","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","3","421780","429755","429755","12835","11829","1737","16977","16977","1737","1737","15075","753069","1736","429755","752407","751687","751688","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.890625","2","2","644.958333333","2","171","123832","0","0","0","0","0","0","0","0","389","0","2","0.9375","655.411458333","360","251678","389","389","389","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109ABE10>","<openexp._canvas.legacy.legacy object at 0x109BEA50>","<openexp._canvas.legacy.legacy object at 0x109B26B0>","<openexp._canvas.legacy.legacy object at 0x04A52D10>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x0F5CABD0>","<openexp._canvas.legacy.legacy object at 0x04B3BF90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","172","172","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","461","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","7","421780","429755","429755","12835","11829","1737","16977","16977","1737","1737","15075","754669","1736","429755","754205","753485","753485","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb5","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.895833333333","2","2","648.197916667","2","172","124454","0","0","0","0","0","0","0","0","390","0","2","0.940104166667","657.03125","361","252300","390","390","390","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109ABE10>","<openexp._canvas.legacy.legacy object at 0x109BEA50>","<openexp._canvas.legacy.legacy object at 0x109B26B0>","<openexp._canvas.legacy.legacy object at 0x04A52D10>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x04A47190>","<openexp._canvas.legacy.legacy object at 0x04B3BF90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","173","173","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","622","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","3","421780","429755","429755","12835","11829","1737","16977","16977","1737","1737","15075","756413","1736","429755","755789","755069","755069","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.901041666667","2","2","650.932291667","2","173","124979","0","0","0","0","0","0","0","0","391","0","2","0.942708333333","658.3984375","362","252825","391","391","391","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109ABE10>","<openexp._canvas.legacy.legacy object at 0x109BEA50>","<openexp._canvas.legacy.legacy object at 0x109B26B0>","<openexp._canvas.legacy.legacy object at 0x04A52D10>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x0F5EC5D0>","<openexp._canvas.legacy.legacy object at 0x04B3BF90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","174","174","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","525","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","4","421780","429755","429755","12835","11829","1737","16977","16977","1737","1737","15075","758077","1736","429755","757549","756830","756830","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.90625","2","2","653.666666667","2","174","125504","0","0","0","0","0","0","0","0","392","0","2","0.9453125","659.765625","363","253350","392","392","392","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109ABE10>","<openexp._canvas.legacy.legacy object at 0x109BEA50>","<openexp._canvas.legacy.legacy object at 0x109B26B0>","<openexp._canvas.legacy.legacy object at 0x04A52D10>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x109B7510>","<openexp._canvas.legacy.legacy object at 0x04B3BF90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","175","175","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","525","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","7","421780","429755","429755","12835","11829","1737","16977","16977","1737","1737","15075","759733","1736","429755","759204","758484","758485","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.911458333333","2","2","659.09375","2","175","126546","0","0","0","0","0","0","0","0","393","0","2","0.947916666667","662.479166667","364","254392","393","393","393","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109ABE10>","<openexp._canvas.legacy.legacy object at 0x109BEA50>","<openexp._canvas.legacy.legacy object at 0x109B26B0>","<openexp._canvas.legacy.legacy object at 0x04A52D10>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x0F5D6050>","<openexp._canvas.legacy.legacy object at 0x04B3BF90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","176","176","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","1042","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","1","421780","429755","429755","12835","11829","1737","16977","16977","1737","1737","15075","761909","1736","429755","760863","760143","760143","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","swap","same","swap","green","(0, 122, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.916666666667","2","2","662.395833333","2","176","127180","0","0","0","0","0","0","0","0","394","0","2","0.950520833333","664.130208333","365","255026","394","394","394","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109ABE10>","<openexp._canvas.legacy.legacy object at 0x109BEA50>","<openexp._canvas.legacy.legacy object at 0x109B26B0>","<openexp._canvas.legacy.legacy object at 0x04A52D10>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x04A47190>","<openexp._canvas.legacy.legacy object at 0x04B3BF90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","177","177","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","634","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","6","421780","429755","429755","12835","11829","1737","16977","16977","1737","1737","15075","763669","1736","429755","763031","762311","762312","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.921875","2","2","665.645833333","2","177","127804","0","0","0","0","0","0","0","0","395","0","2","0.953125","665.755208333","366","255650","395","395","395","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109ABE10>","<openexp._canvas.legacy.legacy object at 0x109BEA50>","<openexp._canvas.legacy.legacy object at 0x109B26B0>","<openexp._canvas.legacy.legacy object at 0x04A52D10>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x0F5ECE30>","<openexp._canvas.legacy.legacy object at 0x04B3BF90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","178","178","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","624","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","5","421780","429755","429755","12835","11829","1737","16977","16977","1737","1737","15075","765420","1736","429755","764793","764074","764074","NA","714","study_X","0","2239","1","yes","1680"
