acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb3,rectangular,swap,same,swap,swap,red,"(177, 0, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.354166667,1,1,696.6197917,1,68,133751,0,0,0,0,0,0,0,0,107,0,1,0.354166667,696.6197917,68,133751,106,106,106,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05312690>,<openexp._canvas.legacy.Legacy object at 0x05326BD0>,<openexp._canvas.legacy.Legacy object at 0x050C7430>,<openexp._canvas.legacy.Legacy object at 0x050BFA10>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x052F4CB0>,<openexp._canvas.legacy.Legacy object at 0x050D9610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,81,81,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,\,1319,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,0,NA,120143,161724,161724,25448,24438,1941,39232,39232,1941,1941,36174,418060,1940,161724,416737,415769,415769,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.359375,1,1,705.265625,1,69,135411,0,0,0,0,0,0,0,0,108,0,1,0.359375,705.265625,69,135411,107,107,107,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05312690>,<openexp._canvas.legacy.Legacy object at 0x05326BD0>,<openexp._canvas.legacy.Legacy object at 0x050C7430>,<openexp._canvas.legacy.Legacy object at 0x050BFA10>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x05312410>,<openexp._canvas.legacy.Legacy object at 0x050D9610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,82,82,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,1660,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,3,NA,120143,161724,161724,25448,24438,1941,39232,39232,1941,1941,36174,421147,1940,161724,419485,418517,418517,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb5,rectangular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.364583333,1,1,712.859375,1,70,136869,0,0,0,0,0,0,0,0,109,0,1,0.364583333,712.859375,70,136869,108,108,108,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05312690>,<openexp._canvas.legacy.Legacy object at 0x05326BD0>,<openexp._canvas.legacy.Legacy object at 0x050C7430>,<openexp._canvas.legacy.Legacy object at 0x050BFA10>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x05319710>,<openexp._canvas.legacy.Legacy object at 0x050D9610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,83,83,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,\,1458,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,7,NA,120143,161724,161724,25448,24438,1941,39232,39232,1941,1941,36174,424027,1940,161724,422566,421597,421597,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,highProbOther,rectangular,same,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.369791667,1,1,718.4583333,1,71,137944,0,0,0,0,0,0,0,0,110,0,1,0.369791667,718.4583333,71,137944,109,109,109,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05312690>,<openexp._canvas.legacy.Legacy object at 0x05326BD0>,<openexp._canvas.legacy.Legacy object at 0x050C7430>,<openexp._canvas.legacy.Legacy object at 0x050BFA10>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x05397CD0>,<openexp._canvas.legacy.Legacy object at 0x050D9610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,84,84,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,/,1075,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,2,NA,120143,161724,161724,25448,24438,1941,39232,39232,1941,1941,36174,426531,1940,161724,425453,424484,424484,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb3,rectangular,swap,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.375,1,1,726.21875,1,72,139434,0,0,0,0,0,0,0,0,111,0,1,0.375,726.21875,72,139434,110,110,110,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05312690>,<openexp._canvas.legacy.Legacy object at 0x05326BD0>,<openexp._canvas.legacy.Legacy object at 0x050C7430>,<openexp._canvas.legacy.Legacy object at 0x050BFA10>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x05342690>,<openexp._canvas.legacy.Legacy object at 0x050D9610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,85,85,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,1490,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,2,NA,120143,161724,161724,25448,24438,1941,39232,39232,1941,1941,36174,429475,1940,161724,427983,427016,427016,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.380208333,1,1,731.78125,1,73,140502,0,0,0,0,0,0,0,0,112,0,1,0.380208333,731.78125,73,140502,111,111,111,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05312690>,<openexp._canvas.legacy.Legacy object at 0x05326BD0>,<openexp._canvas.legacy.Legacy object at 0x050C7430>,<openexp._canvas.legacy.Legacy object at 0x050BFA10>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x05394D50>,<openexp._canvas.legacy.Legacy object at 0x050D9610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,86,86,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,1068,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,6,NA,120143,161724,161724,25448,24438,1941,39232,39232,1941,1941,36174,431979,1940,161724,430907,429938,429938,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb4,rectangular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.385416667,1,1,740.90625,1,74,142254,0,0,0,0,0,0,0,0,113,0,1,0.385416667,740.90625,74,142254,112,112,112,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05312690>,<openexp._canvas.legacy.Legacy object at 0x05326BD0>,<openexp._canvas.legacy.Legacy object at 0x050C7430>,<openexp._canvas.legacy.Legacy object at 0x050BFA10>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x05319530>,<openexp._canvas.legacy.Legacy object at 0x050D9610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,87,87,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,1752,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,2,NA,120143,161724,161724,25448,24438,1941,39232,39232,1941,1941,36174,435156,1940,161724,433401,432432,432432,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,swap,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.390625,1,1,747.1979167,1,75,143462,0,0,0,0,0,0,0,0,114,0,1,0.390625,747.1979167,75,143462,113,113,113,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05312690>,<openexp._canvas.legacy.Legacy object at 0x05326BD0>,<openexp._canvas.legacy.Legacy object at 0x050C7430>,<openexp._canvas.legacy.Legacy object at 0x050BFA10>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x0533D0B0>,<openexp._canvas.legacy.Legacy object at 0x050D9610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,88,88,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,1208,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,2,NA,120143,161724,161724,25448,24438,1941,39232,39232,1941,1941,36174,437787,1940,161724,436576,435607,435608,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb2,circular,swap,swap,swap,swap,green,"(0, 123, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.395833333,1,1,758.390625,1,76,145611,0,0,0,0,0,0,0,0,115,0,1,0.395833333,758.390625,76,145611,114,114,114,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05312690>,<openexp._canvas.legacy.Legacy object at 0x05326BD0>,<openexp._canvas.legacy.Legacy object at 0x050C7430>,<openexp._canvas.legacy.Legacy object at 0x050BFA10>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x05312350>,<openexp._canvas.legacy.Legacy object at 0x050D9610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,89,89,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,2149,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,4,NA,120143,161724,161724,25448,24438,1941,39232,39232,1941,1941,36174,441371,1940,161724,439220,438252,438252,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb5,rectangular,swap,swap,swap,swap,red,"(177, 0, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.401041667,1,1,764.1770833,1,77,146722,0,0,0,0,0,0,0,0,116,0,1,0.401041667,764.1770833,77,146722,115,115,115,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05312690>,<openexp._canvas.legacy.Legacy object at 0x05326BD0>,<openexp._canvas.legacy.Legacy object at 0x050C7430>,<openexp._canvas.legacy.Legacy object at 0x050BFA10>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x0530D990>,<openexp._canvas.legacy.Legacy object at 0x050D9610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,90,90,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,1111,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,0,NA,120143,161724,161724,25448,24438,1941,39232,39232,1941,1941,36174,443899,1940,161724,442786,441817,441817,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,lowProb2,circular,same,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb1,circular,uniform,0,undefined,0,0.401041667,1,1,777.1979167,1,77,149222,0,0,0,0,0,0,0,0,117,0,1,0.401041667,777.1979167,77,149222,116,116,116,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05312690>,<openexp._canvas.legacy.Legacy object at 0x05326BD0>,<openexp._canvas.legacy.Legacy object at 0x050C7430>,<openexp._canvas.legacy.Legacy object at 0x050BFA10>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x053196B0>,<openexp._canvas.legacy.Legacy object at 0x050D9610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,91,91,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,None,2500,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,5,NA,120143,161724,161724,25448,24438,1941,39232,39232,1941,1941,36174,447855,1940,161724,445353,444384,444385,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProbOther,rectangular,swap,swap,swap,same,red,"(177, 0, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.40625,1,1,784.5260417,1,78,150629,0,0,0,0,0,0,0,0,118,0,1,0.40625,784.5260417,78,150629,117,117,117,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05312690>,<openexp._canvas.legacy.Legacy object at 0x05326BD0>,<openexp._canvas.legacy.Legacy object at 0x050C7430>,<openexp._canvas.legacy.Legacy object at 0x050BFA10>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x05349B90>,<openexp._canvas.legacy.Legacy object at 0x050D9610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,92,92,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,1407,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,5,NA,120143,161724,161724,25448,24438,1941,39232,39232,1941,1941,36174,450699,1940,161724,449288,448319,448319,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,swap,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.411458333,1,1,790.8125,1,79,151836,0,0,0,0,0,0,0,0,119,0,1,0.411458333,790.8125,79,151836,118,118,118,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05312690>,<openexp._canvas.legacy.Legacy object at 0x05326BD0>,<openexp._canvas.legacy.Legacy object at 0x050C7430>,<openexp._canvas.legacy.Legacy object at 0x050BFA10>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x05349870>,<openexp._canvas.legacy.Legacy object at 0x050D9610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,93,93,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,1207,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,6,NA,120143,161724,161724,25448,24438,1941,39232,39232,1941,1941,36174,453339,1940,161724,452130,451163,451163,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,lowProb6,rectangular,swap,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.416666667,1,1,796.8541667,1,80,152996,0,0,0,0,0,0,0,0,120,0,1,0.416666667,796.8541667,80,152996,119,119,119,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05312690>,<openexp._canvas.legacy.Legacy object at 0x05326BD0>,<openexp._canvas.legacy.Legacy object at 0x050C7430>,<openexp._canvas.legacy.Legacy object at 0x050BFA10>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x05326150>,<openexp._canvas.legacy.Legacy object at 0x050D9610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,94,94,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,/,1160,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,5,NA,120143,161724,161724,25448,24438,1941,39232,39232,1941,1941,36174,455923,1940,161724,454760,453792,453792,NA,959,study_X,0,10726,1,yes,1680
