acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,same,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.71875,1,1,945.859375,1,138,181605,0,0,0,0,0,0,0,0,174,0,1,0.71875,945.859375,138,181605,173,173,173,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0533D690>,<openexp._canvas.legacy.Legacy object at 0x05338CF0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,<openexp._canvas.legacy.Legacy object at 0x05367590>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x0510D830>,<openexp._canvas.legacy.Legacy object at 0x0511FA30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,148,148,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,1273,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,5,NA,3214929,3310972,3310972,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,3671572,2283,3310972,3670295,3669571,3669571,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.723958333,1,1,950.7604167,1,139,182546,0,0,0,0,0,0,0,0,175,0,1,0.723958333,950.7604167,139,182546,174,174,174,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0533D690>,<openexp._canvas.legacy.Legacy object at 0x05338CF0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,<openexp._canvas.legacy.Legacy object at 0x05367590>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x054295D0>,<openexp._canvas.legacy.Legacy object at 0x0511FA30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,149,149,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,941,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,7,NA,3214929,3310972,3310972,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,3673668,2283,3310972,3672723,3671998,3671999,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb5,rectangular,swap,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.729166667,1,1,960.8854167,1,140,184490,0,0,0,0,0,0,0,0,176,0,1,0.729166667,960.8854167,140,184490,175,175,175,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0533D690>,<openexp._canvas.legacy.Legacy object at 0x05338CF0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,<openexp._canvas.legacy.Legacy object at 0x05367590>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x05415DF0>,<openexp._canvas.legacy.Legacy object at 0x0511FA30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,150,150,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,1944,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,3,NA,3214929,3310972,3310972,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,3676803,2283,3310972,3674856,3674131,3674131,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.734375,1,1,967.875,1,141,185832,0,0,0,0,0,0,0,0,177,0,1,0.734375,967.875,141,185832,176,176,176,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0533D690>,<openexp._canvas.legacy.Legacy object at 0x05338CF0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,<openexp._canvas.legacy.Legacy object at 0x05367590>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x053670D0>,<openexp._canvas.legacy.Legacy object at 0x0511FA30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,151,151,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,1342,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,5,NA,3214929,3310972,3310972,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,3679307,2283,3310972,3677964,3677239,3677239,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb3,rectangular,same,same,same,same,green,"(0, 123, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.739583333,1,1,973.984375,1,142,187005,0,0,0,0,0,0,0,0,178,0,1,0.739583333,973.984375,142,187005,177,177,177,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0533D690>,<openexp._canvas.legacy.Legacy object at 0x05338CF0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,<openexp._canvas.legacy.Legacy object at 0x05367590>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x05397D50>,<openexp._canvas.legacy.Legacy object at 0x0511FA30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,152,152,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,1173,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,0,NA,3214929,3310972,3310972,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,3681651,2283,3310972,3680475,3679750,3679750,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.744791667,1,1,982.2291667,1,143,188588,0,0,0,0,0,0,0,0,179,0,1,0.744791667,982.2291667,143,188588,178,178,178,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0533D690>,<openexp._canvas.legacy.Legacy object at 0x05338CF0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,<openexp._canvas.legacy.Legacy object at 0x05367590>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x0540F8F0>,<openexp._canvas.legacy.Legacy object at 0x0511FA30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,153,153,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,1583,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,3,NA,3214929,3310972,3310972,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,3684396,2283,3310972,3682810,3682086,3682086,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb4,rectangular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.75,1,1,987.71875,1,144,189642,0,0,0,0,0,0,0,0,180,0,1,0.75,987.71875,144,189642,179,179,179,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0533D690>,<openexp._canvas.legacy.Legacy object at 0x05338CF0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,<openexp._canvas.legacy.Legacy object at 0x05367590>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x05415570>,<openexp._canvas.legacy.Legacy object at 0x0511FA30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,154,154,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,1054,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,7,NA,3214929,3310972,3310972,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,3686628,2283,3310972,3685571,3684846,3684846,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,same,swap,swap,same,red,"(177, 0, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.755208333,1,1,996.0729167,1,145,191246,0,0,0,0,0,0,0,0,181,0,1,0.755208333,996.0729167,145,191246,180,180,180,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0533D690>,<openexp._canvas.legacy.Legacy object at 0x05338CF0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,<openexp._canvas.legacy.Legacy object at 0x05367590>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x0540E3F0>,<openexp._canvas.legacy.Legacy object at 0x0511FA30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,155,155,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,1604,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,3,NA,3214929,3310972,3310972,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,3689396,2283,3310972,3687788,3687064,3687064,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,swap,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.760416667,1,1,1003.552083,1,146,192682,0,0,0,0,0,0,0,0,182,0,1,0.760416667,1003.552083,146,192682,181,181,181,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0533D690>,<openexp._canvas.legacy.Legacy object at 0x05338CF0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,<openexp._canvas.legacy.Legacy object at 0x05367590>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x0511F6D0>,<openexp._canvas.legacy.Legacy object at 0x0511FA30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,156,156,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,1436,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,1,NA,3214929,3310972,3310972,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,3691995,2283,3310972,3690556,3689831,3689831,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb3,circular,same,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb1,rectangular,uniform,0,undefined,0,0.760416667,1,1,1009.645833,1,146,193852,0,0,0,0,0,0,0,0,183,0,1,0.760416667,1009.645833,146,193852,182,182,182,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0533D690>,<openexp._canvas.legacy.Legacy object at 0x05338CF0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,<openexp._canvas.legacy.Legacy object at 0x05367590>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x05127090>,<openexp._canvas.legacy.Legacy object at 0x0511FA30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,157,157,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,1170,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,5,NA,3214929,3310972,3310972,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,3694355,2283,3310972,3693183,3692459,3692459,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProbOther,circular,same,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.765625,1,1,1020.036458,1,147,195847,0,0,0,0,0,0,0,0,184,0,1,0.765625,1020.036458,147,195847,183,183,183,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0533D690>,<openexp._canvas.legacy.Legacy object at 0x05338CF0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,<openexp._canvas.legacy.Legacy object at 0x05367590>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x05429C90>,<openexp._canvas.legacy.Legacy object at 0x0511FA30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,158,158,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,1995,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,6,NA,3214929,3310972,3310972,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,3697523,2283,3310972,3695526,3694801,3694801,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,swap,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.770833333,1,1,1025.21875,1,148,196842,0,0,0,0,0,0,0,0,185,0,1,0.770833333,1025.21875,148,196842,184,184,184,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0533D690>,<openexp._canvas.legacy.Legacy object at 0x05338CF0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,<openexp._canvas.legacy.Legacy object at 0x05367590>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x05371A90>,<openexp._canvas.legacy.Legacy object at 0x0511FA30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,159,159,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,995,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,3,NA,3214929,3310972,3310972,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,3699684,2283,3310972,3698686,3697962,3697962,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.776041667,1,1,1033.317708,1,149,198397,0,0,0,0,0,0,0,0,186,0,1,0.776041667,1033.317708,149,198397,185,185,185,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0533D690>,<openexp._canvas.legacy.Legacy object at 0x05338CF0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,<openexp._canvas.legacy.Legacy object at 0x05367590>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x054148B0>,<openexp._canvas.legacy.Legacy object at 0x0511FA30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,160,160,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,1555,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,5,NA,3214929,3310972,3310972,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,3702412,2283,3310972,3700853,3700129,3700129,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,swap,same,same,green,"(0, 123, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.78125,1,1,1038.989583,1,150,199486,0,0,0,0,0,0,0,0,187,0,1,0.78125,1038.989583,150,199486,186,186,186,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0533D690>,<openexp._canvas.legacy.Legacy object at 0x05338CF0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,<openexp._canvas.legacy.Legacy object at 0x05367590>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x0537EC30>,<openexp._canvas.legacy.Legacy object at 0x0511FA30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,161,161,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,1089,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,0,NA,3214929,3310972,3310972,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,3704668,2283,3310972,3703575,3702850,3702850,NA,715,study_X,0,14388,1,yes,1680
