"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.34375","2","2","318.927083333","2","66","61234","0","0","0","0","0","0","0","0","285","0","2","0.596354166667","731.484375","229","280890","285","285","285","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10B8BD90>","<openexp._canvas.legacy.legacy object at 0x10BA4A50>","<openexp._canvas.legacy.legacy object at 0x10B7F190>","<openexp._canvas.legacy.legacy object at 0x048E2130>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x10BA22D0>","<openexp._canvas.legacy.legacy object at 0x048F3630>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","68","68","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","902","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","3","732820","775096","775096","140763","139756","1770","164975","164975","1770","1770","146280","928283","1766","775096","927377","926545","926545","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.348958333333","2","2","321.958333333","2","67","61816","0","0","0","0","0","0","0","0","286","0","2","0.598958333333","733","230","281472","286","286","286","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10B8BD90>","<openexp._canvas.legacy.legacy object at 0x10BA4A50>","<openexp._canvas.legacy.legacy object at 0x10B7F190>","<openexp._canvas.legacy.legacy object at 0x048E2130>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x10B85FD0>","<openexp._canvas.legacy.legacy object at 0x048F3630>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","69","69","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","582","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","4","732820","775096","775096","140763","139756","1770","164975","164975","1770","1770","146280","930131","1766","775096","929545","928713","928713","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.354166666667","2","2","324.723958333","2","68","62347","0","0","0","0","0","0","0","0","287","0","2","0.6015625","734.3828125","231","282003","287","287","287","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10B8BD90>","<openexp._canvas.legacy.legacy object at 0x10BA4A50>","<openexp._canvas.legacy.legacy object at 0x10B7F190>","<openexp._canvas.legacy.legacy object at 0x048E2130>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x10BA2910>","<openexp._canvas.legacy.legacy object at 0x048F3630>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","70","70","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","531","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","7","732820","775096","775096","140763","139756","1770","164975","164975","1770","1770","146280","931915","1766","775096","931380","930547","930547","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb5","circular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.359375","2","2","327.427083333","2","69","62866","0","0","0","0","0","0","0","0","288","0","2","0.604166666667","735.734375","232","282522","288","288","288","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10B8BD90>","<openexp._canvas.legacy.legacy object at 0x10BA4A50>","<openexp._canvas.legacy.legacy object at 0x10B7F190>","<openexp._canvas.legacy.legacy object at 0x048E2130>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x10B9C410>","<openexp._canvas.legacy.legacy object at 0x048F3630>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","71","71","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","519","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","0","732820","775096","775096","140763","139756","1770","164975","164975","1770","1770","146280","933699","1766","775096","933176","932343","932343","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb6","circular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.364583333333","2","2","330.328125","2","70","63423","0","0","0","0","0","0","0","0","289","0","2","0.606770833333","737.184895833","233","283079","289","289","289","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10B8BD90>","<openexp._canvas.legacy.legacy object at 0x10BA4A50>","<openexp._canvas.legacy.legacy object at 0x10B7F190>","<openexp._canvas.legacy.legacy object at 0x048E2130>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x048E2C90>","<openexp._canvas.legacy.legacy object at 0x048F3630>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","72","72","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","557","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","1","732820","775096","775096","140763","139756","1770","164975","164975","1770","1770","146280","935514","1766","775096","934954","934121","934121","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.369791666667","2","2","332.859375","2","71","63909","0","0","0","0","0","0","0","0","290","0","2","0.609375","738.450520833","234","283565","290","290","290","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10B8BD90>","<openexp._canvas.legacy.legacy object at 0x10BA4A50>","<openexp._canvas.legacy.legacy object at 0x10B7F190>","<openexp._canvas.legacy.legacy object at 0x048E2130>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x048E9DF0>","<openexp._canvas.legacy.legacy object at 0x048F3630>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","73","73","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","486","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","1","732820","775096","775096","140763","139756","1770","164975","164975","1770","1770","146280","937275","1766","775096","936786","935953","935953","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.375","2","2","338.546875","2","72","65001","0","0","0","0","0","0","0","0","291","0","2","0.611979166667","741.294270833","235","284657","291","291","291","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10B8BD90>","<openexp._canvas.legacy.legacy object at 0x10BA4A50>","<openexp._canvas.legacy.legacy object at 0x10B7F190>","<openexp._canvas.legacy.legacy object at 0x048E2130>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x048E9E50>","<openexp._canvas.legacy.legacy object at 0x048F3630>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","74","74","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","1092","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","4","732820","775096","775096","140763","139756","1770","164975","164975","1770","1770","146280","939627","1766","775096","938533","937701","937701","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","same","swap","same","red","(179, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.380208333333","2","2","340.880208333","2","73","65449","0","0","0","0","0","0","0","0","292","0","2","0.614583333333","742.4609375","236","285105","292","292","292","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10B8BD90>","<openexp._canvas.legacy.legacy object at 0x10BA4A50>","<openexp._canvas.legacy.legacy object at 0x10B7F190>","<openexp._canvas.legacy.legacy object at 0x048E2130>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x10BAE7B0>","<openexp._canvas.legacy.legacy object at 0x048F3630>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","75","75","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","448","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","6","732820","775096","775096","140763","139756","1770","164975","164975","1770","1770","146280","941355","1766","775096","940904","940071","940071","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb2","rectangular","same","same","same","swap","red","(179, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.385416666667","2","2","344.302083333","2","74","66106","0","0","0","0","0","0","0","0","293","0","2","0.6171875","744.171875","237","285762","293","293","293","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10B8BD90>","<openexp._canvas.legacy.legacy object at 0x10BA4A50>","<openexp._canvas.legacy.legacy object at 0x10B7F190>","<openexp._canvas.legacy.legacy object at 0x048E2130>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x04915FD0>","<openexp._canvas.legacy.legacy object at 0x048F3630>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","76","76","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","/","657","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","5","732820","775096","775096","140763","139756","1770","164975","164975","1770","1770","146280","943267","1766","775096","942608","941776","941776","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","same","same","same","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.390625","2","2","347.463541667","2","75","66713","0","0","0","0","0","0","0","0","294","0","2","0.619791666667","745.752604167","238","286369","294","294","294","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10B8BD90>","<openexp._canvas.legacy.legacy object at 0x10BA4A50>","<openexp._canvas.legacy.legacy object at 0x10B7F190>","<openexp._canvas.legacy.legacy object at 0x048E2130>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x049D0230>","<openexp._canvas.legacy.legacy object at 0x048F3630>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","77","77","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","607","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","4","732820","775096","775096","140763","139756","1770","164975","164975","1770","1770","146280","945123","1766","775096","944512","943679","943679","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb4","circular","same","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.395833333333","2","2","349.979166667","2","76","67196","0","0","0","0","0","0","0","0","295","0","2","0.622395833333","747.010416667","239","286852","295","295","295","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10B8BD90>","<openexp._canvas.legacy.legacy object at 0x10BA4A50>","<openexp._canvas.legacy.legacy object at 0x10B7F190>","<openexp._canvas.legacy.legacy object at 0x048E2130>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x10B8B190>","<openexp._canvas.legacy.legacy object at 0x048F3630>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","78","78","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","483","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","4","732820","775096","775096","140763","139756","1770","164975","164975","1770","1770","146280","946883","1766","775096","946396","945563","945563","NA","827","study_X","0","5517","1","yes","1680"
