acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProbOther,rectangular,same,swap,swap,same,green,"(0, 123, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.390625,3,3,517.1770833,3,75,99298,0,0,0,0,0,0,0,0,486,0,3,0.770833333,1062.602431,444,612059,485,485,485,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05442C30>,<openexp._canvas.legacy.Legacy object at 0x055CA950>,<openexp._canvas.legacy.Legacy object at 0x052EE050>,<openexp._canvas.legacy.Legacy object at 0x05466E70>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x054D51D0>,<openexp._canvas.legacy.Legacy object at 0x022CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,76,76,3,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,2317,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,2,NA,1348866,1362709,1362709,114354,113344,2255,140242,140242,2255,2255,130983,1569989,2251,1362709,1567668,1566760,1566760,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.395833333,3,3,523.7552083,3,76,100561,0,0,0,0,0,0,0,0,487,0,3,0.772569444,1064.795139,445,613322,486,486,486,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05442C30>,<openexp._canvas.legacy.Legacy object at 0x055CA950>,<openexp._canvas.legacy.Legacy object at 0x052EE050>,<openexp._canvas.legacy.Legacy object at 0x05466E70>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x055C7990>,<openexp._canvas.legacy.Legacy object at 0x022CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,77,77,3,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,1263,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,4,NA,1348866,1362709,1362709,114354,113344,2255,140242,140242,2255,2255,130983,1572581,2251,1362709,1571315,1570406,1570407,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,same,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb6,circular,uniform,0,undefined,0,0.395833333,3,3,536.7760417,3,76,103061,0,0,0,0,0,0,0,0,488,0,3,0.772569444,1069.135417,445,615822,487,487,487,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05442C30>,<openexp._canvas.legacy.Legacy object at 0x055CA950>,<openexp._canvas.legacy.Legacy object at 0x052EE050>,<openexp._canvas.legacy.Legacy object at 0x05466E70>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x054667B0>,<openexp._canvas.legacy.Legacy object at 0x022CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,78,78,3,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,None,2500,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,5,NA,1348866,1362709,1362709,114354,113344,2255,140242,140242,2255,2255,130983,1576414,2251,1362709,1573913,1573005,1573005,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.401041667,3,3,546.2395833,3,77,104878,0,0,0,0,0,0,0,0,489,0,3,0.774305556,1072.289931,446,617639,488,488,488,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05442C30>,<openexp._canvas.legacy.Legacy object at 0x055CA950>,<openexp._canvas.legacy.Legacy object at 0x052EE050>,<openexp._canvas.legacy.Legacy object at 0x05466E70>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x055BC170>,<openexp._canvas.legacy.Legacy object at 0x022CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,79,79,3,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,1817,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,4,NA,1348866,1362709,1362709,114354,113344,2255,140242,140242,2255,2255,130983,1579565,2251,1362709,1577746,1576838,1576838,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,lowProb4,circular,swap,same,same,same,green,"(0, 123, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.40625,3,3,552.8229167,3,78,106142,0,0,0,0,0,0,0,0,490,0,3,0.776041667,1074.484375,447,618903,489,489,489,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05442C30>,<openexp._canvas.legacy.Legacy object at 0x055CA950>,<openexp._canvas.legacy.Legacy object at 0x052EE050>,<openexp._canvas.legacy.Legacy object at 0x05466E70>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x05612ED0>,<openexp._canvas.legacy.Legacy object at 0x022CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,80,80,3,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,/,1264,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,3,NA,1348866,1362709,1362709,114354,113344,2255,140242,140242,2255,2255,130983,1582157,2251,1362709,1580889,1579981,1579981,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.411458333,3,3,560.4895833,3,79,107614,0,0,0,0,0,0,0,0,491,0,3,0.777777778,1077.039931,448,620375,490,490,490,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05442C30>,<openexp._canvas.legacy.Legacy object at 0x055CA950>,<openexp._canvas.legacy.Legacy object at 0x052EE050>,<openexp._canvas.legacy.Legacy object at 0x05466E70>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x055CA970>,<openexp._canvas.legacy.Legacy object at 0x022CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,81,81,3,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,1472,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,5,NA,1348866,1362709,1362709,114354,113344,2255,140242,140242,2255,2255,130983,1584981,2251,1362709,1583506,1582598,1582598,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb6,circular,swap,swap,same,same,green,"(0, 123, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.416666667,3,3,569.5208333,3,80,109348,0,0,0,0,0,0,0,0,492,0,3,0.779513889,1080.050347,449,622109,491,491,491,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05442C30>,<openexp._canvas.legacy.Legacy object at 0x055CA950>,<openexp._canvas.legacy.Legacy object at 0x052EE050>,<openexp._canvas.legacy.Legacy object at 0x05466E70>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x055BCF30>,<openexp._canvas.legacy.Legacy object at 0x022CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,82,82,3,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,1734,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,2,NA,1348866,1362709,1362709,114354,113344,2255,140242,140242,2255,2255,130983,1588045,2251,1362709,1586309,1585401,1585401,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb3,circular,swap,same,same,same,green,"(0, 123, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.421875,3,3,575.7239583,3,81,110539,0,0,0,0,0,0,0,0,493,0,3,0.78125,1082.118056,450,623300,492,492,492,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05442C30>,<openexp._canvas.legacy.Legacy object at 0x055CA950>,<openexp._canvas.legacy.Legacy object at 0x052EE050>,<openexp._canvas.legacy.Legacy object at 0x05466E70>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x054F0F90>,<openexp._canvas.legacy.Legacy object at 0x022CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,83,83,3,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,/,1191,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,5,NA,1348866,1362709,1362709,114354,113344,2255,140242,140242,2255,2255,130983,1590565,2251,1362709,1589371,1588463,1588463,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb5,rectangular,same,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.427083333,3,3,579.7760417,3,82,111317,0,0,0,0,0,0,0,0,494,0,3,0.782986111,1083.46875,451,624078,493,493,493,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05442C30>,<openexp._canvas.legacy.Legacy object at 0x055CA950>,<openexp._canvas.legacy.Legacy object at 0x052EE050>,<openexp._canvas.legacy.Legacy object at 0x05466E70>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x05550C90>,<openexp._canvas.legacy.Legacy object at 0x022CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,84,84,3,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,778,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,7,NA,1348866,1362709,1362709,114354,113344,2255,140242,140242,2255,2255,130983,1592685,2251,1362709,1591904,1590996,1590996,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,lowProb2,rectangular,same,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.432291667,3,3,586.875,3,83,112680,0,0,0,0,0,0,0,0,495,0,3,0.784722222,1085.835069,452,625441,494,494,494,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05442C30>,<openexp._canvas.legacy.Legacy object at 0x055CA950>,<openexp._canvas.legacy.Legacy object at 0x052EE050>,<openexp._canvas.legacy.Legacy object at 0x05466E70>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x056106F0>,<openexp._canvas.legacy.Legacy object at 0x022CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,85,85,3,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,\,1363,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,0,NA,1348866,1362709,1362709,114354,113344,2255,140242,140242,2255,2255,130983,1595405,2251,1362709,1594039,1593131,1593131,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb2,rectangular,same,same,same,same,green,"(0, 123, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.4375,3,3,594.171875,3,84,114081,0,0,0,0,0,0,0,0,496,0,3,0.786458333,1088.267361,453,626842,495,495,495,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05442C30>,<openexp._canvas.legacy.Legacy object at 0x055CA950>,<openexp._canvas.legacy.Legacy object at 0x052EE050>,<openexp._canvas.legacy.Legacy object at 0x05466E70>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x054D58B0>,<openexp._canvas.legacy.Legacy object at 0x022CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,86,86,3,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,\,1401,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,2,NA,1348866,1362709,1362709,114354,113344,2255,140242,140242,2255,2255,130983,1598141,2251,1362709,1596737,1595828,1595828,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb3,rectangular,same,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.442708333,3,3,600.453125,3,85,115287,0,0,0,0,0,0,0,0,497,0,3,0.788194444,1090.361111,454,628048,496,496,496,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05442C30>,<openexp._canvas.legacy.Legacy object at 0x055CA950>,<openexp._canvas.legacy.Legacy object at 0x052EE050>,<openexp._canvas.legacy.Legacy object at 0x05466E70>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x055E9050>,<openexp._canvas.legacy.Legacy object at 0x022CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,87,87,3,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,1206,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,7,NA,1348866,1362709,1362709,114354,113344,2255,140242,140242,2255,2255,130983,1600685,2251,1362709,1599475,1598567,1598567,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,swap,same,same,green,"(0, 123, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.447916667,3,3,608.1875,3,86,116772,0,0,0,0,0,0,0,0,498,0,3,0.789930556,1092.939236,455,629533,497,497,497,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05442C30>,<openexp._canvas.legacy.Legacy object at 0x055CA950>,<openexp._canvas.legacy.Legacy object at 0x052EE050>,<openexp._canvas.legacy.Legacy object at 0x05466E70>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x056106F0>,<openexp._canvas.legacy.Legacy object at 0x022CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,88,88,3,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,1485,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,2,NA,1348866,1362709,1362709,114354,113344,2255,140242,140242,2255,2255,130983,1603508,2251,1362709,1602020,1601112,1601112,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb4,circular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.453125,3,3,619.2395833,3,87,118894,0,0,0,0,0,0,0,0,499,0,3,0.791666667,1096.623264,456,631655,498,498,498,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05442C30>,<openexp._canvas.legacy.Legacy object at 0x055CA950>,<openexp._canvas.legacy.Legacy object at 0x052EE050>,<openexp._canvas.legacy.Legacy object at 0x05466E70>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x0547E9D0>,<openexp._canvas.legacy.Legacy object at 0x022CF2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,89,89,3,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,2122,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,0,NA,1348866,1362709,1362709,114354,113344,2255,140242,140242,2255,2255,130983,1606949,2251,1362709,1604824,1603915,1603915,NA,899,study_X,0,16629,1,yes,1680
