"acc","accuracy","answerQ1","answerQ2","answerQ3","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_Questions","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispQuestions","dispSearch","dispStartScreen","distance2screen","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_Questions","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","absent","highProb","circular","same","same","swap","same","green","(0, 123, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0","0.505208333333","3","3","550.989583333","3","97","105790","0","0","0","0","0","0","0","0","511","0","3","0.821180555556","839.71875","473","483678","510","510","510","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043E49D0>","<openexp._canvas.legacy.legacy object at 0x11756730>","<openexp._canvas.legacy.legacy object at 0x04773F30>","<openexp._canvas.legacy.legacy object at 0x043E4AB0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x1175C830>","<openexp._canvas.legacy.legacy object at 0x0E106B30>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","101","101","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","524","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","1","NA","1215338","1309944","1309944","127846","126838","1879","168901","168901","1879","1879","149146","1550591","1877","1309944","1550064","1549234","1549234","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","circular","swap","same","swap","swap","red","(177, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0","0.510416666667","3","3","554.520833333","3","98","106468","0","0","0","0","0","0","0","0","512","0","3","0.822916666667","840.895833333","474","484356","511","511","511","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043E49D0>","<openexp._canvas.legacy.legacy object at 0x11756730>","<openexp._canvas.legacy.legacy object at 0x04773F30>","<openexp._canvas.legacy.legacy object at 0x043E4AB0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x1174AF70>","<openexp._canvas.legacy.legacy object at 0x0E106B30>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","102","102","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","678","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","5","NA","1215338","1309944","1309944","127846","126838","1879","168901","168901","1879","1879","149146","1552527","1877","1309944","1551846","1551016","1551016","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","rectangular","swap","swap","same","same","red","(177, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0","0.515625","3","3","557.739583333","3","99","107086","0","0","0","0","0","0","0","0","513","0","3","0.824652777778","841.96875","475","484974","512","512","512","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043E49D0>","<openexp._canvas.legacy.legacy object at 0x11756730>","<openexp._canvas.legacy.legacy object at 0x04773F30>","<openexp._canvas.legacy.legacy object at 0x043E4AB0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x117439D0>","<openexp._canvas.legacy.legacy object at 0x0E106B30>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","103","103","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","618","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","2","NA","1215338","1309944","1309944","127846","126838","1879","168901","168901","1879","1879","149146","1554407","1877","1309944","1553786","1552956","1552956","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProbOther","circular","swap","swap","same","same","red","(177, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0","0.520833333333","3","3","562.458333333","3","100","107992","0","0","0","0","0","0","0","0","514","0","3","0.826388888889","843.541666667","476","485880","513","513","513","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043E49D0>","<openexp._canvas.legacy.legacy object at 0x11756730>","<openexp._canvas.legacy.legacy object at 0x04773F30>","<openexp._canvas.legacy.legacy object at 0x043E4AB0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x11757F70>","<openexp._canvas.legacy.legacy object at 0x0E106B30>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","104","104","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","906","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","2","NA","1215338","1309944","1309944","127846","126838","1879","168901","168901","1879","1879","149146","1556568","1877","1309944","1555660","1554829","1554829","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","rectangular","same","swap","same","swap","red","(177, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0","0.526041666667","3","3","568.203125","3","101","109095","0","0","0","0","0","0","0","0","515","0","3","0.828125","845.456597222","477","486983","514","514","514","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043E49D0>","<openexp._canvas.legacy.legacy object at 0x11756730>","<openexp._canvas.legacy.legacy object at 0x04773F30>","<openexp._canvas.legacy.legacy object at 0x043E4AB0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x1176D6D0>","<openexp._canvas.legacy.legacy object at 0x0E106B30>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","105","105","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","1103","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","5","NA","1215338","1309944","1309944","127846","126838","1879","168901","168901","1879","1879","149146","1558936","1877","1309944","1557830","1557000","1557000","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","rectangular","same","same","same","same","red","(177, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0","0.53125","3","3","572.671875","3","102","109953","0","0","0","0","0","0","0","0","516","0","3","0.829861111111","846.946180556","478","487841","515","515","515","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043E49D0>","<openexp._canvas.legacy.legacy object at 0x11756730>","<openexp._canvas.legacy.legacy object at 0x04773F30>","<openexp._canvas.legacy.legacy object at 0x043E4AB0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x117437D0>","<openexp._canvas.legacy.legacy object at 0x0E106B30>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","106","106","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","858","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","0","NA","1215338","1309944","1309944","127846","126838","1879","168901","168901","1879","1879","149146","1561072","1877","1309944","1560210","1559380","1559380","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","circular","same","swap","same","swap","red","(177, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0","0.536458333333","3","3","576.010416667","3","103","110594","0","0","0","0","0","0","0","0","517","0","3","0.831597222222","848.059027778","479","488482","516","516","516","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043E49D0>","<openexp._canvas.legacy.legacy object at 0x11756730>","<openexp._canvas.legacy.legacy object at 0x04773F30>","<openexp._canvas.legacy.legacy object at 0x043E4AB0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x1176DC10>","<openexp._canvas.legacy.legacy object at 0x0E106B30>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","107","107","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","641","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","6","NA","1215338","1309944","1309944","127846","126838","1879","168901","168901","1879","1879","149146","1562992","1877","1309944","1562347","1561517","1561517","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","lowProb5","circular","same","same","same","same","red","(177, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0","0.541666666667","3","3","579.072916667","3","104","111182","0","0","0","0","0","0","0","0","518","0","3","0.833333333333","849.079861111","480","489070","517","517","517","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043E49D0>","<openexp._canvas.legacy.legacy object at 0x11756730>","<openexp._canvas.legacy.legacy object at 0x04773F30>","<openexp._canvas.legacy.legacy object at 0x043E4AB0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x043C71F0>","<openexp._canvas.legacy.legacy object at 0x0E106B30>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","108","108","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","588","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","2","NA","1215338","1309944","1309944","127846","126838","1879","168901","168901","1879","1879","149146","1564840","1877","1309944","1564248","1563417","1563417","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","lowProb4","circular","swap","same","swap","same","green","(0, 123, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0","0.546875","3","3","582.71875","3","105","111882","0","0","0","0","0","0","0","0","519","0","3","0.835069444444","850.295138889","481","489770","518","518","518","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043E49D0>","<openexp._canvas.legacy.legacy object at 0x11756730>","<openexp._canvas.legacy.legacy object at 0x04773F30>","<openexp._canvas.legacy.legacy object at 0x043E4AB0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x11745210>","<openexp._canvas.legacy.legacy object at 0x0E106B30>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","109","109","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","700","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","3","NA","1215338","1309944","1309944","127846","126838","1879","168901","168901","1879","1879","149146","1566799","1877","1309944","1566096","1565266","1565266","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","lowProb1","circular","same","same","swap","swap","red","(177, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0","0.552083333333","3","3","586.088541667","3","106","112529","0","0","0","0","0","0","0","0","520","0","3","0.836805555556","851.418402778","482","490417","519","519","519","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043E49D0>","<openexp._canvas.legacy.legacy object at 0x11756730>","<openexp._canvas.legacy.legacy object at 0x04773F30>","<openexp._canvas.legacy.legacy object at 0x043E4AB0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x11774B10>","<openexp._canvas.legacy.legacy object at 0x0E106B30>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","110","110","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","647","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","5","NA","1215338","1309944","1309944","127846","126838","1879","168901","168901","1879","1879","149146","1568719","1877","1309944","1568069","1567239","1567239","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","rectangular","swap","swap","swap","swap","green","(0, 123, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0","0.557291666667","3","3","590.557291667","3","107","113387","0","0","0","0","0","0","0","0","521","0","3","0.838541666667","852.907986111","483","491275","520","520","520","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043E49D0>","<openexp._canvas.legacy.legacy object at 0x11756730>","<openexp._canvas.legacy.legacy object at 0x04773F30>","<openexp._canvas.legacy.legacy object at 0x043E4AB0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x117452F0>","<openexp._canvas.legacy.legacy object at 0x0E106B30>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","111","111","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","858","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","0","NA","1215338","1309944","1309944","127846","126838","1879","168901","168901","1879","1879","149146","1570831","1877","1309944","1569971","1569141","1569141","NA","821","study_X","0","21299","1","yes","1680"
