"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.630208333333","3","3","566.572916667","3","121","108782","0","0","0","0","0","0","0","0","532","0","3","0.850694444444","809.338541667","490","466179","532","532","532","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F595D30>","<openexp._canvas.legacy.legacy object at 0x049BA4D0>","<openexp._canvas.legacy.legacy object at 0x0F583FF0>","<openexp._canvas.legacy.legacy object at 0x0F595A70>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x0F5B81D0>","<openexp._canvas.legacy.legacy object at 0x10B6B150>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","123","123","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","1009","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","6","6107420","6326375","6326375","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","6582135","1588","6326375","6581123","6580396","6580396","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","same","swap","same","red","(179, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.635416666667","3","3","575.885416667","3","122","110570","0","0","0","0","0","0","0","0","533","0","3","0.852430555556","812.442708333","491","467967","533","533","533","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F595D30>","<openexp._canvas.legacy.legacy object at 0x049BA4D0>","<openexp._canvas.legacy.legacy object at 0x0F583FF0>","<openexp._canvas.legacy.legacy object at 0x0F595A70>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x049D2250>","<openexp._canvas.legacy.legacy object at 0x10B6B150>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","124","124","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","1788","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","3","6107420","6326375","6326375","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","6585079","1588","6326375","6583288","6582562","6582562","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.640625","3","3","578.927083333","3","123","111154","0","0","0","0","0","0","0","0","534","0","3","0.854166666667","813.456597222","492","468551","534","534","534","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F595D30>","<openexp._canvas.legacy.legacy object at 0x049BA4D0>","<openexp._canvas.legacy.legacy object at 0x0F583FF0>","<openexp._canvas.legacy.legacy object at 0x0F595A70>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x16187150>","<openexp._canvas.legacy.legacy object at 0x10B6B150>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","125","125","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","584","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","5","6107420","6326375","6326375","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","6586807","1588","6326375","6586220","6585493","6585493","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.645833333333","3","3","581.895833333","3","124","111724","0","0","0","0","0","0","0","0","535","0","3","0.855902777778","814.446180556","493","469121","535","535","535","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F595D30>","<openexp._canvas.legacy.legacy object at 0x049BA4D0>","<openexp._canvas.legacy.legacy object at 0x0F583FF0>","<openexp._canvas.legacy.legacy object at 0x0F595A70>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x10B4B130>","<openexp._canvas.legacy.legacy object at 0x10B6B150>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","126","126","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","570","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","0","6107420","6326375","6326375","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","6588527","1588","6326375","6587954","6587227","6587227","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProbOther","rectangular","same","same","swap","swap","green","(0, 122, 0)","highProbColor","highProbColor","rectangular","uniform","0","undefined","0.645833333333","3","3","594.916666667","3","124","114224","0","0","0","0","0","0","0","0","536","0","3","0.855902777778","818.786458333","493","471621","536","536","536","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F595D30>","<openexp._canvas.legacy.legacy object at 0x049BA4D0>","<openexp._canvas.legacy.legacy object at 0x0F583FF0>","<openexp._canvas.legacy.legacy object at 0x0F595A70>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x161744D0>","<openexp._canvas.legacy.legacy object at 0x10B6B150>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","127","127","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","None","2500","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","7","6107420","6326375","6326375","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","6592179","1588","6326375","6589676","6588949","6588949","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.651041666667","3","3","603.645833333","3","125","115900","0","0","0","0","0","0","0","0","537","0","3","0.857638888889","821.696180556","494","473297","537","537","537","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F595D30>","<openexp._canvas.legacy.legacy object at 0x049BA4D0>","<openexp._canvas.legacy.legacy object at 0x0F583FF0>","<openexp._canvas.legacy.legacy object at 0x0F595A70>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x1616AEB0>","<openexp._canvas.legacy.legacy object at 0x10B6B150>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","128","128","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","1676","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","6","6107420","6326375","6326375","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","6594999","1588","6326375","6593320","6592593","6592593","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb6","circular","same","same","same","swap","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.65625","3","3","607.510416667","3","126","116642","0","0","0","0","0","0","0","0","538","0","3","0.859375","822.984375","495","474039","538","538","538","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F595D30>","<openexp._canvas.legacy.legacy object at 0x049BA4D0>","<openexp._canvas.legacy.legacy object at 0x0F583FF0>","<openexp._canvas.legacy.legacy object at 0x0F595A70>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x1616CFF0>","<openexp._canvas.legacy.legacy object at 0x10B6B150>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","129","129","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","/","742","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","0","6107420","6326375","6326375","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","6596887","1588","6326375","6596142","6595415","6595415","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","swap","swap","same","red","(179, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.661458333333","3","3","610.567708333","3","127","117229","0","0","0","0","0","0","0","0","539","0","3","0.861111111111","824.003472222","496","474626","539","539","539","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F595D30>","<openexp._canvas.legacy.legacy object at 0x049BA4D0>","<openexp._canvas.legacy.legacy object at 0x0F583FF0>","<openexp._canvas.legacy.legacy object at 0x0F595A70>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x16187A70>","<openexp._canvas.legacy.legacy object at 0x10B6B150>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","130","130","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","587","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","7","6107420","6326375","6326375","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","6598639","1588","6326375","6598049","6597322","6597322","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb3","rectangular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.666666666667","3","3","613.416666667","3","128","117776","0","0","0","0","0","0","0","0","540","0","3","0.862847222222","824.953125","497","475173","540","540","540","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F595D30>","<openexp._canvas.legacy.legacy object at 0x049BA4D0>","<openexp._canvas.legacy.legacy object at 0x0F583FF0>","<openexp._canvas.legacy.legacy object at 0x0F595A70>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x16174650>","<openexp._canvas.legacy.legacy object at 0x10B6B150>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","131","131","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","547","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","4","6107420","6326375","6326375","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","6600335","1588","6326375","6599785","6599058","6599058","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.671875","3","3","618.5625","3","129","118764","0","0","0","0","0","0","0","0","541","0","3","0.864583333333","826.668402778","498","476161","541","541","541","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F595D30>","<openexp._canvas.legacy.legacy object at 0x049BA4D0>","<openexp._canvas.legacy.legacy object at 0x0F583FF0>","<openexp._canvas.legacy.legacy object at 0x0F595A70>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x1616A770>","<openexp._canvas.legacy.legacy object at 0x10B6B150>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","132","132","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","988","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","2","6107420","6326375","6326375","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","6602463","1588","6326375","6601472","6600745","6600745","NA","721","study_X","0","10468","1","yes","1680"
