acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,swap,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.270833333,2,2,281.4895833,2,52,54046,0,0,0,0,0,0,0,0,269,0,2,0.609375,727.3880208,234,279317,268,268,268,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0529CDB0>,<openexp._canvas.legacy.Legacy object at 0x0576A750>,<openexp._canvas.legacy.Legacy object at 0x05760570>,<openexp._canvas.legacy.Legacy object at 0x0576D410>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x053CA2F0>,<openexp._canvas.legacy.Legacy object at 0x052AA4F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,51,51,2,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,651,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,7,NA,1002461,1059463,1059463,142507,141495,2003,149219,149219,2003,2003,147951,1180640,2002,1059463,1179986,1179226,1179226,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,lowProb3,circular,swap,swap,swap,same,red,"(177, 0, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.276041667,2,2,290.1927083,2,53,55717,0,0,0,0,0,0,0,0,270,0,2,0.611979167,731.7395833,235,280988,269,269,269,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0529CDB0>,<openexp._canvas.legacy.Legacy object at 0x0576A750>,<openexp._canvas.legacy.Legacy object at 0x05760570>,<openexp._canvas.legacy.Legacy object at 0x0576D410>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x053D1430>,<openexp._canvas.legacy.Legacy object at 0x052AA4F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,52,52,2,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,\,1671,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,1,NA,1002461,1059463,1059463,142507,141495,2003,149219,149219,2003,2003,147951,1183504,2002,1059463,1181830,1181069,1181069,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,lowProb6,circular,swap,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.28125,2,2,293.75,2,54,56400,0,0,0,0,0,0,0,0,271,0,2,0.614583333,733.5182292,236,281671,270,270,270,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0529CDB0>,<openexp._canvas.legacy.Legacy object at 0x0576A750>,<openexp._canvas.legacy.Legacy object at 0x05760570>,<openexp._canvas.legacy.Legacy object at 0x0576D410>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x053B42F0>,<openexp._canvas.legacy.Legacy object at 0x052AA4F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,53,53,2,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,\,683,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,6,NA,1002461,1059463,1059463,142507,141495,2003,149219,149219,2003,2003,147951,1185384,2002,1059463,1184698,1183938,1183938,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,lowProb6,circular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.286458333,2,2,296.3229167,2,55,56894,0,0,0,0,0,0,0,0,272,0,2,0.6171875,734.8046875,237,282165,271,271,271,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0529CDB0>,<openexp._canvas.legacy.Legacy object at 0x0576A750>,<openexp._canvas.legacy.Legacy object at 0x05760570>,<openexp._canvas.legacy.Legacy object at 0x0576D410>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x05785C30>,<openexp._canvas.legacy.Legacy object at 0x052AA4F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,54,54,2,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,\,494,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,7,NA,1002461,1059463,1059463,142507,141495,2003,149219,149219,2003,2003,147951,1187072,2002,1059463,1186575,1185814,1185814,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,swap,swap,same,swap,green,"(0, 123, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.291666667,2,2,300.6770833,2,56,57730,0,0,0,0,0,0,0,0,273,0,2,0.619791667,736.9817708,238,283001,272,272,272,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0529CDB0>,<openexp._canvas.legacy.Legacy object at 0x0576A750>,<openexp._canvas.legacy.Legacy object at 0x05760570>,<openexp._canvas.legacy.Legacy object at 0x0576D410>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x053CF5D0>,<openexp._canvas.legacy.Legacy object at 0x052AA4F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,55,55,2,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,836,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,5,NA,1002461,1059463,1059463,142507,141495,2003,149219,149219,2003,2003,147951,1189096,2002,1059463,1188256,1187495,1187495,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.296875,2,2,307.4375,2,57,59028,0,0,0,0,0,0,0,0,274,0,2,0.622395833,740.3619792,239,284299,273,273,273,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0529CDB0>,<openexp._canvas.legacy.Legacy object at 0x0576A750>,<openexp._canvas.legacy.Legacy object at 0x05760570>,<openexp._canvas.legacy.Legacy object at 0x0576D410>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x0575DD10>,<openexp._canvas.legacy.Legacy object at 0x052AA4F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,56,56,2,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,1298,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,4,NA,1002461,1059463,1059463,142507,141495,2003,149219,149219,2003,2003,147951,1191583,2002,1059463,1190283,1189523,1189523,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,same,swap,same,swap,green,"(0, 123, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.302083333,2,2,311.40625,2,58,59790,0,0,0,0,0,0,0,0,275,0,2,0.625,742.3463542,240,285061,274,274,274,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0529CDB0>,<openexp._canvas.legacy.Legacy object at 0x0576A750>,<openexp._canvas.legacy.Legacy object at 0x05760570>,<openexp._canvas.legacy.Legacy object at 0x0576D410>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x0551BF90>,<openexp._canvas.legacy.Legacy object at 0x052AA4F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,57,57,2,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,762,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,5,NA,1002461,1059463,1059463,142507,141495,2003,149219,149219,2003,2003,147951,1193536,2002,1059463,1192772,1192013,1192013,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb2,circular,swap,same,swap,same,red,"(177, 0, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.307291667,2,2,317.4166667,2,59,60944,0,0,0,0,0,0,0,0,276,0,2,0.627604167,745.3515625,241,286215,275,275,275,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0529CDB0>,<openexp._canvas.legacy.Legacy object at 0x0576A750>,<openexp._canvas.legacy.Legacy object at 0x05760570>,<openexp._canvas.legacy.Legacy object at 0x0576D410>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x0532EF50>,<openexp._canvas.legacy.Legacy object at 0x052AA4F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,58,58,2,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,1154,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,5,NA,1002461,1059463,1059463,142507,141495,2003,149219,149219,2003,2003,147951,1195880,2002,1059463,1194724,1193963,1193963,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,swap,same,same,swap,red,"(177, 0, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.3125,2,2,326.7604167,2,60,62738,0,0,0,0,0,0,0,0,277,0,2,0.630208333,750.0234375,242,288009,276,276,276,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0529CDB0>,<openexp._canvas.legacy.Legacy object at 0x0576A750>,<openexp._canvas.legacy.Legacy object at 0x05760570>,<openexp._canvas.legacy.Legacy object at 0x0576D410>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x052958F0>,<openexp._canvas.legacy.Legacy object at 0x052AA4F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,59,59,2,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,1794,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,1,NA,1002461,1059463,1059463,142507,141495,2003,149219,149219,2003,2003,147951,1198880,2002,1059463,1197083,1196323,1196323,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,same,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.317708333,2,2,332.328125,2,61,63807,0,0,0,0,0,0,0,0,278,0,2,0.6328125,752.8072917,243,289078,277,277,277,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0529CDB0>,<openexp._canvas.legacy.Legacy object at 0x0576A750>,<openexp._canvas.legacy.Legacy object at 0x05760570>,<openexp._canvas.legacy.Legacy object at 0x0576D410>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x05785C30>,<openexp._canvas.legacy.Legacy object at 0x052AA4F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,60,60,2,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,1069,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,2,NA,1002461,1059463,1059463,142507,141495,2003,149219,149219,2003,2003,147951,1201144,2002,1059463,1200071,1199310,1199310,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb1,circular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.322916667,2,2,336.4427083,2,62,64597,0,0,0,0,0,0,0,0,279,0,2,0.635416667,754.8645833,244,289868,278,278,278,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0529CDB0>,<openexp._canvas.legacy.Legacy object at 0x0576A750>,<openexp._canvas.legacy.Legacy object at 0x05760570>,<openexp._canvas.legacy.Legacy object at 0x0576D410>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x053D6ED0>,<openexp._canvas.legacy.Legacy object at 0x052AA4F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,61,61,2,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,790,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,4,NA,1002461,1059463,1059463,142507,141495,2003,149219,149219,2003,2003,147951,1203112,2002,1059463,1202318,1201558,1201558,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb3,circular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.328125,2,2,339.8385417,2,63,65249,0,0,0,0,0,0,0,0,280,0,2,0.638020833,756.5625,245,290520,279,279,279,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0529CDB0>,<openexp._canvas.legacy.Legacy object at 0x0576A750>,<openexp._canvas.legacy.Legacy object at 0x05760570>,<openexp._canvas.legacy.Legacy object at 0x0576D410>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x053C95B0>,<openexp._canvas.legacy.Legacy object at 0x052AA4F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,62,62,2,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,652,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,6,NA,1002461,1059463,1059463,142507,141495,2003,149219,149219,2003,2003,147951,1204944,2002,1059463,1204288,1203527,1203527,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb6,rectangular,same,swap,same,same,green,"(0, 123, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.333333333,2,2,346.3020833,2,64,66490,0,0,0,0,0,0,0,0,281,0,2,0.640625,759.7942708,246,291761,280,280,280,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0529CDB0>,<openexp._canvas.legacy.Legacy object at 0x0576A750>,<openexp._canvas.legacy.Legacy object at 0x05760570>,<openexp._canvas.legacy.Legacy object at 0x0576D410>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x05782C50>,<openexp._canvas.legacy.Legacy object at 0x052AA4F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,63,63,2,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,\,1241,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,1,NA,1002461,1059463,1059463,142507,141495,2003,149219,149219,2003,2003,147951,1207375,2002,1059463,1206131,1205370,1205371,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,lowProb2,circular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.338541667,2,2,351.9583333,2,65,67576,0,0,0,0,0,0,0,0,282,0,2,0.643229167,762.6223958,247,292847,281,281,281,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0529CDB0>,<openexp._canvas.legacy.Legacy object at 0x0576A750>,<openexp._canvas.legacy.Legacy object at 0x05760570>,<openexp._canvas.legacy.Legacy object at 0x0576D410>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x053D6C10>,<openexp._canvas.legacy.Legacy object at 0x052AA4F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,64,64,2,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,\,1086,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,2,NA,1002461,1059463,1059463,142507,141495,2003,149219,149219,2003,2003,147951,1209671,2002,1059463,1208583,1207823,1207823,NA,751,study_X,0,5444,1,yes,1680
