acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,highProbOther,rectangular,same,swap,swap,swap,green,"(0, 123, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.885416667,2,2,1202.791667,2,170,230936,0,0,0,0,0,0,0,0,407,0,2,0.890625,1307.296875,342,502002,406,406,406,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0535EEB0>,<openexp._canvas.legacy.Legacy object at 0x053813B0>,<openexp._canvas.legacy.Legacy object at 0x0533AA10>,<openexp._canvas.legacy.Legacy object at 0x0535E4F0>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x051E92B0>,<openexp._canvas.legacy.Legacy object at 0x0229F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,189,189,2,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,\,636,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,4,NA,790505,795991,795991,117834,116823,1940,147856,147856,1940,1940,125350,1267398,1938,795991,1266758,1265956,1265956,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.890625,2,2,1211.536458,2,171,232615,0,0,0,0,0,0,0,0,408,0,2,0.893229167,1311.669271,343,503681,407,407,407,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0535EEB0>,<openexp._canvas.legacy.Legacy object at 0x053813B0>,<openexp._canvas.legacy.Legacy object at 0x0533AA10>,<openexp._canvas.legacy.Legacy object at 0x0535E4F0>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x053978D0>,<openexp._canvas.legacy.Legacy object at 0x0229F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,190,190,2,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,1679,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,2,NA,790505,795991,795991,117834,116823,1940,147856,147856,1940,1940,125350,1270311,1938,795991,1268628,1267826,1267826,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.895833333,2,2,1215.572917,2,172,233390,0,0,0,0,0,0,0,0,409,0,2,0.895833333,1313.6875,344,504456,408,408,408,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0535EEB0>,<openexp._canvas.legacy.Legacy object at 0x053813B0>,<openexp._canvas.legacy.Legacy object at 0x0533AA10>,<openexp._canvas.legacy.Legacy object at 0x0535E4F0>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x054B7730>,<openexp._canvas.legacy.Legacy object at 0x0229F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,191,191,2,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,775,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,2,NA,790505,795991,795991,117834,116823,1940,147856,147856,1940,1940,125350,1272327,1938,795991,1271548,1270747,1270747,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,swap,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb3,circular,uniform,0,undefined,0,0,3,3,13.02083333,3,0,2500,0,0,0,0,0,0,0,0,410,0,3,0.597222222,880.1319444,344,506956,409,409,409,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x053B7EF0>,<openexp._canvas.legacy.Legacy object at 0x054CEC30>,<openexp._canvas.legacy.Legacy object at 0x0539B330>,<openexp._canvas.legacy.Legacy object at 0x0535A630>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x0535AD10>,<openexp._canvas.legacy.Legacy object at 0x0229F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,0,0,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,None,2500,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,7,NA,1272361,1276156,1276155,117834,116823,1940,147856,147856,1940,1940,125350,1285013,1938,1276156,1282511,1276557,1276557,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,same,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb1,circular,uniform,0,undefined,0,0,3,3,26.04166667,3,0,5000,0,0,0,0,0,0,0,0,411,0,3,0.597222222,884.4722222,344,509456,410,410,410,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x053B7EF0>,<openexp._canvas.legacy.Legacy object at 0x054CEC30>,<openexp._canvas.legacy.Legacy object at 0x0539B330>,<openexp._canvas.legacy.Legacy object at 0x0535A630>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x054ABCB0>,<openexp._canvas.legacy.Legacy object at 0x0229F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,1,1,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,None,2500,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,5,NA,1272361,1276156,1276155,117834,116823,1940,147856,147856,1940,1940,125350,1288749,1938,1276156,1286247,1285446,1285446,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,lowProb4,rectangular,same,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.005208333,3,3,29.3125,3,1,5628,0,0,0,0,0,0,0,0,412,0,3,0.598958333,885.5625,345,510084,411,411,411,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x053B7EF0>,<openexp._canvas.legacy.Legacy object at 0x054CEC30>,<openexp._canvas.legacy.Legacy object at 0x0539B330>,<openexp._canvas.legacy.Legacy object at 0x0535A630>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x054692D0>,<openexp._canvas.legacy.Legacy object at 0x0229F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,2,2,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,\,628,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,2,NA,1272361,1276156,1276155,117834,116823,1940,147856,147856,1940,1940,125350,1290614,1938,1276156,1289984,1289182,1289182,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,same,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.010416667,3,3,36.83333333,3,2,7072,0,0,0,0,0,0,0,0,413,0,3,0.600694444,888.0694444,346,511528,412,412,412,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x053B7EF0>,<openexp._canvas.legacy.Legacy object at 0x054CEC30>,<openexp._canvas.legacy.Legacy object at 0x0539B330>,<openexp._canvas.legacy.Legacy object at 0x0535A630>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x051E9CF0>,<openexp._canvas.legacy.Legacy object at 0x0229F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,3,3,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,\,1444,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,1,NA,1272361,1276156,1276155,117834,116823,1940,147856,147856,1940,1940,125350,1293278,1938,1276156,1291831,1291029,1291029,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,swap,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.015625,3,3,40.671875,3,3,7809,0,0,0,0,0,0,0,0,414,0,3,0.602430556,889.3489583,347,512265,413,413,413,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x053B7EF0>,<openexp._canvas.legacy.Legacy object at 0x054CEC30>,<openexp._canvas.legacy.Legacy object at 0x0539B330>,<openexp._canvas.legacy.Legacy object at 0x0535A630>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x05397A10>,<openexp._canvas.legacy.Legacy object at 0x0229F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,4,4,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,737,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,2,NA,1272361,1276156,1276155,117834,116823,1940,147856,147856,1940,1940,125350,1295246,1938,1276156,1294506,1293704,1293705,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProbOther,rectangular,swap,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.020833333,3,3,43.86458333,3,4,8422,0,0,0,0,0,0,0,0,415,0,3,0.604166667,890.4131944,348,512878,414,414,414,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x053B7EF0>,<openexp._canvas.legacy.Legacy object at 0x054CEC30>,<openexp._canvas.legacy.Legacy object at 0x0539B330>,<openexp._canvas.legacy.Legacy object at 0x0535A630>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x051D8810>,<openexp._canvas.legacy.Legacy object at 0x0229F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,5,5,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,613,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,2,NA,1272361,1276156,1276155,117834,116823,1940,147856,147856,1940,1940,125350,1297086,1938,1276156,1296470,1295668,1295669,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.026041667,3,3,56.80729167,3,5,10907,0,0,0,0,0,0,0,0,416,0,3,0.605902778,894.7274306,349,515363,415,415,415,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x053B7EF0>,<openexp._canvas.legacy.Legacy object at 0x054CEC30>,<openexp._canvas.legacy.Legacy object at 0x0539B330>,<openexp._canvas.legacy.Legacy object at 0x0535A630>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x051E46D0>,<openexp._canvas.legacy.Legacy object at 0x0229F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,6,6,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,\,2485,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,7,NA,1272361,1276156,1276155,117834,116823,1940,147856,147856,1940,1940,125350,1300814,1938,1276156,1298325,1297523,1297523,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb6,rectangular,swap,same,same,swap,red,"(177, 0, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.03125,3,3,68.04166667,3,6,13064,0,0,0,0,0,0,0,0,417,0,3,0.607638889,898.4722222,350,517520,416,416,416,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x053B7EF0>,<openexp._canvas.legacy.Legacy object at 0x054CEC30>,<openexp._canvas.legacy.Legacy object at 0x0539B330>,<openexp._canvas.legacy.Legacy object at 0x0535A630>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x054C2650>,<openexp._canvas.legacy.Legacy object at 0x0229F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,7,7,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,2157,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,4,NA,1272361,1276156,1276155,117834,116823,1940,147856,147856,1940,1940,125350,1304198,1938,1276156,1302039,1301238,1301238,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProbOther,circular,swap,swap,swap,swap,green,"(0, 123, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.036458333,3,3,71.09375,3,7,13650,0,0,0,0,0,0,0,0,418,0,3,0.609375,899.4895833,351,518106,417,417,417,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x053B7EF0>,<openexp._canvas.legacy.Legacy object at 0x054CEC30>,<openexp._canvas.legacy.Legacy object at 0x0539B330>,<openexp._canvas.legacy.Legacy object at 0x0535A630>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x054692D0>,<openexp._canvas.legacy.Legacy object at 0x0229F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,8,8,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,586,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,4,NA,1272361,1276156,1276155,117834,116823,1940,147856,147856,1940,1940,125350,1306022,1938,1276156,1305433,1304632,1304632,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb3,circular,swap,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.041666667,3,3,74.55208333,3,8,14314,0,0,0,0,0,0,0,0,419,0,3,0.611111111,900.6423611,352,518770,418,418,418,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x053B7EF0>,<openexp._canvas.legacy.Legacy object at 0x054CEC30>,<openexp._canvas.legacy.Legacy object at 0x0539B330>,<openexp._canvas.legacy.Legacy object at 0x0535A630>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x0545C5D0>,<openexp._canvas.legacy.Legacy object at 0x0229F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,9,9,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,664,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,3,NA,1272361,1276156,1276155,117834,116823,1940,147856,147856,1940,1940,125350,1307926,1938,1276156,1307259,1306457,1306458,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.046875,3,3,77.91145833,3,9,14959,0,0,0,0,0,0,0,0,420,0,3,0.612847222,901.7621528,353,519415,419,419,419,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x053B7EF0>,<openexp._canvas.legacy.Legacy object at 0x054CEC30>,<openexp._canvas.legacy.Legacy object at 0x0539B330>,<openexp._canvas.legacy.Legacy object at 0x0535A630>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x054C9130>,<openexp._canvas.legacy.Legacy object at 0x0229F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,10,10,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,645,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,5,NA,1272361,1276156,1276155,117834,116823,1940,147856,147856,1940,1940,125350,1309806,1938,1276156,1309158,1308357,1308357,NA,792,study_X,0,7516,1,yes,1680
