"acc","accuracy","answerQ1","answerQ2","answerQ3","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_Questions","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispQuestions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_Questions","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","absent","lowProb3","circular","swap","swap","same","swap","red","(177, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0","0.458333333333","3","3","625.921875","3","88","120177","0","0","0","0","0","0","0","0","505","0","3","0.668402777778","1213.85069444","385","699178","504","504","504","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05404B90>","<openexp._canvas.legacy.Legacy object at 0x05445E50>","<openexp._canvas.legacy.Legacy object at 0x0530FE50>","<openexp._canvas.legacy.Legacy object at 0x05314BD0>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x05404490>","<openexp._canvas.legacy.Legacy object at 0x021A32D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","95","95","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","\","780","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","4","NA","1323911","1379174","1379174","93418","92408","2021","112626","112626","2021","2021","102096","1621204","2019","1379174","1620421","1619631","1619631","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","rectangular","swap","swap","swap","same","green","(0, 123, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0","0.463541666667","3","3","629.96875","3","89","120954","0","0","0","0","0","0","0","0","506","0","3","0.670138888889","1215.19965278","386","699955","505","505","505","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05404B90>","<openexp._canvas.legacy.Legacy object at 0x05445E50>","<openexp._canvas.legacy.Legacy object at 0x0530FE50>","<openexp._canvas.legacy.Legacy object at 0x05314BD0>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x053946B0>","<openexp._canvas.legacy.Legacy object at 0x021A32D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","96","96","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","777","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","3","NA","1323911","1379174","1379174","93418","92408","2021","112626","112626","2021","2021","102096","1623197","2019","1379174","1622417","1621627","1621628","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","lowProb2","circular","same","swap","same","swap","green","(0, 123, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0","0.46875","3","3","640.458333333","3","90","122968","0","0","0","0","0","0","0","0","507","0","3","0.671875","1218.69618056","387","701969","506","506","506","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05404B90>","<openexp._canvas.legacy.Legacy object at 0x05445E50>","<openexp._canvas.legacy.Legacy object at 0x0530FE50>","<openexp._canvas.legacy.Legacy object at 0x05314BD0>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x0549C770>","<openexp._canvas.legacy.Legacy object at 0x021A32D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","97","97","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","2014","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","7","NA","1323911","1379174","1379174","93418","92408","2021","112626","112626","2021","2021","102096","1626413","2019","1379174","1624397","1623608","1623608","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","rectangular","swap","swap","swap","swap","red","(177, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0","0.473958333333","3","3","652.713541667","3","91","125321","0","0","0","0","0","0","0","0","508","0","3","0.673611111111","1222.78125","388","704322","507","507","507","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05404B90>","<openexp._canvas.legacy.Legacy object at 0x05445E50>","<openexp._canvas.legacy.Legacy object at 0x0530FE50>","<openexp._canvas.legacy.Legacy object at 0x05314BD0>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x0549C890>","<openexp._canvas.legacy.Legacy object at 0x021A32D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","98","98","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","2353","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","1","NA","1323911","1379174","1379174","93418","92408","2021","112626","112626","2021","2021","102096","1629981","2019","1379174","1627624","1626834","1626834","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","rectangular","swap","same","swap","same","green","(0, 123, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0","0.479166666667","3","3","659.583333333","3","92","126640","0","0","0","0","0","0","0","0","509","0","3","0.675347222222","1225.07118056","389","705641","508","508","508","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05404B90>","<openexp._canvas.legacy.Legacy object at 0x05445E50>","<openexp._canvas.legacy.Legacy object at 0x0530FE50>","<openexp._canvas.legacy.Legacy object at 0x05314BD0>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x054A28F0>","<openexp._canvas.legacy.Legacy object at 0x021A32D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","99","99","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","1319","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","6","NA","1323911","1379174","1379174","93418","92408","2021","112626","112626","2021","2021","102096","1632517","2019","1379174","1631194","1630404","1630404","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","absent","lowProb5","rectangular","swap","same","swap","swap","red","(177, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0","0.484375","3","3","668.234375","3","93","128301","0","0","0","0","0","0","0","0","510","0","3","0.677083333333","1227.95486111","390","707302","509","509","509","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05404B90>","<openexp._canvas.legacy.Legacy object at 0x05445E50>","<openexp._canvas.legacy.Legacy object at 0x0530FE50>","<openexp._canvas.legacy.Legacy object at 0x05314BD0>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x05404490>","<openexp._canvas.legacy.Legacy object at 0x021A32D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","100","100","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","/","1661","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","7","NA","1323911","1379174","1379174","93418","92408","2021","112626","112626","2021","2021","102096","1635405","2019","1379174","1633740","1632951","1632951","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","absent","lowProb1","circular","same","swap","same","swap","red","(177, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0","0.489583333333","3","3","672.130208333","3","94","129049","0","0","0","0","0","0","0","0","511","0","3","0.678819444444","1229.25347222","391","708050","510","510","510","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05404B90>","<openexp._canvas.legacy.Legacy object at 0x05445E50>","<openexp._canvas.legacy.Legacy object at 0x0530FE50>","<openexp._canvas.legacy.Legacy object at 0x05314BD0>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x05107D90>","<openexp._canvas.legacy.Legacy object at 0x021A32D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","101","101","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","\","748","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","4","NA","1323911","1379174","1379174","93418","92408","2021","112626","112626","2021","2021","102096","1637372","2019","1379174","1636621","1635832","1635832","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","lowProb5","circular","same","same","same","swap","red","(177, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0","0.494791666667","3","3","678.578125","3","95","130287","0","0","0","0","0","0","0","0","512","0","3","0.680555555556","1231.40277778","392","709288","511","511","511","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05404B90>","<openexp._canvas.legacy.Legacy object at 0x05445E50>","<openexp._canvas.legacy.Legacy object at 0x0530FE50>","<openexp._canvas.legacy.Legacy object at 0x05314BD0>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x054AA990>","<openexp._canvas.legacy.Legacy object at 0x021A32D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","102","102","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","1238","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","6","NA","1323911","1379174","1379174","93418","92408","2021","112626","112626","2021","2021","102096","1639836","2019","1379174","1638595","1637806","1637806","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","circular","same","same","swap","swap","green","(0, 123, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0","0.5","3","3","684.255208333","3","96","131377","0","0","0","0","0","0","0","0","513","0","3","0.682291666667","1233.29513889","393","710378","512","512","512","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05404B90>","<openexp._canvas.legacy.Legacy object at 0x05445E50>","<openexp._canvas.legacy.Legacy object at 0x0530FE50>","<openexp._canvas.legacy.Legacy object at 0x05314BD0>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x054AA910>","<openexp._canvas.legacy.Legacy object at 0x021A32D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","103","103","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","1090","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","6","NA","1323911","1379174","1379174","93418","92408","2021","112626","112626","2021","2021","102096","1642141","2019","1379174","1641048","1640258","1640259","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","rectangular","same","swap","same","swap","green","(0, 123, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0","0.505208333333","3","3","691.84375","3","97","132834","0","0","0","0","0","0","0","0","514","0","3","0.684027777778","1235.82465278","394","711835","513","513","513","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05404B90>","<openexp._canvas.legacy.Legacy object at 0x05445E50>","<openexp._canvas.legacy.Legacy object at 0x0530FE50>","<openexp._canvas.legacy.Legacy object at 0x05314BD0>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x052F2BB0>","<openexp._canvas.legacy.Legacy object at 0x021A32D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","104","104","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","1457","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","2","NA","1323911","1379174","1379174","93418","92408","2021","112626","112626","2021","2021","102096","1644829","2019","1379174","1643368","1642578","1642578","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","circular","same","swap","swap","same","red","(177, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0","0.510416666667","3","3","698.328125","3","98","134079","0","0","0","0","0","0","0","0","515","0","3","0.685763888889","1237.98611111","395","713080","514","514","514","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05404B90>","<openexp._canvas.legacy.Legacy object at 0x05445E50>","<openexp._canvas.legacy.Legacy object at 0x0530FE50>","<openexp._canvas.legacy.Legacy object at 0x05314BD0>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x054B44B0>","<openexp._canvas.legacy.Legacy object at 0x021A32D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","105","105","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1245","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","4","NA","1323911","1379174","1379174","93418","92408","2021","112626","112626","2021","2021","102096","1647285","2019","1379174","1646037","1645248","1645248","NA","780","study_X","0","8678","1","yes","1680"
