"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.838541666667","1","1","951.817708333","1","161","182749","0","0","0","0","0","0","0","0","194","0","1","0.838541666667","951.817708333","161","182749","194","194","194","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049F27F0>","<openexp._canvas.legacy.legacy object at 0x049FD7B0>","<openexp._canvas.legacy.legacy object at 0x049EA370>","<openexp._canvas.legacy.legacy object at 0x04AE09D0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x04A04C50>","<openexp._canvas.legacy.legacy object at 0x04AB2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","169","169","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","1339","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","5","198801","221136","221136","114528","113522","1595","136741","136741","1595","1595","128854","604619","1592","221136","603276","602544","602544","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","highProbOther","rectangular","same","same","same","swap","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.84375","1","1","955.109375","1","162","183381","0","0","0","0","0","0","0","0","195","0","1","0.84375","955.109375","162","183381","195","195","195","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049F27F0>","<openexp._canvas.legacy.legacy object at 0x049FD7B0>","<openexp._canvas.legacy.legacy object at 0x049EA370>","<openexp._canvas.legacy.legacy object at 0x04AE09D0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x10A80530>","<openexp._canvas.legacy.legacy object at 0x04AB2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","170","170","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","/","632","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","2","198801","221136","221136","114528","113522","1595","136741","136741","1595","1595","128854","606394","1592","221136","605759","605027","605027","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","highProbOther","rectangular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.848958333333","1","1","957.989583333","1","163","183934","0","0","0","0","0","0","0","0","196","0","1","0.848958333333","957.989583333","163","183934","196","196","196","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049F27F0>","<openexp._canvas.legacy.legacy object at 0x049FD7B0>","<openexp._canvas.legacy.legacy object at 0x049EA370>","<openexp._canvas.legacy.legacy object at 0x04AE09D0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x04ADBB10>","<openexp._canvas.legacy.legacy object at 0x04AB2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","171","171","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","/","553","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","1","198801","221136","221136","114528","113522","1595","136741","136741","1595","1595","128854","608090","1592","221136","607534","606802","606802","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb3","circular","swap","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.854166666667","1","1","962.942708333","1","164","184885","0","0","0","0","0","0","0","0","197","0","1","0.854166666667","962.942708333","164","184885","197","197","197","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049F27F0>","<openexp._canvas.legacy.legacy object at 0x049FD7B0>","<openexp._canvas.legacy.legacy object at 0x049EA370>","<openexp._canvas.legacy.legacy object at 0x04AE09D0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x04A04BB0>","<openexp._canvas.legacy.legacy object at 0x04AB2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","172","172","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","951","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","4","198801","221136","221136","114528","113522","1595","136741","136741","1595","1595","128854","610202","1592","221136","609248","608516","608516","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.859375","1","1","966.1875","1","165","185508","0","0","0","0","0","0","0","0","198","0","1","0.859375","966.1875","165","185508","198","198","198","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049F27F0>","<openexp._canvas.legacy.legacy object at 0x049FD7B0>","<openexp._canvas.legacy.legacy object at 0x049EA370>","<openexp._canvas.legacy.legacy object at 0x04AE09D0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x10A802F0>","<openexp._canvas.legacy.legacy object at 0x04AB2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","173","173","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","623","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","1","198801","221136","221136","114528","113522","1595","136741","136741","1595","1595","128854","611970","1592","221136","611345","610613","610613","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","swap","swap","swap","green","(0, 122, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.864583333333","1","1","971.9375","1","166","186612","0","0","0","0","0","0","0","0","199","0","1","0.864583333333","971.9375","166","186612","199","199","199","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049F27F0>","<openexp._canvas.legacy.legacy object at 0x049FD7B0>","<openexp._canvas.legacy.legacy object at 0x049EA370>","<openexp._canvas.legacy.legacy object at 0x04AE09D0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x10A8B2B0>","<openexp._canvas.legacy.legacy object at 0x04AB2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","174","174","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","1104","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","7","198801","221136","221136","114528","113522","1595","136741","136741","1595","1595","128854","614218","1592","221136","613111","612379","612379","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.869791666667","1","1","975.015625","1","167","187203","0","0","0","0","0","0","0","0","200","0","1","0.869791666667","975.015625","167","187203","200","200","200","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049F27F0>","<openexp._canvas.legacy.legacy object at 0x049FD7B0>","<openexp._canvas.legacy.legacy object at 0x049EA370>","<openexp._canvas.legacy.legacy object at 0x04AE09D0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x04A04030>","<openexp._canvas.legacy.legacy object at 0x04AB2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","175","175","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","591","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","0","198801","221136","221136","114528","113522","1595","136741","136741","1595","1595","128854","615963","1592","221136","615368","614636","614636","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb2","rectangular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.875","1","1","979.588541667","1","168","188081","0","0","0","0","0","0","0","0","201","0","1","0.875","979.588541667","168","188081","201","201","201","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049F27F0>","<openexp._canvas.legacy.legacy object at 0x049FD7B0>","<openexp._canvas.legacy.legacy object at 0x049EA370>","<openexp._canvas.legacy.legacy object at 0x04AE09D0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x04A20350>","<openexp._canvas.legacy.legacy object at 0x04AB2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","176","176","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","878","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","4","198801","221136","221136","114528","113522","1595","136741","136741","1595","1595","128854","617987","1592","221136","617105","616373","616373","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.880208333333","1","1","982.682291667","1","169","188675","0","0","0","0","0","0","0","0","202","0","1","0.880208333333","982.682291667","169","188675","202","202","202","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049F27F0>","<openexp._canvas.legacy.legacy object at 0x049FD7B0>","<openexp._canvas.legacy.legacy object at 0x049EA370>","<openexp._canvas.legacy.legacy object at 0x04AE09D0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x10A8B0F0>","<openexp._canvas.legacy.legacy object at 0x04AB2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","177","177","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","594","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","5","198801","221136","221136","114528","113522","1595","136741","136741","1595","1595","128854","619747","1592","221136","619149","618417","618417","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.885416666667","1","1","985.416666667","1","170","189200","0","0","0","0","0","0","0","0","203","0","1","0.885416666667","985.416666667","170","189200","203","203","203","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049F27F0>","<openexp._canvas.legacy.legacy object at 0x049FD7B0>","<openexp._canvas.legacy.legacy object at 0x049EA370>","<openexp._canvas.legacy.legacy object at 0x04AE09D0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x10A75450>","<openexp._canvas.legacy.legacy object at 0x04AB2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","178","178","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","525","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","1","198801","221136","221136","114528","113522","1595","136741","136741","1595","1595","128854","621450","1592","221136","620922","620190","620190","NA","726","study_X","0","14326","1","yes","1680"
