"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","swap","swap","same","green","(0, 122, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.151041666667","3","3","90.4166666667","3","29","17360","0","0","0","0","0","0","0","0","438","0","3","0.697916666667","501.163194444","402","288670","438","438","438","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E57D0>","<openexp._canvas.legacy.legacy object at 0x0F5F1BD0>","<openexp._canvas.legacy.legacy object at 0x0F5C8FD0>","<openexp._canvas.legacy.legacy object at 0x10A8E5F0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x10A78930>","<openexp._canvas.legacy.legacy object at 0x10A9F290>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","29","29","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","580","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","4","1154397","1182486","1182486","93972","92966","1808","121592","121592","1808","1808","112930","1239866","1805","1182486","1239282","1238537","1238537","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.15625","3","3","93.5104166667","3","30","17954","0","0","0","0","0","0","0","0","439","0","3","0.699652777778","502.194444444","403","289264","439","439","439","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E57D0>","<openexp._canvas.legacy.legacy object at 0x0F5F1BD0>","<openexp._canvas.legacy.legacy object at 0x0F5C8FD0>","<openexp._canvas.legacy.legacy object at 0x10A8E5F0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x0F5F6390>","<openexp._canvas.legacy.legacy object at 0x10A9F290>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","30","30","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","594","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","3","1154397","1182486","1182486","93972","92966","1808","121592","121592","1808","1808","112930","1241625","1805","1182486","1241028","1240283","1240283","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","swap","swap","swap","red","(179, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.161458333333","3","3","96.7395833333","3","31","18574","0","0","0","0","0","0","0","0","440","0","3","0.701388888889","503.270833333","404","289884","440","440","440","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E57D0>","<openexp._canvas.legacy.legacy object at 0x0F5F1BD0>","<openexp._canvas.legacy.legacy object at 0x0F5C8FD0>","<openexp._canvas.legacy.legacy object at 0x10A8E5F0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x10A835B0>","<openexp._canvas.legacy.legacy object at 0x10A9F290>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","31","31","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","620","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","0","1154397","1182486","1182486","93972","92966","1808","121592","121592","1808","1808","112930","1243409","1805","1182486","1242786","1242041","1242041","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.166666666667","3","3","101.427083333","3","32","19474","0","0","0","0","0","0","0","0","441","0","3","0.703125","504.833333333","405","290784","441","441","441","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E57D0>","<openexp._canvas.legacy.legacy object at 0x0F5F1BD0>","<openexp._canvas.legacy.legacy object at 0x0F5C8FD0>","<openexp._canvas.legacy.legacy object at 0x10A8E5F0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x10A89930>","<openexp._canvas.legacy.legacy object at 0x10A9F290>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","32","32","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","900","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","5","1154397","1182486","1182486","93972","92966","1808","121592","121592","1808","1808","112930","1245482","1805","1182486","1244580","1243835","1243836","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb4","rectangular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.171875","3","3","105.296875","3","33","20217","0","0","0","0","0","0","0","0","442","0","3","0.704861111111","506.123263889","406","291527","442","442","442","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E57D0>","<openexp._canvas.legacy.legacy object at 0x0F5F1BD0>","<openexp._canvas.legacy.legacy object at 0x0F5C8FD0>","<openexp._canvas.legacy.legacy object at 0x10A8E5F0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x04BA2A10>","<openexp._canvas.legacy.legacy object at 0x10A9F290>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","33","33","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","743","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","5","1154397","1182486","1182486","93972","92966","1808","121592","121592","1808","1808","112930","1247386","1805","1182486","1246640","1245896","1245896","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","highProbOther","circular","swap","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.177083333333","3","3","108.265625","3","34","20787","0","0","0","0","0","0","0","0","443","0","3","0.706597222222","507.112847222","407","292097","443","443","443","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E57D0>","<openexp._canvas.legacy.legacy object at 0x0F5F1BD0>","<openexp._canvas.legacy.legacy object at 0x0F5C8FD0>","<openexp._canvas.legacy.legacy object at 0x10A8E5F0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x0F5FA410>","<openexp._canvas.legacy.legacy object at 0x10A9F290>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","34","34","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","/","570","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","5","1154397","1182486","1182486","93972","92966","1808","121592","121592","1808","1808","112930","1249122","1805","1182486","1248549","1247804","1247804","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.182291666667","3","3","111.895833333","3","35","21484","0","0","0","0","0","0","0","0","444","0","3","0.708333333333","508.322916667","408","292794","444","444","444","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E57D0>","<openexp._canvas.legacy.legacy object at 0x0F5F1BD0>","<openexp._canvas.legacy.legacy object at 0x0F5C8FD0>","<openexp._canvas.legacy.legacy object at 0x10A8E5F0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x10A895F0>","<openexp._canvas.legacy.legacy object at 0x10A9F290>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","35","35","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","697","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","5","1154397","1182486","1182486","93972","92966","1808","121592","121592","1808","1808","112930","1250978","1805","1182486","1250278","1249533","1249533","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb3","circular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.1875","3","3","115.333333333","3","36","22144","0","0","0","0","0","0","0","0","445","0","3","0.710069444444","509.46875","409","293454","445","445","445","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E57D0>","<openexp._canvas.legacy.legacy object at 0x0F5F1BD0>","<openexp._canvas.legacy.legacy object at 0x0F5C8FD0>","<openexp._canvas.legacy.legacy object at 0x10A8E5F0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x10A83830>","<openexp._canvas.legacy.legacy object at 0x10A9F290>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","36","36","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","660","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","3","1154397","1182486","1182486","93972","92966","1808","121592","121592","1808","1808","112930","1252810","1805","1182486","1252146","1251401","1251401","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.192708333333","3","3","118.348958333","3","37","22723","0","0","0","0","0","0","0","0","446","0","3","0.711805555556","510.473958333","410","294033","446","446","446","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E57D0>","<openexp._canvas.legacy.legacy object at 0x0F5F1BD0>","<openexp._canvas.legacy.legacy object at 0x0F5C8FD0>","<openexp._canvas.legacy.legacy object at 0x10A8E5F0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x0F5F14D0>","<openexp._canvas.legacy.legacy object at 0x10A9F290>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","37","37","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","579","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","7","1154397","1182486","1182486","93972","92966","1808","121592","121592","1808","1808","112930","1254554","1805","1182486","1253971","1253228","1253228","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.197916666667","3","3","121.270833333","3","38","23284","0","0","0","0","0","0","0","0","447","0","3","0.713541666667","511.447916667","411","294594","447","447","447","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E57D0>","<openexp._canvas.legacy.legacy object at 0x0F5F1BD0>","<openexp._canvas.legacy.legacy object at 0x0F5C8FD0>","<openexp._canvas.legacy.legacy object at 0x10A8E5F0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x0F5DEE50>","<openexp._canvas.legacy.legacy object at 0x10A9F290>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","38","38","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","561","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","6","1154397","1182486","1182486","93972","92966","1808","121592","121592","1808","1808","112930","1256274","1805","1182486","1255709","1254965","1254965","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.203125","3","3","124.817708333","3","39","23965","0","0","0","0","0","0","0","0","448","0","3","0.715277777778","512.630208333","412","295275","448","448","448","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E57D0>","<openexp._canvas.legacy.legacy object at 0x0F5F1BD0>","<openexp._canvas.legacy.legacy object at 0x0F5C8FD0>","<openexp._canvas.legacy.legacy object at 0x10A8E5F0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x10A89FF0>","<openexp._canvas.legacy.legacy object at 0x10A9F290>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","39","39","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","681","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","5","1154397","1182486","1182486","93972","92966","1808","121592","121592","1808","1808","112930","1258137","1805","1182486","1257453","1256709","1256709","NA","739","study_X","0","18958","1","yes","1680"
