"acc","accuracy","answerQ1","answerQ2","answerQ3","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_Questions","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispQuestions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_Questions","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","circular","same","same","swap","swap","green","(0, 123, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0","0.229166666667","3","3","238.385416667","3","44","45770","0","0","0","0","0","0","0","0","458","0","3","0.6875","851.208333333","396","490296","457","457","457","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x04524EF0>","<openexp._canvas.legacy.Legacy object at 0x045D8CB0>","<openexp._canvas.legacy.Legacy object at 0x042C9450>","<openexp._canvas.legacy.Legacy object at 0x044CDC50>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x04524F70>","<openexp._canvas.legacy.Legacy object at 0x044CD770>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","48","48","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","757","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","3","NA","5676338","5716479","5716479","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","5835863","2037","5716479","5835103","5834154","5834154","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","rectangular","swap","swap","same","same","green","(0, 123, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0","0.234375","3","3","243.166666667","3","45","46688","0","0","0","0","0","0","0","0","459","0","3","0.689236111111","852.802083333","397","491214","458","458","458","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x04524EF0>","<openexp._canvas.legacy.Legacy object at 0x045D8CB0>","<openexp._canvas.legacy.Legacy object at 0x042C9450>","<openexp._canvas.legacy.Legacy object at 0x044CDC50>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x045ECC30>","<openexp._canvas.legacy.Legacy object at 0x044CD770>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","49","49","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","918","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","4","NA","5676338","5716479","5716479","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","5838175","2037","5716479","5837254","5836306","5836306","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","lowProb4","rectangular","swap","same","same","swap","green","(0, 123, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0","0.239583333333","3","3","247.4375","3","46","47508","0","0","0","0","0","0","0","0","460","0","3","0.690972222222","854.225694444","398","492034","459","459","459","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x04524EF0>","<openexp._canvas.legacy.Legacy object at 0x045D8CB0>","<openexp._canvas.legacy.Legacy object at 0x042C9450>","<openexp._canvas.legacy.Legacy object at 0x044CDC50>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x045FF310>","<openexp._canvas.legacy.Legacy object at 0x044CD770>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","50","50","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","820","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","6","NA","5676338","5716479","5716479","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","5840383","2037","5716479","5839560","5838611","5838611","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","lowProb6","circular","swap","swap","same","same","green","(0, 123, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0","0.244791666667","3","3","251.369791667","3","47","48263","0","0","0","0","0","0","0","0","461","0","3","0.692708333333","855.536458333","399","492789","460","460","460","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x04524EF0>","<openexp._canvas.legacy.Legacy object at 0x045D8CB0>","<openexp._canvas.legacy.Legacy object at 0x042C9450>","<openexp._canvas.legacy.Legacy object at 0x044CDC50>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x0450E670>","<openexp._canvas.legacy.Legacy object at 0x044CD770>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","51","51","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","755","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","6","NA","5676338","5716479","5716479","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","5842527","2037","5716479","5841769","5840820","5840820","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","rectangular","same","swap","swap","same","red","(177, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0","0.25","3","3","255.723958333","3","48","49099","0","0","0","0","0","0","0","0","462","0","3","0.694444444444","856.987847222","400","493625","461","461","461","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x04524EF0>","<openexp._canvas.legacy.Legacy object at 0x045D8CB0>","<openexp._canvas.legacy.Legacy object at 0x042C9450>","<openexp._canvas.legacy.Legacy object at 0x044CDC50>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x045EFB30>","<openexp._canvas.legacy.Legacy object at 0x044CD770>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","52","52","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","836","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","3","NA","5676338","5716479","5716479","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","5844750","2037","5716479","5843912","5842963","5842964","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProbOther","rectangular","same","same","swap","swap","green","(0, 123, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0","0.255208333333","3","3","260.453125","3","49","50007","0","0","0","0","0","0","0","0","463","0","3","0.696180555556","858.564236111","401","494533","462","462","462","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x04524EF0>","<openexp._canvas.legacy.Legacy object at 0x045D8CB0>","<openexp._canvas.legacy.Legacy object at 0x042C9450>","<openexp._canvas.legacy.Legacy object at 0x044CDC50>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x045F1D50>","<openexp._canvas.legacy.Legacy object at 0x044CD770>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","53","53","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","908","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","6","NA","5676338","5716479","5716479","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","5847055","2037","5716479","5846144","5845195","5845195","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","rectangular","same","same","swap","swap","red","(177, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0","0.260416666667","3","3","264.640625","3","50","50811","0","0","0","0","0","0","0","0","464","0","3","0.697916666667","859.960069444","402","495337","463","463","463","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x04524EF0>","<openexp._canvas.legacy.Legacy object at 0x045D8CB0>","<openexp._canvas.legacy.Legacy object at 0x042C9450>","<openexp._canvas.legacy.Legacy object at 0x044CDC50>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x045EC3F0>","<openexp._canvas.legacy.Legacy object at 0x044CD770>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","54","54","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","804","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","3","NA","5676338","5716479","5716479","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","5849255","2037","5716479","5848449","5847500","5847500","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","rectangular","swap","same","same","swap","red","(177, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0","0.265625","3","3","268.541666667","3","51","51560","0","0","0","0","0","0","0","0","465","0","3","0.699652777778","861.260416667","403","496086","464","464","464","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x04524EF0>","<openexp._canvas.legacy.Legacy object at 0x045D8CB0>","<openexp._canvas.legacy.Legacy object at 0x042C9450>","<openexp._canvas.legacy.Legacy object at 0x044CDC50>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x04518830>","<openexp._canvas.legacy.Legacy object at 0x044CD770>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","55","55","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","749","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","4","NA","5676338","5716479","5716479","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","5851391","2037","5716479","5850639","5849691","5849691","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","circular","swap","swap","swap","swap","green","(0, 123, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0","0.270833333333","3","3","277.3125","3","52","53244","0","0","0","0","0","0","0","0","466","0","3","0.701388888889","864.184027778","404","497770","465","465","465","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x04524EF0>","<openexp._canvas.legacy.Legacy object at 0x045D8CB0>","<openexp._canvas.legacy.Legacy object at 0x042C9450>","<openexp._canvas.legacy.Legacy object at 0x044CDC50>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x045FF310>","<openexp._canvas.legacy.Legacy object at 0x044CD770>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","56","56","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","1684","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","2","NA","5676338","5716479","5716479","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","5854487","2037","5716479","5852799","5851851","5851851","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","lowProb2","circular","swap","same","swap","same","red","(177, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0","0.276041666667","3","3","284.557291667","3","53","54635","0","0","0","0","0","0","0","0","467","0","3","0.703125","866.598958333","405","499161","466","466","466","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x04524EF0>","<openexp._canvas.legacy.Legacy object at 0x045D8CB0>","<openexp._canvas.legacy.Legacy object at 0x042C9450>","<openexp._canvas.legacy.Legacy object at 0x044CDC50>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x045ECC30>","<openexp._canvas.legacy.Legacy object at 0x044CD770>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","57","57","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1391","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","1","NA","5676338","5716479","5716479","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","5857263","2037","5716479","5855869","5854920","5854920","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","absent","lowProb5","circular","swap","same","swap","swap","green","(0, 123, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0","0.28125","3","3","287.96875","3","54","55290","0","0","0","0","0","0","0","0","468","0","3","0.704861111111","867.736111111","406","499816","467","467","467","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x04524EF0>","<openexp._canvas.legacy.Legacy object at 0x045D8CB0>","<openexp._canvas.legacy.Legacy object at 0x042C9450>","<openexp._canvas.legacy.Legacy object at 0x044CDC50>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x0429DAB0>","<openexp._canvas.legacy.Legacy object at 0x044CD770>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","58","58","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","/","655","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","4","NA","5676338","5716479","5716479","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","5859319","2037","5716479","5858661","5857712","5857712","NA","939","study_X","0","8459","1","yes","1680"
