"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb5","rectangular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.765625","3","3","1298.67708333","3","147","249346","0","0","0","0","0","0","0","0","581","0","3","0.838541666667","1481.24131944","483","853195","581","581","581","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F6BE370>","<openexp._canvas.legacy.legacy object at 0x0F6BE8D0>","<openexp._canvas.legacy.legacy object at 0x04994470>","<openexp._canvas.legacy.legacy object at 0x10A19150>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x1611DD10>","<openexp._canvas.legacy.legacy object at 0x0F6A29F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","172","172","3","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","1374","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","6","1273987","1278803","1278803","18144","17136","1771","41259","41259","1771","1771","38924","1746928","1770","1278803","1745551","1744744","1744744","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.770833333333","3","3","1302.21875","3","148","250026","0","0","0","0","0","0","0","0","582","0","3","0.840277777778","1482.421875","484","853875","582","582","582","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F6BE370>","<openexp._canvas.legacy.legacy object at 0x0F6BE8D0>","<openexp._canvas.legacy.legacy object at 0x04994470>","<openexp._canvas.legacy.legacy object at 0x10A19150>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x1613C0F0>","<openexp._canvas.legacy.legacy object at 0x0F6A29F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","173","173","3","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","680","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","7","1273987","1278803","1278803","18144","17136","1771","41259","41259","1771","1771","38924","1748848","1770","1278803","1748165","1747358","1747358","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.776041666667","3","3","1308.22916667","3","149","251180","0","0","0","0","0","0","0","0","583","0","3","0.842013888889","1484.42534722","485","855029","583","583","583","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F6BE370>","<openexp._canvas.legacy.legacy object at 0x0F6BE8D0>","<openexp._canvas.legacy.legacy object at 0x04994470>","<openexp._canvas.legacy.legacy object at 0x10A19150>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x0F6D36F0>","<openexp._canvas.legacy.legacy object at 0x0F6A29F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","174","174","3","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","1154","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","3","1273987","1278803","1278803","18144","17136","1771","41259","41259","1771","1771","38924","1751224","1770","1278803","1750068","1749261","1749261","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.78125","3","3","1314.6875","3","150","252420","0","0","0","0","0","0","0","0","584","0","3","0.84375","1486.578125","486","856269","584","584","584","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F6BE370>","<openexp._canvas.legacy.legacy object at 0x0F6BE8D0>","<openexp._canvas.legacy.legacy object at 0x04994470>","<openexp._canvas.legacy.legacy object at 0x10A19150>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x16142D50>","<openexp._canvas.legacy.legacy object at 0x0F6A29F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","175","175","3","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","1240","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","2","1273987","1278803","1278803","18144","17136","1771","41259","41259","1771","1771","38924","1753696","1770","1278803","1752453","1751645","1751645","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb3","circular","swap","same","swap","same","green","(0, 122, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.786458333333","3","3","1321.140625","3","151","253659","0","0","0","0","0","0","0","0","585","0","3","0.845486111111","1488.72916667","487","857508","585","585","585","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F6BE370>","<openexp._canvas.legacy.legacy object at 0x0F6BE8D0>","<openexp._canvas.legacy.legacy object at 0x04994470>","<openexp._canvas.legacy.legacy object at 0x10A19150>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x16121E90>","<openexp._canvas.legacy.legacy object at 0x0F6A29F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","176","176","3","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","1239","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","5","1273987","1278803","1278803","18144","17136","1771","41259","41259","1771","1771","38924","1756168","1770","1278803","1754925","1754118","1754118","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProbOther","circular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.791666666667","3","3","1326.27083333","3","152","254644","0","0","0","0","0","0","0","0","586","0","3","0.847222222222","1490.43923611","488","858493","586","586","586","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F6BE370>","<openexp._canvas.legacy.legacy object at 0x0F6BE8D0>","<openexp._canvas.legacy.legacy object at 0x04994470>","<openexp._canvas.legacy.legacy object at 0x10A19150>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x16142AD0>","<openexp._canvas.legacy.legacy object at 0x0F6A29F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","177","177","3","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","985","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","3","1273987","1278803","1278803","18144","17136","1771","41259","41259","1771","1771","38924","1758376","1770","1278803","1757388","1756582","1756582","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb5","rectangular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.796875","3","3","1331.30729167","3","153","255611","0","0","0","0","0","0","0","0","587","0","3","0.848958333333","1492.11805556","489","859460","587","587","587","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F6BE370>","<openexp._canvas.legacy.legacy object at 0x0F6BE8D0>","<openexp._canvas.legacy.legacy object at 0x04994470>","<openexp._canvas.legacy.legacy object at 0x10A19150>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x16131DB0>","<openexp._canvas.legacy.legacy object at 0x0F6A29F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","178","178","3","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","967","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","7","1273987","1278803","1278803","18144","17136","1771","41259","41259","1771","1771","38924","1760567","1770","1278803","1759597","1758790","1758790","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb4","rectangular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.802083333333","3","3","1335.90104167","3","154","256493","0","0","0","0","0","0","0","0","588","0","3","0.850694444444","1493.64930556","490","860342","588","588","588","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F6BE370>","<openexp._canvas.legacy.legacy object at 0x0F6BE8D0>","<openexp._canvas.legacy.legacy object at 0x04994470>","<openexp._canvas.legacy.legacy object at 0x10A19150>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x16142450>","<openexp._canvas.legacy.legacy object at 0x0F6A29F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","179","179","3","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","882","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","6","1273987","1278803","1278803","18144","17136","1771","41259","41259","1771","1771","38924","1762680","1770","1278803","1761796","1760988","1760989","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.807291666667","3","3","1346.22916667","3","155","258476","0","0","0","0","0","0","0","0","589","0","3","0.852430555556","1497.09201389","491","862325","589","589","589","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F6BE370>","<openexp._canvas.legacy.legacy object at 0x0F6BE8D0>","<openexp._canvas.legacy.legacy object at 0x04994470>","<openexp._canvas.legacy.legacy object at 0x10A19150>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x16135EB0>","<openexp._canvas.legacy.legacy object at 0x0F6A29F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","180","180","3","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","1983","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","4","1273987","1278803","1278803","18144","17136","1771","41259","41259","1771","1771","38924","1765904","1770","1278803","1763918","1763111","1763111","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.8125","3","3","1350.55729167","3","156","259307","0","0","0","0","0","0","0","0","590","0","3","0.854166666667","1498.53472222","492","863156","590","590","590","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F6BE370>","<openexp._canvas.legacy.legacy object at 0x0F6BE8D0>","<openexp._canvas.legacy.legacy object at 0x04994470>","<openexp._canvas.legacy.legacy object at 0x10A19150>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x1613CF50>","<openexp._canvas.legacy.legacy object at 0x0F6A29F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","181","181","3","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","831","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","0","1273987","1278803","1278803","18144","17136","1771","41259","41259","1771","1771","38924","1767968","1770","1278803","1767135","1766328","1766328","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.817708333333","3","3","1356.44270833","3","157","260437","0","0","0","0","0","0","0","0","591","0","3","0.855902777778","1500.49652778","493","864286","591","591","591","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F6BE370>","<openexp._canvas.legacy.legacy object at 0x0F6BE8D0>","<openexp._canvas.legacy.legacy object at 0x04994470>","<openexp._canvas.legacy.legacy object at 0x10A19150>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x16121EB0>","<openexp._canvas.legacy.legacy object at 0x0F6A29F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","182","182","3","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","1130","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","7","1273987","1278803","1278803","18144","17136","1771","41259","41259","1771","1771","38924","1770344","1770","1278803","1769210","1768403","1768403","NA","799","study_X","0","20780","1","yes","1680"
