"acc","accuracy","answerQ1","answerQ2","answerQ3","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_Questions","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispQuestions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_Questions","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","circular","swap","swap","swap","swap","red","(177, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0","0.833333333333","1","1","1397.734375","1","160","268365","0","0","0","0","0","0","0","0","205","0","1","0.833333333333","1397.734375","160","268365","204","204","204","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05E611B0>","<openexp._canvas.legacy.Legacy object at 0x05E6E9F0>","<openexp._canvas.legacy.Legacy object at 0x06018A70>","<openexp._canvas.legacy.Legacy object at 0x05DBFE70>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x0590AD30>","<openexp._canvas.legacy.Legacy object at 0x05E6E210>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","179","179","1","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","1860","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","2","NA","205644","333337","333337","89350","88340","1953","116335","116335","1953","1953","109115","825134","1949","333337","823272","822490","822490","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","rectangular","swap","swap","swap","swap","green","(0, 123, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0","0.838541666667","1","1","1409.30208333","1","161","270586","0","0","0","0","0","0","0","0","206","0","1","0.838541666667","1409.30208333","161","270586","205","205","205","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05E611B0>","<openexp._canvas.legacy.Legacy object at 0x05E6E9F0>","<openexp._canvas.legacy.Legacy object at 0x06018A70>","<openexp._canvas.legacy.Legacy object at 0x05DBFE70>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x05C54930>","<openexp._canvas.legacy.Legacy object at 0x05E6E210>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","180","180","1","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","2221","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","0","NA","205644","333337","333337","89350","88340","1953","116335","116335","1953","1953","109115","828582","1949","333337","826358","825575","825575","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","rectangular","swap","same","swap","same","red","(177, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0","0.84375","1","1","1421.78125","1","162","272982","0","0","0","0","0","0","0","0","207","0","1","0.84375","1421.78125","162","272982","206","206","206","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05E611B0>","<openexp._canvas.legacy.Legacy object at 0x05E6E9F0>","<openexp._canvas.legacy.Legacy object at 0x06018A70>","<openexp._canvas.legacy.Legacy object at 0x05DBFE70>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x0600F910>","<openexp._canvas.legacy.Legacy object at 0x05E6E210>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","181","181","1","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","2396","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","4","NA","205644","333337","333337","89350","88340","1953","116335","116335","1953","1953","109115","832183","1949","333337","829784","829001","829001","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","lowProb5","rectangular","swap","same","swap","same","green","(0, 123, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0","0.848958333333","1","1","1426.86979167","1","163","273959","0","0","0","0","0","0","0","0","208","0","1","0.848958333333","1426.86979167","163","273959","207","207","207","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05E611B0>","<openexp._canvas.legacy.Legacy object at 0x05E6E9F0>","<openexp._canvas.legacy.Legacy object at 0x06018A70>","<openexp._canvas.legacy.Legacy object at 0x05DBFE70>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x06018F30>","<openexp._canvas.legacy.Legacy object at 0x05E6E210>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","182","182","1","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","977","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","1","NA","205644","333337","333337","89350","88340","1953","116335","116335","1953","1953","109115","834367","1949","333337","833386","832604","832604","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","absent","lowProb2","rectangular","swap","same","same","same","green","(0, 123, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0","0.854166666667","1","1","1437.38020833","1","164","275977","0","0","0","0","0","0","0","0","209","0","1","0.854166666667","1437.38020833","164","275977","208","208","208","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05E611B0>","<openexp._canvas.legacy.Legacy object at 0x05E6E9F0>","<openexp._canvas.legacy.Legacy object at 0x06018A70>","<openexp._canvas.legacy.Legacy object at 0x05DBFE70>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x06037910>","<openexp._canvas.legacy.Legacy object at 0x05E6E210>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","183","183","1","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","2018","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","1","NA","205644","333337","333337","89350","88340","1953","116335","116335","1953","1953","109115","837583","1949","333337","835561","834779","834779","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProbOther","rectangular","same","same","swap","same","red","(177, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0","0.859375","1","1","1446.71354167","1","165","277769","0","0","0","0","0","0","0","0","210","0","1","0.859375","1446.71354167","165","277769","209","209","209","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05E611B0>","<openexp._canvas.legacy.Legacy object at 0x05E6E9F0>","<openexp._canvas.legacy.Legacy object at 0x06018A70>","<openexp._canvas.legacy.Legacy object at 0x05DBFE70>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x060189D0>","<openexp._canvas.legacy.Legacy object at 0x05E6E210>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","184","184","1","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","1792","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","3","NA","205644","333337","333337","89350","88340","1953","116335","116335","1953","1953","109115","840582","1949","333337","838787","838004","838004","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","rectangular","swap","same","swap","same","green","(0, 123, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0","0.864583333333","1","1","1452.921875","1","166","278961","0","0","0","0","0","0","0","0","211","0","1","0.864583333333","1452.921875","166","278961","210","210","210","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05E611B0>","<openexp._canvas.legacy.Legacy object at 0x05E6E9F0>","<openexp._canvas.legacy.Legacy object at 0x06018A70>","<openexp._canvas.legacy.Legacy object at 0x05DBFE70>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x06044470>","<openexp._canvas.legacy.Legacy object at 0x05E6E210>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","185","185","1","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","1192","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","3","NA","205644","333337","333337","89350","88340","1953","116335","116335","1953","1953","109115","842982","1949","333337","841788","841005","841005","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","circular","same","swap","swap","same","red","(177, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0","0.869791666667","1","1","1461.13541667","1","167","280538","0","0","0","0","0","0","0","0","212","0","1","0.869791666667","1461.13541667","167","280538","211","211","211","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05E611B0>","<openexp._canvas.legacy.Legacy object at 0x05E6E9F0>","<openexp._canvas.legacy.Legacy object at 0x06018A70>","<openexp._canvas.legacy.Legacy object at 0x05DBFE70>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x05E68150>","<openexp._canvas.legacy.Legacy object at 0x05E6E210>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","186","186","1","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1577","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","5","NA","205644","333337","333337","89350","88340","1953","116335","116335","1953","1953","109115","845790","1949","333337","844210","843427","843427","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","lowProb2","circular","swap","same","same","swap","red","(177, 0, 0)","highProbShape","highProbShape","circular","uniform","0","undefined","0","0.869791666667","1","1","1474.15625","1","167","283038","0","0","0","0","0","0","0","0","213","0","1","0.869791666667","1474.15625","167","283038","212","212","212","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05E611B0>","<openexp._canvas.legacy.Legacy object at 0x05E6E9F0>","<openexp._canvas.legacy.Legacy object at 0x06018A70>","<openexp._canvas.legacy.Legacy object at 0x05DBFE70>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x06044770>","<openexp._canvas.legacy.Legacy object at 0x05E6E210>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","187","187","1","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","None","2500","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","1","NA","205644","333337","333337","89350","88340","1953","116335","116335","1953","1953","109115","849498","1949","333337","846995","846212","846213","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","rectangular","same","swap","same","swap","red","(177, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0","0.875","1","1","1482.75520833","1","168","284689","0","0","0","0","0","0","0","0","214","0","1","0.875","1482.75520833","168","284689","213","213","213","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05E611B0>","<openexp._canvas.legacy.Legacy object at 0x05E6E9F0>","<openexp._canvas.legacy.Legacy object at 0x06018A70>","<openexp._canvas.legacy.Legacy object at 0x05DBFE70>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x059198B0>","<openexp._canvas.legacy.Legacy object at 0x05E6E210>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","188","188","1","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","1651","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","6","NA","205644","333337","333337","89350","88340","1953","116335","116335","1953","1953","109115","852343","1949","333337","850688","849905","849905","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","circular","same","swap","same","swap","red","(177, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0","0.880208333333","1","1","1489.88541667","1","169","286058","0","0","0","0","0","0","0","0","215","0","1","0.880208333333","1489.88541667","169","286058","214","214","214","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05E611B0>","<openexp._canvas.legacy.Legacy object at 0x05E6E9F0>","<openexp._canvas.legacy.Legacy object at 0x06018A70>","<openexp._canvas.legacy.Legacy object at 0x05DBFE70>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x05E61FF0>","<openexp._canvas.legacy.Legacy object at 0x05E6E210>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","189","189","1","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","1369","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","4","NA","205644","333337","333337","89350","88340","1953","116335","116335","1953","1953","109115","854926","1949","333337","853554","852772","852772","NA","773","study_X","0","19765","1","yes","1680"
