"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","same","same","same","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.572916666667","3","3","964.796875","3","110","185241","0","0","0","0","0","0","0","0","532","0","3","0.758680555556","1386.19791667","437","798450","532","532","532","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5D4810>","<openexp._canvas.legacy.legacy object at 0x0F5F9BD0>","<openexp._canvas.legacy.legacy object at 0x0479E610>","<openexp._canvas.legacy.legacy object at 0x10B28330>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x0F5FE910>","<openexp._canvas.legacy.legacy object at 0x04878810>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","123","123","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","989","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","2","1501828","1559461","1559461","183054","182047","1774","206314","206314","1774","1774","194355","1922479","1773","1559461","1921486","1920509","1920509","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb3","circular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.578125","3","3","972.625","3","111","186744","0","0","0","0","0","0","0","0","533","0","3","0.760416666667","1388.80729167","438","799953","533","533","533","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5D4810>","<openexp._canvas.legacy.legacy object at 0x0F5F9BD0>","<openexp._canvas.legacy.legacy object at 0x0479E610>","<openexp._canvas.legacy.legacy object at 0x10B28330>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x0F5DFDF0>","<openexp._canvas.legacy.legacy object at 0x04878810>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","124","124","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1503","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","6","1501828","1559461","1559461","183054","182047","1774","206314","206314","1774","1774","194355","1925359","1773","1559461","1923852","1922875","1922875","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.583333333333","3","3","980.630208333","3","112","188281","0","0","0","0","0","0","0","0","534","0","3","0.762152777778","1391.47569444","439","801490","534","534","534","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5D4810>","<openexp._canvas.legacy.legacy object at 0x0F5F9BD0>","<openexp._canvas.legacy.legacy object at 0x0479E610>","<openexp._canvas.legacy.legacy object at 0x10B28330>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x16136190>","<openexp._canvas.legacy.legacy object at 0x04878810>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","125","125","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","1537","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","7","1501828","1559461","1559461","183054","182047","1774","206314","206314","1774","1774","194355","1928279","1773","1559461","1926741","1925764","1925764","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.588541666667","3","3","985.291666667","3","113","189176","0","0","0","0","0","0","0","0","535","0","3","0.763888888889","1393.02951389","440","802385","535","535","535","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5D4810>","<openexp._canvas.legacy.legacy object at 0x0F5F9BD0>","<openexp._canvas.legacy.legacy object at 0x0479E610>","<openexp._canvas.legacy.legacy object at 0x10B28330>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x0F5F9D10>","<openexp._canvas.legacy.legacy object at 0x04878810>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","126","126","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","895","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","7","1501828","1559461","1559461","183054","182047","1774","206314","206314","1774","1774","194355","1930559","1773","1559461","1929661","1928684","1928684","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.59375","3","3","991.052083333","3","114","190282","0","0","0","0","0","0","0","0","536","0","3","0.765625","1394.94965278","441","803491","536","536","536","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5D4810>","<openexp._canvas.legacy.legacy object at 0x0F5F9BD0>","<openexp._canvas.legacy.legacy object at 0x0479E610>","<openexp._canvas.legacy.legacy object at 0x10B28330>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x1611D210>","<openexp._canvas.legacy.legacy object at 0x04878810>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","127","127","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","1106","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","6","1501828","1559461","1559461","183054","182047","1774","206314","206314","1774","1774","194355","1933063","1773","1559461","1931954","1930977","1930977","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb4","circular","swap","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.598958333333","3","3","996.364583333","3","115","191302","0","0","0","0","0","0","0","0","537","0","3","0.767361111111","1396.72048611","442","804511","537","537","537","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5D4810>","<openexp._canvas.legacy.legacy object at 0x0F5F9BD0>","<openexp._canvas.legacy.legacy object at 0x0479E610>","<openexp._canvas.legacy.legacy object at 0x10B28330>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x161243D0>","<openexp._canvas.legacy.legacy object at 0x04878810>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","128","128","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","1020","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","2","1501828","1559461","1559461","183054","182047","1774","206314","206314","1774","1774","194355","1935479","1773","1559461","1934456","1933479","1933479","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.604166666667","3","3","1000.66666667","3","116","192128","0","0","0","0","0","0","0","0","538","0","3","0.769097222222","1398.15451389","443","805337","538","538","538","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5D4810>","<openexp._canvas.legacy.legacy object at 0x0F5F9BD0>","<openexp._canvas.legacy.legacy object at 0x0479E610>","<openexp._canvas.legacy.legacy object at 0x10B28330>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x0F5FE6F0>","<openexp._canvas.legacy.legacy object at 0x04878810>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","129","129","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","826","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","7","1501828","1559461","1559461","183054","182047","1774","206314","206314","1774","1774","194355","1937703","1773","1559461","1936873","1935896","1935896","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb1","rectangular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","0","undefined","0.604166666667","3","3","1008.91666667","3","116","193712","0","0","0","0","0","0","0","0","539","0","3","0.769097222222","1400.90451389","443","806921","539","539","539","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5D4810>","<openexp._canvas.legacy.legacy object at 0x0F5F9BD0>","<openexp._canvas.legacy.legacy object at 0x0479E610>","<openexp._canvas.legacy.legacy object at 0x10B28330>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x0F5F9750>","<openexp._canvas.legacy.legacy object at 0x04878810>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","130","130","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","1584","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","2","1501828","1559461","1559461","183054","182047","1774","206314","206314","1774","1774","194355","1940687","1773","1559461","1939100","1938123","1938123","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb2","circular","swap","swap","swap","same","green","(0, 122, 0)","highProbShape","highProbShape","circular","uniform","0","undefined","0.604166666667","3","3","1021.9375","3","116","196212","0","0","0","0","0","0","0","0","540","0","3","0.769097222222","1405.24479167","443","809421","540","540","540","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5D4810>","<openexp._canvas.legacy.legacy object at 0x0F5F9BD0>","<openexp._canvas.legacy.legacy object at 0x0479E610>","<openexp._canvas.legacy.legacy object at 0x10B28330>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x0F5D4FD0>","<openexp._canvas.legacy.legacy object at 0x04878810>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","131","131","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","None","2500","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","1","1501828","1559461","1559461","183054","182047","1774","206314","206314","1774","1774","194355","1944577","1773","1559461","1942075","1941099","1941099","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","same","swap","same","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.609375","3","3","1028.203125","3","117","197415","0","0","0","0","0","0","0","0","541","0","3","0.770833333333","1407.33333333","444","810624","541","541","541","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5D4810>","<openexp._canvas.legacy.legacy object at 0x0F5F9BD0>","<openexp._canvas.legacy.legacy object at 0x0479E610>","<openexp._canvas.legacy.legacy object at 0x10B28330>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x1611DBB0>","<openexp._canvas.legacy.legacy object at 0x04878810>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","132","132","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","1203","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","6","1501828","1559461","1559461","183054","182047","1774","206314","206314","1774","1774","194355","1947175","1773","1559461","1945969","1944992","1944992","NA","971","study_X","0","11300","1","yes","1680"
