acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.286458333,4,4,409.1145833,4,55,78550,0,0,0,0,0,0,0,0,661,0,4,0.76171875,1117.161458,585,857980,660,660,660,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05CB8A90>,<openexp._canvas.legacy.Legacy object at 0x05E54ED0>,<openexp._canvas.legacy.Legacy object at 0x05E026D0>,<openexp._canvas.legacy.Legacy object at 0x05B87D70>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05DADCF0>,<openexp._canvas.legacy.Legacy object at 0x05CD0310>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,59,59,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,886,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,1,NA,1655023,1659024,1659024,24864,23855,1924,29705,29704,1924,1924,28998,1816050,1923,1659024,1815161,1814374,1814374,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.291666667,4,4,413.5208333,4,56,79396,0,0,0,0,0,0,0,0,662,0,4,0.763020833,1118.263021,586,858826,661,661,661,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05CB8A90>,<openexp._canvas.legacy.Legacy object at 0x05E54ED0>,<openexp._canvas.legacy.Legacy object at 0x05E026D0>,<openexp._canvas.legacy.Legacy object at 0x05B87D70>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05D557D0>,<openexp._canvas.legacy.Legacy object at 0x05CD0310>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,60,60,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,846,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,3,NA,1655023,1659024,1659024,24864,23855,1924,29705,29704,1924,1924,28998,1818113,1923,1659024,1817265,1816477,1816477,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb6,circular,same,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.296875,4,4,422.859375,4,57,81189,0,0,0,0,0,0,0,0,663,0,4,0.764322917,1120.597656,587,860619,662,662,662,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05CB8A90>,<openexp._canvas.legacy.Legacy object at 0x05E54ED0>,<openexp._canvas.legacy.Legacy object at 0x05E026D0>,<openexp._canvas.legacy.Legacy object at 0x05B87D70>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05D550F0>,<openexp._canvas.legacy.Legacy object at 0x05CD0310>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,61,61,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,1793,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,3,NA,1655023,1659024,1659024,24864,23855,1924,29705,29704,1924,1924,28998,1821130,1923,1659024,1819335,1818548,1818548,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,highProbOther,rectangular,same,swap,swap,swap,red,"(177, 0, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.302083333,4,4,426.21875,4,58,81834,0,0,0,0,0,0,0,0,664,0,4,0.765625,1121.4375,588,861264,663,663,663,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05CB8A90>,<openexp._canvas.legacy.Legacy object at 0x05E54ED0>,<openexp._canvas.legacy.Legacy object at 0x05E026D0>,<openexp._canvas.legacy.Legacy object at 0x05B87D70>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05E024D0>,<openexp._canvas.legacy.Legacy object at 0x05CD0310>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,62,62,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,/,645,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,4,NA,1655023,1659024,1659024,24864,23855,1924,29705,29704,1924,1924,28998,1822994,1923,1659024,1822346,1821558,1821559,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb2,circular,same,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.307291667,4,4,431.2864583,4,59,82807,0,0,0,0,0,0,0,0,665,0,4,0.766927083,1122.704427,589,862237,664,664,664,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05CB8A90>,<openexp._canvas.legacy.Legacy object at 0x05E54ED0>,<openexp._canvas.legacy.Legacy object at 0x05E026D0>,<openexp._canvas.legacy.Legacy object at 0x05B87D70>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05DEBE90>,<openexp._canvas.legacy.Legacy object at 0x05CD0310>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,63,63,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,973,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,5,NA,1655023,1659024,1659024,24864,23855,1924,29705,29704,1924,1924,28998,1825186,1923,1659024,1824211,1823423,1823423,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,same,swap,same,swap,green,"(0, 123, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.3125,4,4,437.3072917,4,60,83963,0,0,0,0,0,0,0,0,666,0,4,0.768229167,1124.209635,590,863393,665,665,665,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05CB8A90>,<openexp._canvas.legacy.Legacy object at 0x05E54ED0>,<openexp._canvas.legacy.Legacy object at 0x05E026D0>,<openexp._canvas.legacy.Legacy object at 0x05B87D70>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x02C62610>,<openexp._canvas.legacy.Legacy object at 0x05CD0310>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,64,64,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,1156,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,4,NA,1655023,1659024,1659024,24864,23855,1924,29705,29704,1924,1924,28998,1827554,1923,1659024,1826395,1825607,1825607,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.317708333,4,4,443.4427083,4,61,85141,0,0,0,0,0,0,0,0,667,0,4,0.76953125,1125.74349,591,864571,666,666,666,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05CB8A90>,<openexp._canvas.legacy.Legacy object at 0x05E54ED0>,<openexp._canvas.legacy.Legacy object at 0x05E026D0>,<openexp._canvas.legacy.Legacy object at 0x05B87D70>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05E1CE70>,<openexp._canvas.legacy.Legacy object at 0x05CD0310>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,65,65,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,1178,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,3,NA,1655023,1659024,1659024,24864,23855,1924,29705,29704,1924,1924,28998,1829954,1923,1659024,1828772,1827984,1827984,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb4,circular,swap,swap,swap,swap,red,"(177, 0, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.322916667,4,4,451.7135417,4,62,86729,0,0,0,0,0,0,0,0,668,0,4,0.770833333,1127.811198,592,866159,667,667,667,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05CB8A90>,<openexp._canvas.legacy.Legacy object at 0x05E54ED0>,<openexp._canvas.legacy.Legacy object at 0x05E026D0>,<openexp._canvas.legacy.Legacy object at 0x05B87D70>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05E4E4F0>,<openexp._canvas.legacy.Legacy object at 0x05CD0310>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,66,66,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,1588,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,4,NA,1655023,1659024,1659024,24864,23855,1924,29705,29704,1924,1924,28998,1832777,1923,1659024,1831187,1830400,1830401,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,same,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.328125,4,4,459.28125,4,63,88182,0,0,0,0,0,0,0,0,669,0,4,0.772135417,1129.703125,593,867612,668,668,668,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05CB8A90>,<openexp._canvas.legacy.Legacy object at 0x05E54ED0>,<openexp._canvas.legacy.Legacy object at 0x05E026D0>,<openexp._canvas.legacy.Legacy object at 0x05B87D70>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05E4E330>,<openexp._canvas.legacy.Legacy object at 0x05CD0310>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,67,67,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,1453,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,2,NA,1655023,1659024,1659024,24864,23855,1924,29705,29704,1924,1924,28998,1835449,1923,1659024,1833993,1833206,1833206,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.333333333,4,4,470.7239583,4,64,90379,0,0,0,0,0,0,0,0,670,0,4,0.7734375,1132.563802,594,869809,669,669,669,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05CB8A90>,<openexp._canvas.legacy.Legacy object at 0x05E54ED0>,<openexp._canvas.legacy.Legacy object at 0x05E026D0>,<openexp._canvas.legacy.Legacy object at 0x05B87D70>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05DD14B0>,<openexp._canvas.legacy.Legacy object at 0x05CD0310>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,68,68,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,2197,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,1,NA,1655023,1659024,1659024,24864,23855,1924,29705,29704,1924,1924,28998,1838866,1923,1659024,1836666,1835879,1835879,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,highProb,rectangular,same,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.338541667,4,4,475.9270833,4,65,91378,0,0,0,0,0,0,0,0,671,0,4,0.774739583,1133.864583,595,870808,670,670,670,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05CB8A90>,<openexp._canvas.legacy.Legacy object at 0x05E54ED0>,<openexp._canvas.legacy.Legacy object at 0x05E026D0>,<openexp._canvas.legacy.Legacy object at 0x05B87D70>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05E4C8B0>,<openexp._canvas.legacy.Legacy object at 0x05CD0310>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,69,69,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,\,999,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,1,NA,1655023,1659024,1659024,24864,23855,1924,29705,29704,1924,1924,28998,1841082,1923,1659024,1840080,1839293,1839293,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,lowProb6,rectangular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.34375,4,4,481.5260417,4,66,92453,0,0,0,0,0,0,0,0,672,0,4,0.776041667,1135.264323,596,871883,671,671,671,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05CB8A90>,<openexp._canvas.legacy.Legacy object at 0x05E54ED0>,<openexp._canvas.legacy.Legacy object at 0x05E026D0>,<openexp._canvas.legacy.Legacy object at 0x05B87D70>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05B87C70>,<openexp._canvas.legacy.Legacy object at 0x05CD0310>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,70,70,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,/,1075,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,7,NA,1655023,1659024,1659024,24864,23855,1924,29705,29704,1924,1924,28998,1843370,1923,1659024,1842291,1841503,1841503,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,lowProb2,circular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.348958333,4,4,488.2395833,4,67,93742,0,0,0,0,0,0,0,0,673,0,4,0.77734375,1136.942708,597,873172,672,672,672,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05CB8A90>,<openexp._canvas.legacy.Legacy object at 0x05E54ED0>,<openexp._canvas.legacy.Legacy object at 0x05E026D0>,<openexp._canvas.legacy.Legacy object at 0x05B87D70>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05D38730>,<openexp._canvas.legacy.Legacy object at 0x05CD0310>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,71,71,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,\,1289,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,5,NA,1655023,1659024,1659024,24864,23855,1924,29705,29704,1924,1924,28998,1845874,1923,1659024,1844581,1843794,1843794,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,swap,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.354166667,4,4,492.0833333,4,68,94480,0,0,0,0,0,0,0,0,674,0,4,0.778645833,1137.903646,598,873910,673,673,673,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05CB8A90>,<openexp._canvas.legacy.Legacy object at 0x05E54ED0>,<openexp._canvas.legacy.Legacy object at 0x05E026D0>,<openexp._canvas.legacy.Legacy object at 0x05B87D70>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05E4C8B0>,<openexp._canvas.legacy.Legacy object at 0x05CD0310>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,72,72,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,738,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,3,NA,1655023,1659024,1659024,24864,23855,1924,29705,29704,1924,1924,28998,1847833,1923,1659024,1847092,1846304,1846304,NA,778,study_X,0,4134,1,yes,1680
