"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","same","same","swap","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","0","undefined","0.223958333333","2","2","230.6875","2","43","44292","0","0","0","0","0","0","0","0","264","0","2","0.5625","601.9140625","216","231135","264","264","264","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109EF670>","<openexp._canvas.legacy.legacy object at 0x109F6A50>","<openexp._canvas.legacy.legacy object at 0x04893EF0>","<openexp._canvas.legacy.legacy object at 0x047F2130>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x047E7D30>","<openexp._canvas.legacy.legacy object at 0x109DE2F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","47","47","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","1282","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","2","636848","639457","639457","122474","121467","1599","140062","140062","1599","1599","133135","745171","1598","639457","743886","743124","743124","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.229166666667","2","2","237.614583333","2","44","45622","0","0","0","0","0","0","0","0","265","0","2","0.565104166667","605.377604167","217","232465","265","265","265","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109EF670>","<openexp._canvas.legacy.legacy object at 0x109F6A50>","<openexp._canvas.legacy.legacy object at 0x04893EF0>","<openexp._canvas.legacy.legacy object at 0x047F2130>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x109D93B0>","<openexp._canvas.legacy.legacy object at 0x109DE2F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","48","48","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","1330","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","1","636848","639457","639457","122474","121467","1599","140062","140062","1599","1599","133135","747667","1598","639457","746334","745571","745572","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.234375","2","2","240.666666667","2","45","46208","0","0","0","0","0","0","0","0","266","0","2","0.567708333333","606.903645833","218","233051","266","266","266","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109EF670>","<openexp._canvas.legacy.legacy object at 0x109F6A50>","<openexp._canvas.legacy.legacy object at 0x04893EF0>","<openexp._canvas.legacy.legacy object at 0x047F2130>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x109F4970>","<openexp._canvas.legacy.legacy object at 0x109DE2F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","49","49","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","586","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","1","636848","639457","639457","122474","121467","1599","140062","140062","1599","1599","133135","749435","1598","639457","748846","748083","748083","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.239583333333","2","2","244.84375","2","46","47010","0","0","0","0","0","0","0","0","267","0","2","0.5703125","608.9921875","219","233853","267","267","267","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109EF670>","<openexp._canvas.legacy.legacy object at 0x109F6A50>","<openexp._canvas.legacy.legacy object at 0x04893EF0>","<openexp._canvas.legacy.legacy object at 0x047F2130>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x047F9E90>","<openexp._canvas.legacy.legacy object at 0x109DE2F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","50","50","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","802","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","2","636848","639457","639457","122474","121467","1599","140062","140062","1599","1599","133135","751411","1598","639457","750605","749843","749843","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.244791666667","2","2","252.390625","2","47","48459","0","0","0","0","0","0","0","0","268","0","2","0.572916666667","612.765625","220","235302","268","268","268","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109EF670>","<openexp._canvas.legacy.legacy object at 0x109F6A50>","<openexp._canvas.legacy.legacy object at 0x04893EF0>","<openexp._canvas.legacy.legacy object at 0x047F2130>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x109E3BB0>","<openexp._canvas.legacy.legacy object at 0x109DE2F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","51","51","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","1449","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","1","636848","639457","639457","122474","121467","1599","140062","140062","1599","1599","133135","754035","1598","639457","752582","751819","751819","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","same","swap","same","green","(0, 122, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.25","2","2","259.9375","2","48","49908","0","0","0","0","0","0","0","0","269","0","2","0.575520833333","616.5390625","221","236751","269","269","269","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109EF670>","<openexp._canvas.legacy.legacy object at 0x109F6A50>","<openexp._canvas.legacy.legacy object at 0x04893EF0>","<openexp._canvas.legacy.legacy object at 0x047F2130>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x048DF050>","<openexp._canvas.legacy.legacy object at 0x109DE2F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","52","52","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","1449","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","4","636848","639457","639457","122474","121467","1599","140062","140062","1599","1599","133135","756667","1598","639457","755215","754452","754452","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb1","circular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.255208333333","2","2","267.005208333","2","49","51265","0","0","0","0","0","0","0","0","270","0","2","0.578125","620.072916667","222","238108","270","270","270","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109EF670>","<openexp._canvas.legacy.legacy object at 0x109F6A50>","<openexp._canvas.legacy.legacy object at 0x04893EF0>","<openexp._canvas.legacy.legacy object at 0x047F2130>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x047F4170>","<openexp._canvas.legacy.legacy object at 0x109DE2F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","53","53","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","1357","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","6","636848","639457","639457","122474","121467","1599","140062","140062","1599","1599","133135","759195","1598","639457","757835","757073","757073","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb3","circular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.260416666667","2","2","272.286458333","2","50","52279","0","0","0","0","0","0","0","0","271","0","2","0.580729166667","622.713541667","223","239122","271","271","271","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109EF670>","<openexp._canvas.legacy.legacy object at 0x109F6A50>","<openexp._canvas.legacy.legacy object at 0x04893EF0>","<openexp._canvas.legacy.legacy object at 0x047F2130>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x109EFDB0>","<openexp._canvas.legacy.legacy object at 0x109DE2F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","54","54","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","1014","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","5","636848","639457","639457","122474","121467","1599","140062","140062","1599","1599","133135","761403","1598","639457","760386","759624","759624","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb2","rectangular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.265625","2","2","276.177083333","2","51","53026","0","0","0","0","0","0","0","0","272","0","2","0.583333333333","624.658854167","224","239869","272","272","272","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109EF670>","<openexp._canvas.legacy.legacy object at 0x109F6A50>","<openexp._canvas.legacy.legacy object at 0x04893EF0>","<openexp._canvas.legacy.legacy object at 0x047F2130>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x109EAB30>","<openexp._canvas.legacy.legacy object at 0x109DE2F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","55","55","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","747","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","5","636848","639457","639457","122474","121467","1599","140062","140062","1599","1599","133135","763331","1598","639457","762581","761818","761818","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.270833333333","2","2","283.494791667","2","52","54431","0","0","0","0","0","0","0","0","273","0","2","0.5859375","628.317708333","225","241274","273","273","273","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109EF670>","<openexp._canvas.legacy.legacy object at 0x109F6A50>","<openexp._canvas.legacy.legacy object at 0x04893EF0>","<openexp._canvas.legacy.legacy object at 0x047F2130>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x10A01550>","<openexp._canvas.legacy.legacy object at 0x109DE2F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","56","56","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","1405","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","1","636848","639457","639457","122474","121467","1599","140062","140062","1599","1599","133135","765907","1598","639457","764498","763735","763735","NA","757","study_X","0","10661","1","yes","1680"
