"acc","accuracy","answerQ1","answerQ2","answerQ3","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_Questions","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispQuestions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_Questions","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","absent","highProbOther","circular","swap","swap","swap","same","red","(177, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0","0.078125","3","3","88.7291666667","3","15","17036","0","0","0","0","0","0","0","0","425","0","3","0.637152777778","819.465277778","367","472012","424","424","424","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x054ECC10>","<openexp._canvas.legacy.Legacy object at 0x055EC070>","<openexp._canvas.legacy.Legacy object at 0x054CEB70>","<openexp._canvas.legacy.Legacy object at 0x054F03D0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x055E9CD0>","<openexp._canvas.legacy.Legacy object at 0x05378710>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","15","15","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","/","1308","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","7","NA","1729918","1763289","1763289","432664","431652","2495","575350","575350","2495","2495","446764","1804363","2495","1763289","1803051","1802306","1802306","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","rectangular","same","swap","swap","swap","green","(0, 123, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0","0.0833333333333","3","3","92.734375","3","16","17805","0","0","0","0","0","0","0","0","426","0","3","0.638888888889","820.800347222","368","472781","425","425","425","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x054ECC10>","<openexp._canvas.legacy.Legacy object at 0x055EC070>","<openexp._canvas.legacy.Legacy object at 0x054CEB70>","<openexp._canvas.legacy.Legacy object at 0x054F03D0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x055444F0>","<openexp._canvas.legacy.Legacy object at 0x05378710>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","16","16","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","769","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","3","NA","1729918","1763289","1763289","432664","431652","2495","575350","575350","2495","2495","446764","1806315","2495","1763289","1805542","1804796","1804796","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","circular","swap","swap","swap","swap","red","(177, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0","0.0885416666667","3","3","97.15625","3","17","18654","0","0","0","0","0","0","0","0","427","0","3","0.640625","822.274305556","369","473630","426","426","426","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x054ECC10>","<openexp._canvas.legacy.Legacy object at 0x055EC070>","<openexp._canvas.legacy.Legacy object at 0x054CEB70>","<openexp._canvas.legacy.Legacy object at 0x054F03D0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x055FE690>","<openexp._canvas.legacy.Legacy object at 0x05378710>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","17","17","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","849","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","7","NA","1729918","1763289","1763289","432664","431652","2495","575350","575350","2495","2495","446764","1808346","2495","1763289","1807495","1806750","1806750","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","absent","lowProb2","rectangular","same","swap","swap","swap","green","(0, 123, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0","0.09375","3","3","100.614583333","3","18","19318","0","0","0","0","0","0","0","0","428","0","3","0.642361111111","823.427083333","370","474294","427","427","427","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x054ECC10>","<openexp._canvas.legacy.Legacy object at 0x055EC070>","<openexp._canvas.legacy.Legacy object at 0x054CEB70>","<openexp._canvas.legacy.Legacy object at 0x054F03D0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x056121F0>","<openexp._canvas.legacy.Legacy object at 0x05378710>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","18","18","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","664","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","6","NA","1729918","1763289","1763289","432664","431652","2495","575350","575350","2495","2495","446764","1810226","2495","1763289","1809559","1808814","1808814","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","lowProb5","rectangular","swap","same","same","same","green","(0, 123, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0","0.0989583333333","3","3","104.072916667","3","19","19982","0","0","0","0","0","0","0","0","429","0","3","0.644097222222","824.579861111","371","474958","428","428","428","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x054ECC10>","<openexp._canvas.legacy.Legacy object at 0x055EC070>","<openexp._canvas.legacy.Legacy object at 0x054CEB70>","<openexp._canvas.legacy.Legacy object at 0x054F03D0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x054F0510>","<openexp._canvas.legacy.Legacy object at 0x05378710>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","19","19","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","664","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","7","NA","1729918","1763289","1763289","432664","431652","2495","575350","575350","2495","2495","446764","1812066","2495","1763289","1811399","1810654","1810654","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","lowProb1","circular","swap","swap","same","same","green","(0, 123, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0","0.104166666667","3","3","107.677083333","3","20","20674","0","0","0","0","0","0","0","0","430","0","3","0.645833333333","825.78125","372","475650","429","429","429","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x054ECC10>","<openexp._canvas.legacy.Legacy object at 0x055EC070>","<openexp._canvas.legacy.Legacy object at 0x054CEB70>","<openexp._canvas.legacy.Legacy object at 0x054F03D0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x055EC6D0>","<openexp._canvas.legacy.Legacy object at 0x05378710>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","20","20","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","692","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","5","NA","1729918","1763289","1763289","432664","431652","2495","575350","575350","2495","2495","446764","1813938","2495","1763289","1813243","1812497","1812498","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","circular","same","same","swap","swap","red","(177, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0","0.109375","3","3","111.53125","3","21","21414","0","0","0","0","0","0","0","0","431","0","3","0.647569444444","827.065972222","373","476390","430","430","430","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x054ECC10>","<openexp._canvas.legacy.Legacy object at 0x055EC070>","<openexp._canvas.legacy.Legacy object at 0x054CEB70>","<openexp._canvas.legacy.Legacy object at 0x054F03D0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x05612AF0>","<openexp._canvas.legacy.Legacy object at 0x05378710>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","21","21","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","740","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","0","NA","1729918","1763289","1763289","432664","431652","2495","575350","575350","2495","2495","446764","1815866","2495","1763289","1815123","1814377","1814377","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","absent","lowProb4","circular","swap","same","same","same","red","(177, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0","0.114583333333","3","3","117.34375","3","22","22530","0","0","0","0","0","0","0","0","432","0","3","0.649305555556","829.003472222","374","477506","431","431","431","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x054ECC10>","<openexp._canvas.legacy.Legacy object at 0x055EC070>","<openexp._canvas.legacy.Legacy object at 0x054CEB70>","<openexp._canvas.legacy.Legacy object at 0x054F03D0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x054F0510>","<openexp._canvas.legacy.Legacy object at 0x05378710>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","22","22","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","/","1116","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","4","NA","1729918","1763289","1763289","432664","431652","2495","575350","575350","2495","2495","446764","1818226","2495","1763289","1817107","1816361","1816361","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","rectangular","swap","swap","swap","same","green","(0, 123, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0","0.119791666667","3","3","120.994791667","3","23","23231","0","0","0","0","0","0","0","0","433","0","3","0.651041666667","830.220486111","375","478207","432","432","432","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x054ECC10>","<openexp._canvas.legacy.Legacy object at 0x055EC070>","<openexp._canvas.legacy.Legacy object at 0x054CEB70>","<openexp._canvas.legacy.Legacy object at 0x054F03D0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x055C5F50>","<openexp._canvas.legacy.Legacy object at 0x05378710>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","23","23","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","701","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","5","NA","1729918","1763289","1763289","432664","431652","2495","575350","575350","2495","2495","446764","1820139","2495","1763289","1819435","1818689","1818689","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","rectangular","same","same","swap","swap","red","(177, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0","0.125","3","3","124.385416667","3","24","23882","0","0","0","0","0","0","0","0","434","0","3","0.652777777778","831.350694444","376","478858","433","433","433","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x054ECC10>","<openexp._canvas.legacy.Legacy object at 0x055EC070>","<openexp._canvas.legacy.Legacy object at 0x054CEB70>","<openexp._canvas.legacy.Legacy object at 0x054F03D0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x055EC5F0>","<openexp._canvas.legacy.Legacy object at 0x05378710>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","24","24","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","651","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","5","NA","1729918","1763289","1763289","432664","431652","2495","575350","575350","2495","2495","446764","1821971","2495","1763289","1821317","1820571","1820571","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","lowProb6","rectangular","swap","same","swap","same","green","(0, 123, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0","0.130208333333","3","3","128.427083333","3","25","24658","0","0","0","0","0","0","0","0","435","0","3","0.654513888889","832.697916667","377","479634","434","434","434","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x054ECC10>","<openexp._canvas.legacy.Legacy object at 0x055EC070>","<openexp._canvas.legacy.Legacy object at 0x054CEB70>","<openexp._canvas.legacy.Legacy object at 0x054F03D0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x055AF730>","<openexp._canvas.legacy.Legacy object at 0x05378710>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","25","25","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","776","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","3","NA","1729918","1763289","1763289","432664","431652","2495","575350","575350","2495","2495","446764","1823930","2495","1763289","1823152","1822407","1822407","NA","736","study_X","0","14099","1","yes","1680"
