"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","0","undefined","0.625","2","2","829.125","2","120","159192","0","0","0","0","0","0","0","0","342","0","2","0.776041666667","1136.91666667","298","436576","342","342","342","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109AF0D0>","<openexp._canvas.legacy.legacy object at 0x109BEA50>","<openexp._canvas.legacy.legacy object at 0x049129F0>","<openexp._canvas.legacy.legacy object at 0x109AFDF0>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x0F4FE8B0>","<openexp._canvas.legacy.legacy object at 0x0485EC10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","125","125","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","None","2500","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","4","873433","880420","880420","199872","198865","1580","227365","227365","1580","1580","214157","1201890","1579","880420","1199387","1198571","1198571","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.630208333333","2","2","834.338541667","2","121","160193","0","0","0","0","0","0","0","0","343","0","2","0.778645833333","1139.5234375","299","437577","343","343","343","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109AF0D0>","<openexp._canvas.legacy.legacy object at 0x109BEA50>","<openexp._canvas.legacy.legacy object at 0x049129F0>","<openexp._canvas.legacy.legacy object at 0x109AFDF0>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x109BE0D0>","<openexp._canvas.legacy.legacy object at 0x0485EC10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","126","126","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","1001","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","0","873433","880420","880420","199872","198865","1580","227365","227365","1580","1580","214157","1204119","1579","880420","1203114","1202298","1202298","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb1","circular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.635416666667","2","2","841.661458333","2","122","161599","0","0","0","0","0","0","0","0","344","0","2","0.78125","1143.18489583","300","438983","344","344","344","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109AF0D0>","<openexp._canvas.legacy.legacy object at 0x109BEA50>","<openexp._canvas.legacy.legacy object at 0x049129F0>","<openexp._canvas.legacy.legacy object at 0x109AFDF0>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x109CD690>","<openexp._canvas.legacy.legacy object at 0x0485EC10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","127","127","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","1406","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","4","873433","880420","880420","199872","198865","1580","227365","227365","1580","1580","214157","1206759","1579","880420","1205350","1204534","1204534","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb6","rectangular","swap","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.640625","2","2","845.348958333","2","123","162307","0","0","0","0","0","0","0","0","345","0","2","0.783854166667","1145.02864583","301","439691","345","345","345","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109AF0D0>","<openexp._canvas.legacy.legacy object at 0x109BEA50>","<openexp._canvas.legacy.legacy object at 0x049129F0>","<openexp._canvas.legacy.legacy object at 0x109AFDF0>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x0F4F7850>","<openexp._canvas.legacy.legacy object at 0x0485EC10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","128","128","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","/","708","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","4","873433","880420","880420","199872","198865","1580","227365","227365","1580","1580","214157","1208702","1579","880420","1207992","1207177","1207177","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","swap","same","same","green","(0, 122, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.645833333333","2","2","851.072916667","2","124","163406","0","0","0","0","0","0","0","0","346","0","2","0.786458333333","1147.890625","302","440790","346","346","346","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109AF0D0>","<openexp._canvas.legacy.legacy object at 0x109BEA50>","<openexp._canvas.legacy.legacy object at 0x049129F0>","<openexp._canvas.legacy.legacy object at 0x109AFDF0>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x0F4FEE90>","<openexp._canvas.legacy.legacy object at 0x0485EC10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","129","129","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","1099","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","2","873433","880420","880420","199872","198865","1580","227365","227365","1580","1580","214157","1211062","1579","880420","1209960","1209144","1209144","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb6","rectangular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.651041666667","2","2","855.416666667","2","125","164240","0","0","0","0","0","0","0","0","347","0","2","0.7890625","1150.0625","303","441624","347","347","347","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109AF0D0>","<openexp._canvas.legacy.legacy object at 0x109BEA50>","<openexp._canvas.legacy.legacy object at 0x049129F0>","<openexp._canvas.legacy.legacy object at 0x109AFDF0>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x0F503CB0>","<openexp._canvas.legacy.legacy object at 0x0485EC10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","130","130","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","834","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","7","873433","880420","880420","199872","198865","1580","227365","227365","1580","1580","214157","1213134","1579","880420","1212297","1211481","1211481","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.65625","2","2","862.645833333","2","126","165628","0","0","0","0","0","0","0","0","348","0","2","0.791666666667","1153.67708333","304","443012","348","348","348","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109AF0D0>","<openexp._canvas.legacy.legacy object at 0x109BEA50>","<openexp._canvas.legacy.legacy object at 0x049129F0>","<openexp._canvas.legacy.legacy object at 0x109AFDF0>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x109CD0D0>","<openexp._canvas.legacy.legacy object at 0x0485EC10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","131","131","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","1388","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","3","873433","880420","880420","199872","198865","1580","227365","227365","1580","1580","214157","1215750","1579","880420","1214359","1213543","1213543","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb4","circular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.661458333333","2","2","866.947916667","2","127","166454","0","0","0","0","0","0","0","0","349","0","2","0.794270833333","1155.828125","305","443838","349","349","349","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109AF0D0>","<openexp._canvas.legacy.legacy object at 0x109BEA50>","<openexp._canvas.legacy.legacy object at 0x049129F0>","<openexp._canvas.legacy.legacy object at 0x109AFDF0>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x0F503EB0>","<openexp._canvas.legacy.legacy object at 0x0485EC10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","132","132","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","826","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","2","873433","880420","880420","199872","198865","1580","227365","227365","1580","1580","214157","1217815","1579","880420","1216986","1216170","1216170","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.666666666667","2","2","871.213541667","2","128","167273","0","0","0","0","0","0","0","0","350","0","2","0.796875","1157.9609375","306","444657","350","350","350","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109AF0D0>","<openexp._canvas.legacy.legacy object at 0x109BEA50>","<openexp._canvas.legacy.legacy object at 0x049129F0>","<openexp._canvas.legacy.legacy object at 0x109AFDF0>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x0F4F1C10>","<openexp._canvas.legacy.legacy object at 0x0485EC10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","133","133","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","819","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","4","873433","880420","880420","199872","198865","1580","227365","227365","1580","1580","214157","1219879","1579","880420","1219056","1218240","1218240","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProbOther","circular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.671875","2","2","876.453125","2","129","168279","0","0","0","0","0","0","0","0","351","0","2","0.799479166667","1160.58072917","307","445663","351","351","351","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109AF0D0>","<openexp._canvas.legacy.legacy object at 0x109BEA50>","<openexp._canvas.legacy.legacy object at 0x049129F0>","<openexp._canvas.legacy.legacy object at 0x109AFDF0>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x109BED30>","<openexp._canvas.legacy.legacy object at 0x0485EC10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","134","134","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","1006","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","7","873433","880420","880420","199872","198865","1580","227365","227365","1580","1580","214157","1222127","1579","880420","1221117","1220301","1220301","NA","810","study_X","0","14285","1","yes","1680"
