"acc","accuracy","answerQ1","answerQ2","answerQ3","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_Questions","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispQuestions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_Questions","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","lowProb1","circular","swap","swap","same","swap","green","(0, 123, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0","0.03125","3","3","25.5625","3","6","4908","0","0","0","0","0","0","0","0","415","0","3","0.668402777778","605.574652778","385","348811","414","414","414","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0554A850>","<openexp._canvas.legacy.Legacy object at 0x055F8F30>","<openexp._canvas.legacy.Legacy object at 0x055755F0>","<openexp._canvas.legacy.Legacy object at 0x05551CB0>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x053DD190>","<openexp._canvas.legacy.Legacy object at 0x053DD690>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","5","5","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","626","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","1","NA","1229086","1255328","1255328","154407","153395","2065","192828","192828","2065","2065","167386","1273530","2064","1255328","1272901","1271982","1271982","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","circular","same","same","same","same","green","(0, 123, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0","0.0364583333333","3","3","30.4947916667","3","7","5855","0","0","0","0","0","0","0","0","416","0","3","0.670138888889","607.21875","386","349758","415","415","415","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0554A850>","<openexp._canvas.legacy.Legacy object at 0x055F8F30>","<openexp._canvas.legacy.Legacy object at 0x055755F0>","<openexp._canvas.legacy.Legacy object at 0x05551CB0>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x055A2A10>","<openexp._canvas.legacy.Legacy object at 0x053DD690>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","6","6","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","947","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","4","NA","1229086","1255328","1255328","154407","153395","2065","192828","192828","2065","2065","167386","1275826","2064","1255328","1274876","1273956","1273956","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","circular","swap","same","same","swap","green","(0, 123, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0","0.0416666666667","3","3","33.5260416667","3","8","6437","0","0","0","0","0","0","0","0","417","0","3","0.671875","608.229166667","387","350340","416","416","416","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0554A850>","<openexp._canvas.legacy.Legacy object at 0x055F8F30>","<openexp._canvas.legacy.Legacy object at 0x055755F0>","<openexp._canvas.legacy.Legacy object at 0x05551CB0>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x055514F0>","<openexp._canvas.legacy.Legacy object at 0x053DD690>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","7","7","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","582","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","1","NA","1229086","1255328","1255328","154407","153395","2065","192828","192828","2065","2065","167386","1277762","2064","1255328","1277177","1276257","1276258","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","rectangular","swap","swap","same","same","green","(0, 123, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0","0.046875","3","3","38.5260416667","3","9","7397","0","0","0","0","0","0","0","0","418","0","3","0.673611111111","609.895833333","388","351300","417","417","417","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0554A850>","<openexp._canvas.legacy.Legacy object at 0x055F8F30>","<openexp._canvas.legacy.Legacy object at 0x055755F0>","<openexp._canvas.legacy.Legacy object at 0x05551CB0>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x0556FC70>","<openexp._canvas.legacy.Legacy object at 0x053DD690>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","8","8","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","960","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","6","NA","1229086","1255328","1255328","154407","153395","2065","192828","192828","2065","2065","167386","1280090","2064","1255328","1279127","1278207","1278207","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","lowProb3","rectangular","same","same","swap","swap","red","(177, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0","0.0520833333333","3","3","42.3072916667","3","10","8123","0","0","0","0","0","0","0","0","419","0","3","0.675347222222","611.15625","389","352026","418","418","418","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0554A850>","<openexp._canvas.legacy.Legacy object at 0x055F8F30>","<openexp._canvas.legacy.Legacy object at 0x055755F0>","<openexp._canvas.legacy.Legacy object at 0x05551CB0>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x05674D70>","<openexp._canvas.legacy.Legacy object at 0x053DD690>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","9","9","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","726","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","5","NA","1229086","1255328","1255328","154407","153395","2065","192828","192828","2065","2065","167386","1282170","2064","1255328","1281440","1280520","1280521","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","rectangular","same","same","same","same","red","(177, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0","0.0572916666667","3","3","46.5208333333","3","11","8932","0","0","0","0","0","0","0","0","420","0","3","0.677083333333","612.560763889","390","352835","419","419","419","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0554A850>","<openexp._canvas.legacy.Legacy object at 0x055F8F30>","<openexp._canvas.legacy.Legacy object at 0x055755F0>","<openexp._canvas.legacy.Legacy object at 0x05551CB0>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x056428D0>","<openexp._canvas.legacy.Legacy object at 0x053DD690>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","10","10","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","809","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","0","NA","1229086","1255328","1255328","154407","153395","2065","192828","192828","2065","2065","167386","1284331","2064","1255328","1283519","1282600","1282600","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","lowProb3","circular","same","swap","swap","same","green","(0, 123, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0","0.0625","3","3","49.3177083333","3","12","9469","0","0","0","0","0","0","0","0","421","0","3","0.678819444444","613.493055556","391","353372","420","420","420","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0554A850>","<openexp._canvas.legacy.Legacy object at 0x055F8F30>","<openexp._canvas.legacy.Legacy object at 0x055755F0>","<openexp._canvas.legacy.Legacy object at 0x05551CB0>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x0556F450>","<openexp._canvas.legacy.Legacy object at 0x053DD690>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","11","11","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","537","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","5","NA","1229086","1255328","1255328","154407","153395","2065","192828","192828","2065","2065","167386","1286211","2064","1255328","1285671","1284752","1284752","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","rectangular","same","swap","swap","same","red","(177, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0","0.0677083333333","3","3","52.6145833333","3","13","10102","0","0","0","0","0","0","0","0","422","0","3","0.680555555556","614.592013889","392","354005","421","421","421","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0554A850>","<openexp._canvas.legacy.Legacy object at 0x055F8F30>","<openexp._canvas.legacy.Legacy object at 0x055755F0>","<openexp._canvas.legacy.Legacy object at 0x05551CB0>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x056141F0>","<openexp._canvas.legacy.Legacy object at 0x053DD690>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","12","12","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","633","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","7","NA","1229086","1255328","1255328","154407","153395","2065","192828","192828","2065","2065","167386","1288194","2064","1255328","1287558","1286639","1286639","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","rectangular","same","same","same","same","red","(177, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0","0.0729166666667","3","3","55.6875","3","14","10692","0","0","0","0","0","0","0","0","423","0","3","0.682291666667","615.616319444","393","354595","422","422","422","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0554A850>","<openexp._canvas.legacy.Legacy object at 0x055F8F30>","<openexp._canvas.legacy.Legacy object at 0x055755F0>","<openexp._canvas.legacy.Legacy object at 0x05551CB0>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x0565E0B0>","<openexp._canvas.legacy.Legacy object at 0x053DD690>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","13","13","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","590","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","6","NA","1229086","1255328","1255328","154407","153395","2065","192828","192828","2065","2065","167386","1290138","2064","1255328","1289545","1288625","1288625","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","rectangular","same","same","swap","swap","green","(0, 123, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0","0.078125","3","3","59.6770833333","3","15","11458","0","0","0","0","0","0","0","0","424","0","3","0.684027777778","616.946180556","394","355361","423","423","423","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0554A850>","<openexp._canvas.legacy.Legacy object at 0x055F8F30>","<openexp._canvas.legacy.Legacy object at 0x055755F0>","<openexp._canvas.legacy.Legacy object at 0x05551CB0>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x0556F550>","<openexp._canvas.legacy.Legacy object at 0x053DD690>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","14","14","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","766","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","5","NA","1229086","1255328","1255328","154407","153395","2065","192828","192828","2065","2065","167386","1292250","2064","1255328","1291482","1290564","1290564","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","rectangular","swap","same","same","swap","green","(0, 123, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0","0.0833333333333","3","3","63.265625","3","16","12147","0","0","0","0","0","0","0","0","425","0","3","0.685763888889","618.142361111","395","356050","424","424","424","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0554A850>","<openexp._canvas.legacy.Legacy object at 0x055F8F30>","<openexp._canvas.legacy.Legacy object at 0x055755F0>","<openexp._canvas.legacy.Legacy object at 0x05551CB0>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x05655F10>","<openexp._canvas.legacy.Legacy object at 0x053DD690>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","15","15","3","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","689","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","5","NA","1229086","1255328","1255328","154407","153395","2065","192828","192828","2065","2065","167386","1294290","2064","1255328","1293598","1292678","1292678","NA","910","study_X","0","12979","1","yes","1680"
