"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","swap","swap","same","red","(179, 0, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.645833333333","3","3","739.9375","3","124","142068","0","0","0","0","0","0","0","0","546","0","3","0.758680555556","1142.125","437","657864","546","546","546","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5057B0>","<openexp._canvas.legacy.legacy object at 0x0F531BD0>","<openexp._canvas.legacy.legacy object at 0x0F505310>","<openexp._canvas.legacy.legacy object at 0x04A3EFD0>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x1612DC50>","<openexp._canvas.legacy.legacy object at 0x04A19D30>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","137","137","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","658","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","7","2495796","2538629","2538629","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","2881455","1742","2538629","2880794","2879805","2879805","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.651041666667","3","3","743.489583333","3","125","142750","0","0","0","0","0","0","0","0","547","0","3","0.760416666667","1143.30902778","438","658546","547","547","547","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5057B0>","<openexp._canvas.legacy.legacy object at 0x0F531BD0>","<openexp._canvas.legacy.legacy object at 0x0F505310>","<openexp._canvas.legacy.legacy object at 0x04A3EFD0>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x161293F0>","<openexp._canvas.legacy.legacy object at 0x04A19D30>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","138","138","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","682","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","1","2495796","2538629","2538629","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","2883575","1742","2538629","2882890","2881901","2881901","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","same","swap","same","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.65625","3","3","746.442708333","3","126","143317","0","0","0","0","0","0","0","0","548","0","3","0.762152777778","1144.29340278","439","659113","548","548","548","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5057B0>","<openexp._canvas.legacy.legacy object at 0x0F531BD0>","<openexp._canvas.legacy.legacy object at 0x0F505310>","<openexp._canvas.legacy.legacy object at 0x04A3EFD0>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x161291B0>","<openexp._canvas.legacy.legacy object at 0x04A19D30>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","139","139","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","567","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","4","2495796","2538629","2538629","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","2885575","1742","2538629","2885004","2884015","2884015","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.661458333333","3","3","749.072916667","3","127","143822","0","0","0","0","0","0","0","0","549","0","3","0.763888888889","1145.17013889","440","659618","549","549","549","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5057B0>","<openexp._canvas.legacy.legacy object at 0x0F531BD0>","<openexp._canvas.legacy.legacy object at 0x0F505310>","<openexp._canvas.legacy.legacy object at 0x04A3EFD0>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x0F536930>","<openexp._canvas.legacy.legacy object at 0x04A19D30>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","140","140","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","505","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","2","2495796","2538629","2538629","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","2887495","1742","2538629","2886986","2885997","2885997","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb3","circular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.666666666667","3","3","752.994791667","3","128","144575","0","0","0","0","0","0","0","0","550","0","3","0.765625","1146.47743056","441","660371","550","550","550","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5057B0>","<openexp._canvas.legacy.legacy object at 0x0F531BD0>","<openexp._canvas.legacy.legacy object at 0x0F505310>","<openexp._canvas.legacy.legacy object at 0x04A3EFD0>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x1613BB50>","<openexp._canvas.legacy.legacy object at 0x04A19D30>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","141","141","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","753","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","4","2495796","2538629","2538629","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","2889655","1742","2538629","2888898","2887909","2887909","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.671875","3","3","756.046875","3","129","145161","0","0","0","0","0","0","0","0","551","0","3","0.767361111111","1147.49479167","442","660957","551","551","551","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5057B0>","<openexp._canvas.legacy.legacy object at 0x0F531BD0>","<openexp._canvas.legacy.legacy object at 0x0F505310>","<openexp._canvas.legacy.legacy object at 0x04A3EFD0>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x16134E90>","<openexp._canvas.legacy.legacy object at 0x04A19D30>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","142","142","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","586","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","1","2495796","2538629","2538629","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","2891646","1742","2538629","2891058","2890069","2890070","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","0","undefined","0.671875","3","3","758.505208333","3","129","145633","0","0","0","0","0","0","0","0","552","0","3","0.767361111111","1148.31423611","442","661429","552","552","552","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5057B0>","<openexp._canvas.legacy.legacy object at 0x0F531BD0>","<openexp._canvas.legacy.legacy object at 0x0F505310>","<openexp._canvas.legacy.legacy object at 0x04A3EFD0>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x16134290>","<openexp._canvas.legacy.legacy object at 0x04A19D30>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","143","143","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","472","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","0","2495796","2538629","2538629","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","2893535","1742","2538629","2893060","2892071","2892071","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.677083333333","3","3","761.776041667","3","130","146261","0","0","0","0","0","0","0","0","553","0","3","0.769097222222","1149.40451389","443","662057","553","553","553","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5057B0>","<openexp._canvas.legacy.legacy object at 0x0F531BD0>","<openexp._canvas.legacy.legacy object at 0x0F505310>","<openexp._canvas.legacy.legacy object at 0x04A3EFD0>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x16130A30>","<openexp._canvas.legacy.legacy object at 0x04A19D30>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","144","144","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","628","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","2","2495796","2538629","2538629","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","2895575","1742","2538629","2894944","2893955","2893956","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb4","circular","swap","swap","same","same","red","(179, 0, 0)","highProbShape","highProbShape","circular","uniform","0","undefined","0.677083333333","3","3","766.364583333","3","130","147142","0","0","0","0","0","0","0","0","554","0","3","0.769097222222","1150.93402778","443","662938","554","554","554","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5057B0>","<openexp._canvas.legacy.legacy object at 0x0F531BD0>","<openexp._canvas.legacy.legacy object at 0x0F505310>","<openexp._canvas.legacy.legacy object at 0x04A3EFD0>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x1613B1B0>","<openexp._canvas.legacy.legacy object at 0x04A19D30>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","145","145","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","881","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","7","2495796","2538629","2538629","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","2897871","1742","2538629","2896987","2895999","2895999","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb5","circular","swap","same","swap","same","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.682291666667","3","3","774.755208333","3","131","148753","0","0","0","0","0","0","0","0","555","0","3","0.770833333333","1153.73090278","444","664549","555","555","555","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5057B0>","<openexp._canvas.legacy.legacy object at 0x0F531BD0>","<openexp._canvas.legacy.legacy object at 0x0F505310>","<openexp._canvas.legacy.legacy object at 0x04A3EFD0>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x16129E90>","<openexp._canvas.legacy.legacy object at 0x04A19D30>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","146","146","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","1611","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","4","2495796","2538629","2538629","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","2900927","1742","2538629","2899313","2898324","2898324","NA","983","study_X","0","14477","1","yes","1680"
