acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.380208333,3,3,383.1666667,3,73,73568,0,0,0,0,0,0,0,0,490,0,3,0.756944444,800.4565972,436,461063,489,489,489,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054F18D0>,<openexp._canvas.legacy.Legacy object at 0x05644A30>,<openexp._canvas.legacy.Legacy object at 0x05509D70>,<openexp._canvas.legacy.Legacy object at 0x054F13F0>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x055DBF50>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,80,80,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,665,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,1,NA,1638665,1724399,1724399,423111,422098,2126,458380,458380,2126,2126,434313,1917687,2122,1724399,1917019,1916052,1916052,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.385416667,3,3,386.4739583,3,74,74203,0,0,0,0,0,0,0,0,491,0,3,0.758680556,801.5590278,437,461698,490,490,490,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054F18D0>,<openexp._canvas.legacy.Legacy object at 0x05644A30>,<openexp._canvas.legacy.Legacy object at 0x05509D70>,<openexp._canvas.legacy.Legacy object at 0x054F13F0>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x05516C70>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,81,81,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,635,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,0,NA,1638665,1724399,1724399,423111,422098,2126,458380,458380,2126,2126,434313,1919726,2122,1724399,1919088,1918121,1918121,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.390625,3,3,392.2760417,3,75,75317,0,0,0,0,0,0,0,0,492,0,3,0.760416667,803.4930556,438,462812,491,491,491,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054F18D0>,<openexp._canvas.legacy.Legacy object at 0x05644A30>,<openexp._canvas.legacy.Legacy object at 0x05509D70>,<openexp._canvas.legacy.Legacy object at 0x054F13F0>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x05545D90>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,82,82,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,1114,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,0,NA,1638665,1724399,1724399,423111,422098,2126,458380,458380,2126,2126,434313,1922238,2122,1724399,1921121,1920154,1920154,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb2,circular,swap,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.395833333,3,3,395.7135417,3,76,75977,0,0,0,0,0,0,0,0,493,0,3,0.762152778,804.6388889,439,463472,492,492,492,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054F18D0>,<openexp._canvas.legacy.Legacy object at 0x05644A30>,<openexp._canvas.legacy.Legacy object at 0x05509D70>,<openexp._canvas.legacy.Legacy object at 0x054F13F0>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x0554D4B0>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,83,83,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,660,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,0,NA,1638665,1724399,1724399,423111,422098,2126,458380,458380,2126,2126,434313,1924303,2122,1724399,1923640,1922673,1922673,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb5,rectangular,same,swap,swap,same,green,"(0, 123, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.401041667,3,3,399.390625,3,77,76683,0,0,0,0,0,0,0,0,494,0,3,0.763888889,805.8645833,440,464178,493,493,493,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054F18D0>,<openexp._canvas.legacy.Legacy object at 0x05644A30>,<openexp._canvas.legacy.Legacy object at 0x05509D70>,<openexp._canvas.legacy.Legacy object at 0x054F13F0>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x055F5BF0>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,84,84,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,706,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,6,NA,1638665,1724399,1724399,423111,422098,2126,458380,458380,2126,2126,434313,1926439,2122,1724399,1925730,1924763,1924763,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,highProbOther,rectangular,swap,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.40625,3,3,403.140625,3,78,77403,0,0,0,0,0,0,0,0,495,0,3,0.765625,807.1145833,441,464898,494,494,494,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054F18D0>,<openexp._canvas.legacy.Legacy object at 0x05644A30>,<openexp._canvas.legacy.Legacy object at 0x05509D70>,<openexp._canvas.legacy.Legacy object at 0x054F13F0>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x05520B90>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,85,85,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,\,720,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,5,NA,1638665,1724399,1724399,423111,422098,2126,458380,458380,2126,2126,434313,1928559,2122,1724399,1927834,1926867,1926867,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb3,circular,same,swap,swap,swap,green,"(0, 123, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.411458333,3,3,407.1614583,3,79,78175,0,0,0,0,0,0,0,0,496,0,3,0.767361111,808.4548611,442,465670,495,495,495,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054F18D0>,<openexp._canvas.legacy.Legacy object at 0x05644A30>,<openexp._canvas.legacy.Legacy object at 0x05509D70>,<openexp._canvas.legacy.Legacy object at 0x054F13F0>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x055163B0>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,86,86,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,772,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,6,NA,1638665,1724399,1724399,423111,422098,2126,458380,458380,2126,2126,434313,1930735,2122,1724399,1929959,1928992,1928992,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.416666667,3,3,410.9479167,3,80,78902,0,0,0,0,0,0,0,0,497,0,3,0.769097222,809.7170139,443,466397,496,496,496,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054F18D0>,<openexp._canvas.legacy.Legacy object at 0x05644A30>,<openexp._canvas.legacy.Legacy object at 0x05509D70>,<openexp._canvas.legacy.Legacy object at 0x054F13F0>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x055F5730>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,87,87,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,727,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,0,NA,1638665,1724399,1724399,423111,422098,2126,458380,458380,2126,2126,434313,1932871,2122,1724399,1932140,1931173,1931174,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,same,same,same,same,red,"(177, 0, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.421875,3,3,414.9739583,3,81,79675,0,0,0,0,0,0,0,0,498,0,3,0.770833333,811.0590278,444,467170,497,497,497,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054F18D0>,<openexp._canvas.legacy.Legacy object at 0x05644A30>,<openexp._canvas.legacy.Legacy object at 0x05509D70>,<openexp._canvas.legacy.Legacy object at 0x054F13F0>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x05650FB0>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,88,88,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,773,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,4,NA,1638665,1724399,1724399,423111,422098,2126,458380,458380,2126,2126,434313,1935047,2122,1724399,1934270,1933302,1933302,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,same,swap,swap,same,green,"(0, 123, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.427083333,3,3,419.4010417,3,82,80525,0,0,0,0,0,0,0,0,499,0,3,0.772569444,812.5347222,445,468020,498,498,498,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054F18D0>,<openexp._canvas.legacy.Legacy object at 0x05644A30>,<openexp._canvas.legacy.Legacy object at 0x05509D70>,<openexp._canvas.legacy.Legacy object at 0x054F13F0>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x0564BAD0>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,89,89,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,850,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,2,NA,1638665,1724399,1724399,423111,422098,2126,458380,458380,2126,2126,434313,1937294,2122,1724399,1936441,1935473,1935473,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb6,rectangular,same,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.432291667,3,3,422.6197917,3,83,81143,0,0,0,0,0,0,0,0,500,0,3,0.774305556,813.6076389,446,468638,499,499,499,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054F18D0>,<openexp._canvas.legacy.Legacy object at 0x05644A30>,<openexp._canvas.legacy.Legacy object at 0x05509D70>,<openexp._canvas.legacy.Legacy object at 0x054F13F0>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x055F5B50>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,90,90,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,/,618,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,5,NA,1638665,1724399,1724399,423111,422098,2126,458380,458380,2126,2126,434313,1939310,2122,1724399,1938689,1937722,1937722,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,swap,same,same,same,green,"(0, 123, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.4375,3,3,426.296875,3,84,81849,0,0,0,0,0,0,0,0,501,0,3,0.776041667,814.8333333,447,469344,500,500,500,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054F18D0>,<openexp._canvas.legacy.Legacy object at 0x05644A30>,<openexp._canvas.legacy.Legacy object at 0x05509D70>,<openexp._canvas.legacy.Legacy object at 0x054F13F0>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x054FCAB0>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,91,91,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,706,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,4,NA,1638665,1724399,1724399,423111,422098,2126,458380,458380,2126,2126,434313,1941479,2122,1724399,1940770,1939803,1939803,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,lowProb6,rectangular,swap,same,same,same,green,"(0, 123, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.442708333,3,3,429.5416667,3,85,82472,0,0,0,0,0,0,0,0,502,0,3,0.777777778,815.9149306,448,469967,501,501,501,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054F18D0>,<openexp._canvas.legacy.Legacy object at 0x05644A30>,<openexp._canvas.legacy.Legacy object at 0x05509D70>,<openexp._canvas.legacy.Legacy object at 0x054F13F0>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x05630C50>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,92,92,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,\,623,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,2,NA,1638665,1724399,1724399,423111,422098,2126,458380,458380,2126,2126,434313,1943503,2122,1724399,1942877,1941911,1941911,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb4,rectangular,same,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.447916667,3,3,437.8958333,3,86,84076,0,0,0,0,0,0,0,0,503,0,3,0.779513889,818.6996528,449,471571,502,502,502,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054F18D0>,<openexp._canvas.legacy.Legacy object at 0x05644A30>,<openexp._canvas.legacy.Legacy object at 0x05509D70>,<openexp._canvas.legacy.Legacy object at 0x054F13F0>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x0552EE10>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,93,93,3,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,1604,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,0,NA,1638665,1724399,1724399,423111,422098,2126,458380,458380,2126,2126,434313,1946503,2122,1724399,1944895,1943928,1943928,NA,957,study_X,0,11202,1,yes,1680
