"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","highProb","circular","same","same","same","swap","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.786458333333","2","2","710.223958333","2","151","136363","0","0","0","0","0","0","0","0","371","0","2","0.864583333333","858.041666667","332","329488","371","371","371","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109B8170>","<openexp._canvas.legacy.legacy object at 0x109BFA50>","<openexp._canvas.legacy.legacy object at 0x109B8110>","<openexp._canvas.legacy.legacy object at 0x04822130>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x0F52C390>","<openexp._canvas.legacy.legacy object at 0x04834470>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","154","154","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","/","981","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","0","666692","682946","682946","94076","93070","1559","113914","113914","1559","1559","103978","1035860","1558","682946","1034877","1033938","1033938","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","same","same","same","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.791666666667","2","2","713.354166667","2","152","136964","0","0","0","0","0","0","0","0","372","0","2","0.8671875","859.606770833","333","330089","372","372","372","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109B8170>","<openexp._canvas.legacy.legacy object at 0x109BFA50>","<openexp._canvas.legacy.legacy object at 0x109B8110>","<openexp._canvas.legacy.legacy object at 0x04822130>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x0F5262B0>","<openexp._canvas.legacy.legacy object at 0x04834470>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","155","155","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","601","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","6","666692","682946","682946","94076","93070","1559","113914","113914","1559","1559","103978","1037828","1558","682946","1037224","1036285","1036285","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","same","same","swap","green","(0, 122, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.796875","2","2","716.098958333","2","153","137491","0","0","0","0","0","0","0","0","373","0","2","0.869791666667","860.979166667","334","330616","373","373","373","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109B8170>","<openexp._canvas.legacy.legacy object at 0x109BFA50>","<openexp._canvas.legacy.legacy object at 0x109B8110>","<openexp._canvas.legacy.legacy object at 0x04822130>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x0F538F50>","<openexp._canvas.legacy.legacy object at 0x04834470>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","156","156","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","527","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","5","666692","682946","682946","94076","93070","1559","113914","113914","1559","1559","103978","1039716","1558","682946","1039186","1038247","1038247","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","swap","swap","same","red","(179, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.802083333333","2","2","720.989583333","2","154","138430","0","0","0","0","0","0","0","0","374","0","2","0.872395833333","863.424479167","335","331555","374","374","374","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109B8170>","<openexp._canvas.legacy.legacy object at 0x109BFA50>","<openexp._canvas.legacy.legacy object at 0x109B8110>","<openexp._canvas.legacy.legacy object at 0x04822130>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x0F52C510>","<openexp._canvas.legacy.legacy object at 0x04834470>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","157","157","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","939","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","1","666692","682946","682946","94076","93070","1559","113914","113914","1559","1559","103978","1042012","1558","682946","1041069","1040130","1040131","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb6","circular","swap","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.807291666667","2","2","724.4375","2","155","139092","0","0","0","0","0","0","0","0","375","0","2","0.875","865.1484375","336","332217","375","375","375","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109B8170>","<openexp._canvas.legacy.legacy object at 0x109BFA50>","<openexp._canvas.legacy.legacy object at 0x109B8110>","<openexp._canvas.legacy.legacy object at 0x04822130>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x048E9F90>","<openexp._canvas.legacy.legacy object at 0x04834470>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","158","158","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","\","662","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","2","666692","682946","682946","94076","93070","1559","113914","113914","1559","1559","103978","1044028","1558","682946","1043362","1042423","1042423","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","same","swap","swap","green","(0, 122, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.8125","2","2","729.692708333","2","156","140101","0","0","0","0","0","0","0","0","376","0","2","0.877604166667","867.776041667","337","333226","376","376","376","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109B8170>","<openexp._canvas.legacy.legacy object at 0x109BFA50>","<openexp._canvas.legacy.legacy object at 0x109B8110>","<openexp._canvas.legacy.legacy object at 0x04822130>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x0F5316F0>","<openexp._canvas.legacy.legacy object at 0x04834470>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","159","159","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","1009","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","5","666692","682946","682946","94076","93070","1559","113914","113914","1559","1559","103978","1046387","1558","682946","1045375","1044436","1044436","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.817708333333","2","2","734.494791667","2","157","141023","0","0","0","0","0","0","0","0","377","0","2","0.880208333333","870.177083333","338","334148","377","377","377","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109B8170>","<openexp._canvas.legacy.legacy object at 0x109BFA50>","<openexp._canvas.legacy.legacy object at 0x109B8110>","<openexp._canvas.legacy.legacy object at 0x04822130>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x0F538BB0>","<openexp._canvas.legacy.legacy object at 0x04834470>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","160","160","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","922","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","7","666692","682946","682946","94076","93070","1559","113914","113914","1559","1559","103978","1048659","1558","682946","1047734","1046795","1046795","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb6","rectangular","same","swap","same","swap","green","(0, 122, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.822916666667","2","2","742.3125","2","158","142524","0","0","0","0","0","0","0","0","378","0","2","0.8828125","874.0859375","339","335649","378","378","378","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109B8170>","<openexp._canvas.legacy.legacy object at 0x109BFA50>","<openexp._canvas.legacy.legacy object at 0x109B8110>","<openexp._canvas.legacy.legacy object at 0x04822130>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x0F526A50>","<openexp._canvas.legacy.legacy object at 0x04834470>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","161","161","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","1501","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","5","666692","682946","682946","94076","93070","1559","113914","113914","1559","1559","103978","1051539","1558","682946","1050035","1049096","1049096","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProbOther","circular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.828125","2","2","748.989583333","2","159","143806","0","0","0","0","0","0","0","0","379","0","2","0.885416666667","877.424479167","340","336931","379","379","379","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109B8170>","<openexp._canvas.legacy.legacy object at 0x109BFA50>","<openexp._canvas.legacy.legacy object at 0x109B8110>","<openexp._canvas.legacy.legacy object at 0x04822130>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x109C9970>","<openexp._canvas.legacy.legacy object at 0x04834470>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","162","162","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","1282","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","7","666692","682946","682946","94076","93070","1559","113914","113914","1559","1559","103978","1054180","1558","682946","1052895","1051956","1051956","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb1","circular","swap","same","same","swap","green","(0, 122, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.833333333333","2","2","752.348958333","2","160","144451","0","0","0","0","0","0","0","0","380","0","2","0.888020833333","879.104166667","341","337576","380","380","380","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x109B8170>","<openexp._canvas.legacy.legacy object at 0x109BFA50>","<openexp._canvas.legacy.legacy object at 0x109B8110>","<openexp._canvas.legacy.legacy object at 0x04822130>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x0F52C430>","<openexp._canvas.legacy.legacy object at 0x04834470>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","163","163","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","645","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","5","666692","682946","682946","94076","93070","1559","113914","113914","1559","1559","103978","1056188","1558","682946","1055539","1054600","1054600","NA","933","study_X","0","9902","1","yes","1680"
