acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProbOther,circular,swap,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.510416667,1,1,429.421875,1,98,82449,0,0,0,0,0,0,0,0,125,0,1,0.510416667,429.421875,98,82449,124,124,124,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05283810>,<openexp._canvas.legacy.Legacy object at 0x05299850>,<openexp._canvas.legacy.Legacy object at 0x052F2FB0>,<openexp._canvas.legacy.Legacy object at 0x0511A930>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x05313730>,<openexp._canvas.legacy.Legacy object at 0x05154D90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,99,99,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,1165,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,6,NA,128603,140542,140542,58836,57826,2041,68668,68668,2041,2041,62673,349127,2040,140542,347959,347176,347176,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.515625,1,1,432.8802083,1,99,83113,0,0,0,0,0,0,0,0,126,0,1,0.515625,432.8802083,99,83113,125,125,125,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05283810>,<openexp._canvas.legacy.Legacy object at 0x05299850>,<openexp._canvas.legacy.Legacy object at 0x052F2FB0>,<openexp._canvas.legacy.Legacy object at 0x0511A930>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x0528D730>,<openexp._canvas.legacy.Legacy object at 0x05154D90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,100,100,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,664,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,4,NA,128603,140542,140542,58836,57826,2041,68668,68668,2041,2041,62673,351024,2040,140542,350358,349575,349575,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb6,rectangular,swap,swap,same,same,green,"(0, 123, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.520833333,1,1,438.2291667,1,100,84140,0,0,0,0,0,0,0,0,127,0,1,0.520833333,438.2291667,100,84140,126,126,126,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05283810>,<openexp._canvas.legacy.Legacy object at 0x05299850>,<openexp._canvas.legacy.Legacy object at 0x052F2FB0>,<openexp._canvas.legacy.Legacy object at 0x0511A930>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x0530FFD0>,<openexp._canvas.legacy.Legacy object at 0x05154D90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,101,101,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,1027,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,1,NA,128603,140542,140542,58836,57826,2041,68668,68668,2041,2041,62673,353256,2040,140542,352226,351442,351442,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.526041667,1,1,443.5833333,1,101,85168,0,0,0,0,0,0,0,0,128,0,1,0.526041667,443.5833333,101,85168,127,127,127,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05283810>,<openexp._canvas.legacy.Legacy object at 0x05299850>,<openexp._canvas.legacy.Legacy object at 0x052F2FB0>,<openexp._canvas.legacy.Legacy object at 0x0511A930>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x05321630>,<openexp._canvas.legacy.Legacy object at 0x05154D90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,102,102,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,1028,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,2,NA,128603,140542,140542,58836,57826,2041,68668,68668,2041,2041,62673,355488,2040,140542,354457,353673,353673,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb4,circular,uniform,0,undefined,0,0.526041667,1,1,447.6458333,1,101,85948,0,0,0,0,0,0,0,0,129,0,1,0.526041667,447.6458333,101,85948,128,128,128,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05283810>,<openexp._canvas.legacy.Legacy object at 0x05299850>,<openexp._canvas.legacy.Legacy object at 0x052F2FB0>,<openexp._canvas.legacy.Legacy object at 0x0511A930>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x05313BB0>,<openexp._canvas.legacy.Legacy object at 0x05154D90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,103,103,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,780,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,6,NA,128603,140542,140542,58836,57826,2041,68668,68668,2041,2041,62673,357488,2040,140542,356704,355920,355920,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb2,circular,same,swap,same,swap,green,"(0, 123, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.53125,1,1,452.265625,1,102,86835,0,0,0,0,0,0,0,0,130,0,1,0.53125,452.265625,102,86835,129,129,129,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05283810>,<openexp._canvas.legacy.Legacy object at 0x05299850>,<openexp._canvas.legacy.Legacy object at 0x052F2FB0>,<openexp._canvas.legacy.Legacy object at 0x0511A930>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x0530A790>,<openexp._canvas.legacy.Legacy object at 0x05154D90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,104,104,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,887,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,5,NA,128603,140542,140542,58836,57826,2041,68668,68668,2041,2041,62673,359607,2040,140542,358717,357934,357934,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.536458333,1,1,461.5833333,1,103,88624,0,0,0,0,0,0,0,0,131,0,1,0.536458333,461.5833333,103,88624,130,130,130,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05283810>,<openexp._canvas.legacy.Legacy object at 0x05299850>,<openexp._canvas.legacy.Legacy object at 0x052F2FB0>,<openexp._canvas.legacy.Legacy object at 0x0511A930>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x05321A30>,<openexp._canvas.legacy.Legacy object at 0x05154D90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,105,105,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,1789,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,0,NA,128603,140542,140542,58836,57826,2041,68668,68668,2041,2041,62673,362599,2040,140542,360808,360025,360025,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb4,circular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.541666667,1,1,465.6666667,1,104,89408,0,0,0,0,0,0,0,0,132,0,1,0.541666667,465.6666667,104,89408,131,131,131,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05283810>,<openexp._canvas.legacy.Legacy object at 0x05299850>,<openexp._canvas.legacy.Legacy object at 0x052F2FB0>,<openexp._canvas.legacy.Legacy object at 0x0511A930>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x052F2A10>,<openexp._canvas.legacy.Legacy object at 0x05154D90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,106,106,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,784,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,4,NA,128603,140542,140542,58836,57826,2041,68668,68668,2041,2041,62673,364591,2040,140542,363804,363020,363020,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.546875,1,1,468.3020833,1,105,89914,0,0,0,0,0,0,0,0,133,0,1,0.546875,468.3020833,105,89914,132,132,132,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05283810>,<openexp._canvas.legacy.Legacy object at 0x05299850>,<openexp._canvas.legacy.Legacy object at 0x052F2FB0>,<openexp._canvas.legacy.Legacy object at 0x0511A930>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x0530FEF0>,<openexp._canvas.legacy.Legacy object at 0x05154D90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,107,107,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,506,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,4,NA,128603,140542,140542,58836,57826,2041,68668,68668,2041,2041,62673,366303,2040,140542,365794,365010,365010,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,same,swap,same,swap,green,"(0, 123, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.552083333,1,1,470.7604167,1,106,90386,0,0,0,0,0,0,0,0,134,0,1,0.552083333,470.7604167,106,90386,133,133,133,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05283810>,<openexp._canvas.legacy.Legacy object at 0x05299850>,<openexp._canvas.legacy.Legacy object at 0x052F2FB0>,<openexp._canvas.legacy.Legacy object at 0x0511A930>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x0335A930>,<openexp._canvas.legacy.Legacy object at 0x05154D90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,108,108,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,472,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,5,NA,128603,140542,140542,58836,57826,2041,68668,68668,2041,2041,62673,367984,2040,140542,367509,366726,366726,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,lowProb6,rectangular,same,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.557291667,1,1,476.6197917,1,107,91511,0,0,0,0,0,0,0,0,135,0,1,0.557291667,476.6197917,107,91511,134,134,134,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05283810>,<openexp._canvas.legacy.Legacy object at 0x05299850>,<openexp._canvas.legacy.Legacy object at 0x052F2FB0>,<openexp._canvas.legacy.Legacy object at 0x0511A930>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x052F66B0>,<openexp._canvas.legacy.Legacy object at 0x05154D90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,109,109,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,\,1125,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,2,NA,128603,140542,140542,58836,57826,2041,68668,68668,2041,2041,62673,370312,2040,140542,369183,368400,368400,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb2,rectangular,swap,same,same,same,red,"(177, 0, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.5625,1,1,480.7916667,1,108,92312,0,0,0,0,0,0,0,0,136,0,1,0.5625,480.7916667,108,92312,135,135,135,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05283810>,<openexp._canvas.legacy.Legacy object at 0x05299850>,<openexp._canvas.legacy.Legacy object at 0x052F2FB0>,<openexp._canvas.legacy.Legacy object at 0x0511A930>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x05321770>,<openexp._canvas.legacy.Legacy object at 0x05154D90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,110,110,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,801,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,0,NA,128603,140542,140542,58836,57826,2041,68668,68668,2041,2041,62673,372312,2040,140542,371507,370725,370726,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.567708333,1,1,483.9166667,1,109,92912,0,0,0,0,0,0,0,0,137,0,1,0.567708333,483.9166667,109,92912,136,136,136,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05283810>,<openexp._canvas.legacy.Legacy object at 0x05299850>,<openexp._canvas.legacy.Legacy object at 0x052F2FB0>,<openexp._canvas.legacy.Legacy object at 0x0511A930>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x05283E50>,<openexp._canvas.legacy.Legacy object at 0x05154D90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,111,111,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,600,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,2,NA,128603,140542,140542,58836,57826,2041,68668,68668,2041,2041,62673,374119,2040,140542,373517,372734,372734,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.572916667,1,1,493.0729167,1,110,94670,0,0,0,0,0,0,0,0,138,0,1,0.572916667,493.0729167,110,94670,137,137,137,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05283810>,<openexp._canvas.legacy.Legacy object at 0x05299850>,<openexp._canvas.legacy.Legacy object at 0x052F2FB0>,<openexp._canvas.legacy.Legacy object at 0x0511A930>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x05283DB0>,<openexp._canvas.legacy.Legacy object at 0x05154D90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,112,112,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,1758,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,7,NA,128603,140542,140542,58836,57826,2041,68668,68668,2041,2041,62673,377079,2040,140542,375319,374538,374538,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProbOther,rectangular,same,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.578125,1,1,497.2447917,1,111,95471,0,0,0,0,0,0,0,0,139,0,1,0.578125,497.2447917,111,95471,138,138,138,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05283810>,<openexp._canvas.legacy.Legacy object at 0x05299850>,<openexp._canvas.legacy.Legacy object at 0x052F2FB0>,<openexp._canvas.legacy.Legacy object at 0x0511A930>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x05316930>,<openexp._canvas.legacy.Legacy object at 0x05154D90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,113,113,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,801,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,7,NA,128603,140542,140542,58836,57826,2041,68668,68668,2041,2041,62673,379087,2040,140542,378283,377499,377499,NA,774,study_X,0,3837,1,yes,1680
