"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb3","rectangular","swap","swap","swap","same","red","(179, 0, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.328125","1","1","330.453125","1","63","63447","0","0","0","0","0","0","0","0","88","0","1","0.328125","330.453125","63","63447","88","88","88","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0487F7F0>","<openexp._canvas.legacy.legacy object at 0x0488B7B0>","<openexp._canvas.legacy.legacy object at 0x04873410>","<openexp._canvas.legacy.legacy object at 0x0496B9D0>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x049715F0>","<openexp._canvas.legacy.legacy object at 0x0493FA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","63","63","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","692","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","2","224872","259161","259161","132088","131080","1793","158508","158508","1793","1793","149973","400020","1791","259161","399324","398610","398610","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","same","swap","same","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.333333333333","1","1","337.067708333","1","64","64717","0","0","0","0","0","0","0","0","89","0","1","0.333333333333","337.067708333","64","64717","89","89","89","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0487F7F0>","<openexp._canvas.legacy.legacy object at 0x0488B7B0>","<openexp._canvas.legacy.legacy object at 0x04873410>","<openexp._canvas.legacy.legacy object at 0x0496B9D0>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x0488B730>","<openexp._canvas.legacy.legacy object at 0x0493FA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","64","64","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","1270","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","5","224872","259161","259161","132088","131080","1793","158508","158508","1793","1793","149973","402427","1791","259161","401154","400441","400441","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb3","rectangular","swap","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.338541666667","1","1","343.015625","1","65","65859","0","0","0","0","0","0","0","0","90","0","1","0.338541666667","343.015625","65","65859","90","90","90","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0487F7F0>","<openexp._canvas.legacy.legacy object at 0x0488B7B0>","<openexp._canvas.legacy.legacy object at 0x04873410>","<openexp._canvas.legacy.legacy object at 0x0496B9D0>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x048AF770>","<openexp._canvas.legacy.legacy object at 0x0493FA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","65","65","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","\","1142","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","7","224872","259161","259161","132088","131080","1793","158508","158508","1793","1793","149973","404683","1791","259161","403538","402824","402824","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","same","swap","same","green","(0, 122, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.34375","1","1","348.515625","1","66","66915","0","0","0","0","0","0","0","0","91","0","1","0.34375","348.515625","66","66915","91","91","91","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0487F7F0>","<openexp._canvas.legacy.legacy object at 0x0488B7B0>","<openexp._canvas.legacy.legacy object at 0x04873410>","<openexp._canvas.legacy.legacy object at 0x0496B9D0>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x04968EF0>","<openexp._canvas.legacy.legacy object at 0x0493FA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","66","66","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","1056","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","7","224872","259161","259161","132088","131080","1793","158508","158508","1793","1793","149973","406875","1791","259161","405816","405102","405102","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProbOther","rectangular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.348958333333","1","1","352.229166667","1","67","67628","0","0","0","0","0","0","0","0","92","0","1","0.348958333333","352.229166667","67","67628","92","92","92","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0487F7F0>","<openexp._canvas.legacy.legacy object at 0x0488B7B0>","<openexp._canvas.legacy.legacy object at 0x04873410>","<openexp._canvas.legacy.legacy object at 0x0496B9D0>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x04971910>","<openexp._canvas.legacy.legacy object at 0x0493FA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","67","67","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","713","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","1","224872","259161","259161","132088","131080","1793","158508","158508","1793","1793","149973","408731","1791","259161","408015","407301","407301","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","swap","swap","same","red","(179, 0, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.354166666667","1","1","357.739583333","1","68","68686","0","0","0","0","0","0","0","0","93","0","1","0.354166666667","357.739583333","68","68686","93","93","93","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0487F7F0>","<openexp._canvas.legacy.legacy object at 0x0488B7B0>","<openexp._canvas.legacy.legacy object at 0x04873410>","<openexp._canvas.legacy.legacy object at 0x0496B9D0>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x0488BD50>","<openexp._canvas.legacy.legacy object at 0x0493FA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","68","68","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","1058","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","2","224872","259161","259161","132088","131080","1793","158508","158508","1793","1793","149973","410923","1791","259161","409861","409147","409147","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb6","rectangular","same","swap","swap","swap","green","(0, 122, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.359375","1","1","362.739583333","1","69","69646","0","0","0","0","0","0","0","0","94","0","1","0.359375","362.739583333","69","69646","94","94","94","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0487F7F0>","<openexp._canvas.legacy.legacy object at 0x0488B7B0>","<openexp._canvas.legacy.legacy object at 0x04873410>","<openexp._canvas.legacy.legacy object at 0x0496B9D0>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x04971150>","<openexp._canvas.legacy.legacy object at 0x0493FA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","69","69","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","/","960","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","6","224872","259161","259161","132088","131080","1793","158508","158508","1793","1793","149973","413020","1791","259161","412056","411342","411342","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","swap","same","same","green","(0, 122, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.364583333333","1","1","368.291666667","1","70","70712","0","0","0","0","0","0","0","0","95","0","1","0.364583333333","368.291666667","70","70712","95","95","95","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0487F7F0>","<openexp._canvas.legacy.legacy object at 0x0488B7B0>","<openexp._canvas.legacy.legacy object at 0x04873410>","<openexp._canvas.legacy.legacy object at 0x0496B9D0>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x0487D950>","<openexp._canvas.legacy.legacy object at 0x0493FA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","70","70","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","1066","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","3","224872","259161","259161","132088","131080","1793","158508","158508","1793","1793","149973","415212","1791","259161","414142","413429","413429","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.369791666667","1","1","372.333333333","1","71","71488","0","0","0","0","0","0","0","0","96","0","1","0.369791666667","372.333333333","71","71488","96","96","96","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0487F7F0>","<openexp._canvas.legacy.legacy object at 0x0488B7B0>","<openexp._canvas.legacy.legacy object at 0x04873410>","<openexp._canvas.legacy.legacy object at 0x0496B9D0>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x04971E90>","<openexp._canvas.legacy.legacy object at 0x0493FA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","71","71","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","776","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","7","224872","259161","259161","132088","131080","1793","158508","158508","1793","1793","149973","417123","1791","259161","416344","415631","415631","NA","708","study_X","0","17884","1","yes","1680"
"undefined","undefined","17884","17884","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.375","1","1","378.057291667","1","72","72587","0","0","0","0","0","0","0","0","97","0","1","0.375","378.057291667","72","72587","97","97","97","08/25/17 14:25:42","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0487F7F0>","<openexp._canvas.legacy.legacy object at 0x0488B7B0>","<openexp._canvas.legacy.legacy object at 0x04873410>","<openexp._canvas.legacy.legacy object at 0x0496B9D0>","<openexp._canvas.legacy.legacy object at 0x0493D4B0>","<openexp._canvas.legacy.legacy object at 0x04884F30>","<openexp._canvas.legacy.legacy object at 0x0493FA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","72","72","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-23v2.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","1099","space","17884","17884","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","23","odd","4","224872","259161","259161","132088","131080","1793","158508","158508","1793","1793","149973","419347","1791","259161","418245","417531","417531","NA","708","study_X","0","17884","1","yes","1680"
