"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb2","circular","same","same","same","same","red","(179, 0, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.619791666667","2","2","580.484375","2","119","111453","0","0","0","0","0","0","0","0","340","0","2","0.752604166667","873.502604167","289","335425","340","340","340","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10BA3550>","<openexp._canvas.legacy.legacy object at 0x10BA3790>","<openexp._canvas.legacy.legacy object at 0x10BA9CD0>","<openexp._canvas.legacy.legacy object at 0x04962130>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x10BC7CF0>","<openexp._canvas.legacy.legacy object at 0x04995430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","123","123","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","860","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","4","905378","911721","911721","107629","106623","1793","122042","122042","1793","1793","117123","1202371","1792","911721","1201508","1200521","1200521","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.625","2","2","583.213541667","2","120","111977","0","0","0","0","0","0","0","0","341","0","2","0.755208333333","874.8671875","290","335949","341","341","341","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10BA3550>","<openexp._canvas.legacy.legacy object at 0x10BA3790>","<openexp._canvas.legacy.legacy object at 0x10BA9CD0>","<openexp._canvas.legacy.legacy object at 0x04962130>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x10BB8110>","<openexp._canvas.legacy.legacy object at 0x04995430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","124","124","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","524","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","1","905378","911721","911721","107629","106623","1793","122042","122042","1793","1793","117123","1204323","1792","911721","1203796","1202809","1202809","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb5","circular","uniform","0","undefined","0.625","2","2","594.270833333","2","120","114100","0","0","0","0","0","0","0","0","342","0","2","0.755208333333","880.395833333","290","338072","342","342","342","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10BA3550>","<openexp._canvas.legacy.legacy object at 0x10BA3790>","<openexp._canvas.legacy.legacy object at 0x10BA9CD0>","<openexp._canvas.legacy.legacy object at 0x04962130>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x10BB6F10>","<openexp._canvas.legacy.legacy object at 0x04995430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","125","125","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","2123","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","6","905378","911721","911721","107629","106623","1793","122042","122042","1793","1793","117123","1207843","1792","911721","1205717","1204730","1204730","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.630208333333","2","2","597.28125","2","121","114678","0","0","0","0","0","0","0","0","343","0","2","0.7578125","881.901041667","291","338650","343","343","343","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10BA3550>","<openexp._canvas.legacy.legacy object at 0x10BA3790>","<openexp._canvas.legacy.legacy object at 0x10BA9CD0>","<openexp._canvas.legacy.legacy object at 0x04962130>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x10BB83F0>","<openexp._canvas.legacy.legacy object at 0x04995430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","126","126","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","578","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","5","905378","911721","911721","107629","106623","1793","122042","122042","1793","1793","117123","1209819","1792","911721","1209238","1208251","1208251","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb3","rectangular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.635416666667","2","2","602.489583333","2","122","115678","0","0","0","0","0","0","0","0","344","0","2","0.760416666667","884.505208333","292","339650","344","344","344","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10BA3550>","<openexp._canvas.legacy.legacy object at 0x10BA3790>","<openexp._canvas.legacy.legacy object at 0x10BA9CD0>","<openexp._canvas.legacy.legacy object at 0x04962130>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x0F5D9570>","<openexp._canvas.legacy.legacy object at 0x04995430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","127","127","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","1000","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","7","905378","911721","911721","107629","106623","1793","122042","122042","1793","1793","117123","1212219","1792","911721","1211215","1210228","1210228","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.640625","2","2","606.078125","2","123","116367","0","0","0","0","0","0","0","0","345","0","2","0.763020833333","886.299479167","293","340339","345","345","345","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10BA3550>","<openexp._canvas.legacy.legacy object at 0x10BA3790>","<openexp._canvas.legacy.legacy object at 0x10BA9CD0>","<openexp._canvas.legacy.legacy object at 0x04962130>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x0F5D5150>","<openexp._canvas.legacy.legacy object at 0x04995430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","128","128","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","689","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","7","905378","911721","911721","107629","106623","1793","122042","122042","1793","1793","117123","1214299","1792","911721","1213606","1212619","1212619","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb5","rectangular","swap","same","swap","same","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.645833333333","2","2","611.411458333","2","124","117391","0","0","0","0","0","0","0","0","346","0","2","0.765625","888.966145833","294","341363","346","346","346","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10BA3550>","<openexp._canvas.legacy.legacy object at 0x10BA3790>","<openexp._canvas.legacy.legacy object at 0x10BA9CD0>","<openexp._canvas.legacy.legacy object at 0x04962130>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x0F5CE530>","<openexp._canvas.legacy.legacy object at 0x04995430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","129","129","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","1024","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","3","905378","911721","911721","107629","106623","1793","122042","122042","1793","1793","117123","1216763","1792","911721","1215735","1214748","1214748","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.651041666667","2","2","614.145833333","2","125","117916","0","0","0","0","0","0","0","0","347","0","2","0.768229166667","890.333333333","295","341888","347","347","347","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10BA3550>","<openexp._canvas.legacy.legacy object at 0x10BA3790>","<openexp._canvas.legacy.legacy object at 0x10BA9CD0>","<openexp._canvas.legacy.legacy object at 0x04962130>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x0F5C8E30>","<openexp._canvas.legacy.legacy object at 0x04995430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","130","130","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","525","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","3","905378","911721","911721","107629","106623","1793","122042","122042","1793","1793","117123","1218747","1792","911721","1218219","1217233","1217233","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.65625","2","2","616.552083333","2","126","118378","0","0","0","0","0","0","0","0","348","0","2","0.770833333333","891.536458333","296","342350","348","348","348","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10BA3550>","<openexp._canvas.legacy.legacy object at 0x10BA3790>","<openexp._canvas.legacy.legacy object at 0x10BA9CD0>","<openexp._canvas.legacy.legacy object at 0x04962130>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x0F5D58D0>","<openexp._canvas.legacy.legacy object at 0x04995430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","131","131","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","462","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","2","905378","911721","911721","107629","106623","1793","122042","122042","1793","1793","117123","1220611","1792","911721","1220146","1219159","1219159","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.661458333333","2","2","620.859375","2","127","119205","0","0","0","0","0","0","0","0","349","0","2","0.7734375","893.690104167","297","343177","349","349","349","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x10BA3550>","<openexp._canvas.legacy.legacy object at 0x10BA3790>","<openexp._canvas.legacy.legacy object at 0x10BA9CD0>","<openexp._canvas.legacy.legacy object at 0x04962130>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x10BC0DB0>","<openexp._canvas.legacy.legacy object at 0x04995430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","132","132","2","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","827","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","1","905378","911721","911721","107629","106623","1793","122042","122042","1793","1793","117123","1222835","1792","911721","1222005","1221019","1221019","NA","981","study_X","0","9494","1","yes","1680"
