"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb1","rectangular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.578125","3","3","1284.984375","3","111","246717","0","0","0","0","0","0","0","0","553","0","3","0.611111111111","1728.19618056","352","995441","553","553","553","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E0950>","<openexp._canvas.legacy.legacy object at 0x0F5E7BF0>","<openexp._canvas.legacy.legacy object at 0x0F5C4CF0>","<openexp._canvas.legacy.legacy object at 0x10A65390>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x161128B0>","<openexp._canvas.legacy.legacy object at 0x0F5C48D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","144","144","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","1334","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","4","1763306","1802862","1802862","205016","204010","1795","256701","256701","1795","1795","223766","2249560","1794","1802862","2248222","2247300","2247301","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb1","rectangular","swap","same","same","same","red","(179, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.583333333333","3","3","1290.42708333","3","112","247762","0","0","0","0","0","0","0","0","554","0","3","0.612847222222","1730.01041667","353","996486","554","554","554","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E0950>","<openexp._canvas.legacy.legacy object at 0x0F5E7BF0>","<openexp._canvas.legacy.legacy object at 0x0F5C4CF0>","<openexp._canvas.legacy.legacy object at 0x10A65390>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x1611BC70>","<openexp._canvas.legacy.legacy object at 0x0F5C48D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","145","145","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","/","1045","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","6","1763306","1802862","1802862","205016","204010","1795","256701","256701","1795","1795","223766","2251943","1794","1802862","2250895","2249975","2249975","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb5","rectangular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.588541666667","3","3","1298.171875","3","113","249249","0","0","0","0","0","0","0","0","555","0","3","0.614583333333","1732.59201389","354","997973","555","555","555","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E0950>","<openexp._canvas.legacy.legacy object at 0x0F5E7BF0>","<openexp._canvas.legacy.legacy object at 0x0F5C4CF0>","<openexp._canvas.legacy.legacy object at 0x10A65390>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x1611FC10>","<openexp._canvas.legacy.legacy object at 0x0F5C48D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","146","146","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","\","1487","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","1","1763306","1802862","1802862","205016","204010","1795","256701","256701","1795","1795","223766","2254783","1794","1802862","2253294","2252373","2252373","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.59375","3","3","1307.45833333","3","114","251032","0","0","0","0","0","0","0","0","556","0","3","0.616319444444","1735.6875","355","999756","556","556","556","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E0950>","<openexp._canvas.legacy.legacy object at 0x0F5E7BF0>","<openexp._canvas.legacy.legacy object at 0x0F5C4CF0>","<openexp._canvas.legacy.legacy object at 0x10A65390>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x161149F0>","<openexp._canvas.legacy.legacy object at 0x0F5C48D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","147","147","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","1783","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","7","1763306","1802862","1802862","205016","204010","1795","256701","256701","1795","1795","223766","2257911","1794","1802862","2256125","2255203","2255203","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb2","circular","swap","same","same","same","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.598958333333","3","3","1320.05729167","3","115","253451","0","0","0","0","0","0","0","0","557","0","3","0.618055555556","1739.88715278","356","1002175","557","557","557","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E0950>","<openexp._canvas.legacy.legacy object at 0x0F5E7BF0>","<openexp._canvas.legacy.legacy object at 0x0F5C4CF0>","<openexp._canvas.legacy.legacy object at 0x10A65390>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x1611F2D0>","<openexp._canvas.legacy.legacy object at 0x0F5C48D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","148","148","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","\","2419","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","3","1763306","1802862","1802862","205016","204010","1795","256701","256701","1795","1795","223766","2261695","1794","1802862","2259272","2258350","2258350","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb4","circular","swap","same","swap","same","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.604166666667","3","3","1326.85416667","3","116","254756","0","0","0","0","0","0","0","0","558","0","3","0.619791666667","1742.15277778","357","1003480","558","558","558","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E0950>","<openexp._canvas.legacy.legacy object at 0x0F5E7BF0>","<openexp._canvas.legacy.legacy object at 0x0F5C4CF0>","<openexp._canvas.legacy.legacy object at 0x10A65390>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x0F5FD130>","<openexp._canvas.legacy.legacy object at 0x0F5C48D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","149","149","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","1305","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","0","1763306","1802862","1802862","205016","204010","1795","256701","256701","1795","1795","223766","2264335","1794","1802862","2263026","2262105","2262105","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb3","circular","same","same","swap","same","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.609375","3","3","1331.890625","3","117","255723","0","0","0","0","0","0","0","0","559","0","3","0.621527777778","1743.83159722","358","1004447","559","559","559","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E0950>","<openexp._canvas.legacy.legacy object at 0x0F5E7BF0>","<openexp._canvas.legacy.legacy object at 0x0F5C4CF0>","<openexp._canvas.legacy.legacy object at 0x10A65390>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x1612F5F0>","<openexp._canvas.legacy.legacy object at 0x0F5C48D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","150","150","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","967","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","7","1763306","1802862","1802862","205016","204010","1795","256701","256701","1795","1795","223766","2266639","1794","1802862","2265669","2264747","2264747","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProbOther","rectangular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.614583333333","3","3","1338.89583333","3","118","257068","0","0","0","0","0","0","0","0","560","0","3","0.623263888889","1746.16666667","359","1005792","560","560","560","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E0950>","<openexp._canvas.legacy.legacy object at 0x0F5E7BF0>","<openexp._canvas.legacy.legacy object at 0x0F5C4CF0>","<openexp._canvas.legacy.legacy object at 0x10A65390>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x16112CB0>","<openexp._canvas.legacy.legacy object at 0x0F5C48D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","151","151","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","1345","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","1","1763306","1802862","1802862","205016","204010","1795","256701","256701","1795","1795","223766","2269311","1794","1802862","2267963","2267042","2267042","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.619791666667","3","3","1344.07291667","3","119","258062","0","0","0","0","0","0","0","0","561","0","3","0.625","1747.89236111","360","1006786","561","561","561","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E0950>","<openexp._canvas.legacy.legacy object at 0x0F5E7BF0>","<openexp._canvas.legacy.legacy object at 0x0F5C4CF0>","<openexp._canvas.legacy.legacy object at 0x10A65390>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x0F5F2510>","<openexp._canvas.legacy.legacy object at 0x0F5C48D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","152","152","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","994","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","1","1763306","1802862","1802862","205016","204010","1795","256701","256701","1795","1795","223766","2271647","1794","1802862","2270650","2269728","2269728","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","highProbOther","rectangular","swap","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.625","3","3","1349.94791667","3","120","259190","0","0","0","0","0","0","0","0","562","0","3","0.626736111111","1749.85069444","361","1007914","562","562","562","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E0950>","<openexp._canvas.legacy.legacy object at 0x0F5E7BF0>","<openexp._canvas.legacy.legacy object at 0x0F5C4CF0>","<openexp._canvas.legacy.legacy object at 0x10A65390>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x1611B090>","<openexp._canvas.legacy.legacy object at 0x0F5C48D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","153","153","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","/","1128","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","7","1763306","1802862","1802862","205016","204010","1795","256701","256701","1795","1795","223766","2274103","1794","1802862","2272973","2272052","2272052","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.630208333333","3","3","1355.60416667","3","121","260276","0","0","0","0","0","0","0","0","563","0","3","0.628472222222","1751.73611111","362","1009000","563","563","563","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0F5E0950>","<openexp._canvas.legacy.legacy object at 0x0F5E7BF0>","<openexp._canvas.legacy.legacy object at 0x0F5C4CF0>","<openexp._canvas.legacy.legacy object at 0x10A65390>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x1612FD10>","<openexp._canvas.legacy.legacy object at 0x0F5C48D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","154","154","3","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","1086","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","3","1763306","1802862","1802862","205016","204010","1795","256701","256701","1795","1795","223766","2276535","1794","1802862","2275445","2274523","2274523","NA","916","study_X","0","18749","1","yes","1680"
