acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,highProb,rectangular,same,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb4,rectangular,uniform,0,undefined,0,0.130208333,2,2,192.640625,2,25,36987,0,0,0,0,0,0,0,0,245,0,2,0.450520833,917.2864583,173,352238,244,244,244,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0527CEF0>,<openexp._canvas.legacy.Legacy object at 0x0525AC90>,<openexp._canvas.legacy.Legacy object at 0x0531D6D0>,<openexp._canvas.legacy.Legacy object at 0x0527C5F0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x052EFA90>,<openexp._canvas.legacy.Legacy object at 0x05278610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,27,27,2,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,/,2308,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,0,NA,811408,831433,831433,20834,19825,1974,26634,26634,1974,1975,25536,912418,1972,831433,910107,909177,909177,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProbOther,rectangular,swap,same,swap,swap,green,"(0, 123, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.135416667,2,2,200.9791667,2,26,38588,0,0,0,0,0,0,0,0,246,0,2,0.453125,921.4557292,174,353839,245,245,245,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0527CEF0>,<openexp._canvas.legacy.Legacy object at 0x0525AC90>,<openexp._canvas.legacy.Legacy object at 0x0531D6D0>,<openexp._canvas.legacy.Legacy object at 0x0527C5F0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x05368450>,<openexp._canvas.legacy.Legacy object at 0x05278610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,28,28,2,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,1601,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,7,NA,811408,831433,831433,20834,19825,1974,26634,26634,1974,1975,25536,915410,1972,831433,913805,912874,912874,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,swap,same,same,green,"(0, 123, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.140625,2,2,206.9375,2,27,39732,0,0,0,0,0,0,0,0,247,0,2,0.455729167,924.4348958,175,354983,246,246,246,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0527CEF0>,<openexp._canvas.legacy.Legacy object at 0x0525AC90>,<openexp._canvas.legacy.Legacy object at 0x0531D6D0>,<openexp._canvas.legacy.Legacy object at 0x0527C5F0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x05293870>,<openexp._canvas.legacy.Legacy object at 0x05278610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,29,29,2,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,1144,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,7,NA,811408,831433,831433,20834,19825,1974,26634,26634,1974,1975,25536,917938,1972,831433,916791,915861,915861,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.145833333,2,2,215.921875,2,28,41457,0,0,0,0,0,0,0,0,248,0,2,0.458333333,928.9270833,176,356708,247,247,247,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0527CEF0>,<openexp._canvas.legacy.Legacy object at 0x0525AC90>,<openexp._canvas.legacy.Legacy object at 0x0531D6D0>,<openexp._canvas.legacy.Legacy object at 0x0527C5F0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x0510FCF0>,<openexp._canvas.legacy.Legacy object at 0x05278610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,30,30,2,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,1725,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,1,NA,811408,831433,831433,20834,19825,1974,26634,26634,1974,1975,25536,921049,1972,831433,919321,918390,918390,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb4,rectangular,swap,swap,same,same,green,"(0, 123, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.151041667,2,2,219.8541667,2,29,42212,0,0,0,0,0,0,0,0,249,0,2,0.4609375,930.8932292,177,357463,248,248,248,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0527CEF0>,<openexp._canvas.legacy.Legacy object at 0x0525AC90>,<openexp._canvas.legacy.Legacy object at 0x0531D6D0>,<openexp._canvas.legacy.Legacy object at 0x0527C5F0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x05368550>,<openexp._canvas.legacy.Legacy object at 0x05278610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,31,31,2,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,755,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,3,NA,811408,831433,831433,20834,19825,1974,26634,26634,1974,1975,25536,923201,1972,831433,922443,921512,921512,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb3,rectangular,same,same,same,same,green,"(0, 123, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.15625,2,2,228.3645833,2,30,43846,0,0,0,0,0,0,0,0,250,0,2,0.463541667,935.1484375,178,359097,249,249,249,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0527CEF0>,<openexp._canvas.legacy.Legacy object at 0x0525AC90>,<openexp._canvas.legacy.Legacy object at 0x0531D6D0>,<openexp._canvas.legacy.Legacy object at 0x0527C5F0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x0533A4F0>,<openexp._canvas.legacy.Legacy object at 0x05278610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,32,32,2,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,1634,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,7,NA,811408,831433,831433,20834,19825,1974,26634,26634,1974,1975,25536,926217,1972,831433,924580,923649,923649,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.161458333,2,2,232.0520833,2,31,44554,0,0,0,0,0,0,0,0,251,0,2,0.466145833,936.9921875,179,359805,250,250,250,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0527CEF0>,<openexp._canvas.legacy.Legacy object at 0x0525AC90>,<openexp._canvas.legacy.Legacy object at 0x0531D6D0>,<openexp._canvas.legacy.Legacy object at 0x0527C5F0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x0531DAD0>,<openexp._canvas.legacy.Legacy object at 0x05278610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,33,33,2,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,708,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,5,NA,811408,831433,831433,20834,19825,1974,26634,26634,1974,1975,25536,928362,1972,831433,927650,926719,926719,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb5,rectangular,swap,same,same,swap,green,"(0, 123, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.166666667,2,2,237.65625,2,32,45630,0,0,0,0,0,0,0,0,252,0,2,0.46875,939.7942708,180,360881,251,251,251,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0527CEF0>,<openexp._canvas.legacy.Legacy object at 0x0525AC90>,<openexp._canvas.legacy.Legacy object at 0x0531D6D0>,<openexp._canvas.legacy.Legacy object at 0x0527C5F0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x05144DF0>,<openexp._canvas.legacy.Legacy object at 0x05278610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,34,34,2,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,1076,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,3,NA,811408,831433,831433,20834,19825,1974,26634,26634,1974,1975,25536,930874,1972,831433,929794,928863,928863,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,lowProb1,circular,same,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.171875,2,2,241.5520833,2,33,46378,0,0,0,0,0,0,0,0,253,0,2,0.471354167,941.7421875,181,361629,252,252,252,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0527CEF0>,<openexp._canvas.legacy.Legacy object at 0x0525AC90>,<openexp._canvas.legacy.Legacy object at 0x0531D6D0>,<openexp._canvas.legacy.Legacy object at 0x0527C5F0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x0536DBD0>,<openexp._canvas.legacy.Legacy object at 0x05278610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,35,35,2,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,\,748,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,5,NA,811408,831433,831433,20834,19825,1974,26634,26634,1974,1975,25536,933018,1972,831433,932267,931336,931336,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,same,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.177083333,2,2,247.8020833,2,34,47578,0,0,0,0,0,0,0,0,254,0,2,0.473958333,944.8671875,182,362829,253,253,253,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0527CEF0>,<openexp._canvas.legacy.Legacy object at 0x0525AC90>,<openexp._canvas.legacy.Legacy object at 0x0531D6D0>,<openexp._canvas.legacy.Legacy object at 0x0527C5F0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x0533ADD0>,<openexp._canvas.legacy.Legacy object at 0x05278610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,36,36,2,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,1200,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,6,NA,811408,831433,831433,20834,19825,1974,26634,26634,1974,1975,25536,935641,1972,831433,934438,933507,933507,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb1,rectangular,same,same,swap,swap,green,"(0, 123, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.182291667,2,2,252.03125,2,35,48390,0,0,0,0,0,0,0,0,255,0,2,0.4765625,946.9817708,183,363641,254,254,254,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0527CEF0>,<openexp._canvas.legacy.Legacy object at 0x0525AC90>,<openexp._canvas.legacy.Legacy object at 0x0531D6D0>,<openexp._canvas.legacy.Legacy object at 0x0527C5F0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x0527C1B0>,<openexp._canvas.legacy.Legacy object at 0x05278610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,37,37,2,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,812,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,3,NA,811408,831433,831433,20834,19825,1974,26634,26634,1974,1975,25536,937833,1972,831433,937018,936087,936087,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,0,undefined,0,0.182291667,2,2,259.5520833,2,35,49834,0,0,0,0,0,0,0,0,256,0,2,0.4765625,950.7421875,183,365085,255,255,255,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0527CEF0>,<openexp._canvas.legacy.Legacy object at 0x0525AC90>,<openexp._canvas.legacy.Legacy object at 0x0531D6D0>,<openexp._canvas.legacy.Legacy object at 0x0527C5F0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x052F66D0>,<openexp._canvas.legacy.Legacy object at 0x05278610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,38,38,2,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,1444,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,5,NA,811408,831433,831433,20834,19825,1974,26634,26634,1974,1975,25536,940673,1972,831433,939226,938295,938295,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb3,rectangular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.1875,2,2,272.21875,2,36,52266,0,0,0,0,0,0,0,0,257,0,2,0.479166667,957.0755208,184,367517,256,256,256,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0527CEF0>,<openexp._canvas.legacy.Legacy object at 0x0525AC90>,<openexp._canvas.legacy.Legacy object at 0x0531D6D0>,<openexp._canvas.legacy.Legacy object at 0x0527C5F0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x05358910>,<openexp._canvas.legacy.Legacy object at 0x05278610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,39,39,2,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,2432,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,4,NA,811408,831433,831433,20834,19825,1974,26634,26634,1974,1975,25536,944498,1972,831433,942062,941131,941131,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,lowProb1,rectangular,same,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.192708333,2,2,278.1822917,2,37,53411,0,0,0,0,0,0,0,0,258,0,2,0.481770833,960.0572917,185,368662,257,257,257,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0527CEF0>,<openexp._canvas.legacy.Legacy object at 0x0525AC90>,<openexp._canvas.legacy.Legacy object at 0x0531D6D0>,<openexp._canvas.legacy.Legacy object at 0x0527C5F0>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x05369C50>,<openexp._canvas.legacy.Legacy object at 0x05278610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,40,40,2,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,/,1145,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,1,NA,811408,831433,831433,20834,19825,1974,26634,26634,1974,1975,25536,947018,1972,831433,945869,944938,944938,NA,921,study_X,0,4701,1,yes,1680
