acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,same,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.828125,1,1,1437.036458,1,159,275911,0,0,0,0,0,0,0,0,209,0,1,0.828125,1437.036458,159,275911,208,208,208,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12CD6430>,<openexp._canvas.legacy.Legacy object at 0x0B03F2D0>,<openexp._canvas.legacy.Legacy object at 0x12D27BD0>,<openexp._canvas.legacy.Legacy object at 0x0ADB8A70>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12DA61D0>,<openexp._canvas.legacy.Legacy object at 0x0B03FBF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,183,183,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,1184,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,7,NA,101673,184842,184842,11938,10935,1589,19747,19747,1589,1589,18183,723946,1585,184842,722758,721803,721803,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.833333333,1,1,1441.828125,1,160,276831,0,0,0,0,0,0,0,0,210,0,1,0.833333333,1441.828125,160,276831,209,209,209,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12CD6430>,<openexp._canvas.legacy.Legacy object at 0x0B03F2D0>,<openexp._canvas.legacy.Legacy object at 0x12D27BD0>,<openexp._canvas.legacy.Legacy object at 0x0ADB8A70>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x0ADB8CF0>,<openexp._canvas.legacy.Legacy object at 0x0B03FBF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,184,184,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,920,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,1,NA,101673,184842,184842,11938,10935,1589,19747,19747,1589,1589,18183,726250,1585,184842,725326,724370,724370,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,lowProb6,rectangular,same,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.838541667,1,1,1447.479167,1,161,277916,0,0,0,0,0,0,0,0,211,0,1,0.838541667,1447.479167,161,277916,210,210,210,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12CD6430>,<openexp._canvas.legacy.Legacy object at 0x0B03F2D0>,<openexp._canvas.legacy.Legacy object at 0x12D27BD0>,<openexp._canvas.legacy.Legacy object at 0x0ADB8A70>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12CC21F0>,<openexp._canvas.legacy.Legacy object at 0x0B03FBF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,185,185,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,\,1085,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,4,NA,101673,184842,184842,11938,10935,1589,19747,19747,1589,1589,18183,728730,1585,184842,727641,726686,726686,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,same,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.84375,1,1,1460.276042,1,162,280373,0,0,0,0,0,0,0,0,212,0,1,0.84375,1460.276042,162,280373,211,211,211,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12CD6430>,<openexp._canvas.legacy.Legacy object at 0x0B03F2D0>,<openexp._canvas.legacy.Legacy object at 0x12D27BD0>,<openexp._canvas.legacy.Legacy object at 0x0ADB8A70>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12DC4350>,<openexp._canvas.legacy.Legacy object at 0x0B03FBF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,186,186,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,2457,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,1,NA,101673,184842,184842,11938,10935,1589,19747,19747,1589,1589,18183,732569,1585,184842,730109,729154,729154,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb2,circular,swap,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.848958333,1,1,1467.109375,1,163,281685,0,0,0,0,0,0,0,0,213,0,1,0.848958333,1467.109375,163,281685,212,212,212,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12CD6430>,<openexp._canvas.legacy.Legacy object at 0x0B03F2D0>,<openexp._canvas.legacy.Legacy object at 0x12D27BD0>,<openexp._canvas.legacy.Legacy object at 0x0ADB8A70>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x0B03F450>,<openexp._canvas.legacy.Legacy object at 0x0B03FBF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,187,187,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,/,1312,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,3,NA,101673,184842,184842,11938,10935,1589,19747,19747,1589,1589,18183,735282,1585,184842,733967,733012,733012,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb3,circular,swap,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.854166667,1,1,1475.317708,1,164,283261,0,0,0,0,0,0,0,0,214,0,1,0.854166667,1475.317708,164,283261,213,213,213,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12CD6430>,<openexp._canvas.legacy.Legacy object at 0x0B03F2D0>,<openexp._canvas.legacy.Legacy object at 0x12D27BD0>,<openexp._canvas.legacy.Legacy object at 0x0ADB8A70>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12DC4C10>,<openexp._canvas.legacy.Legacy object at 0x0B03FBF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,188,188,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,1576,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,5,NA,101673,184842,184842,11938,10935,1589,19747,19747,1589,1589,18183,738242,1585,184842,736663,735708,735708,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProbOther,circular,same,same,same,same,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.859375,1,1,1484.776042,1,165,285077,0,0,0,0,0,0,0,0,215,0,1,0.859375,1484.776042,165,285077,214,214,214,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12CD6430>,<openexp._canvas.legacy.Legacy object at 0x0B03F2D0>,<openexp._canvas.legacy.Legacy object at 0x12D27BD0>,<openexp._canvas.legacy.Legacy object at 0x0ADB8A70>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12D1A490>,<openexp._canvas.legacy.Legacy object at 0x0B03FBF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,189,189,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,1816,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,4,NA,101673,184842,184842,11938,10935,1589,19747,19747,1589,1589,18183,741458,1585,184842,739638,738683,738683,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb5,circular,swap,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb1,circular,uniform,0,undefined,0,0.859375,1,1,1497.796875,1,165,287577,0,0,0,0,0,0,0,0,216,0,1,0.859375,1497.796875,165,287577,215,215,215,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12CD6430>,<openexp._canvas.legacy.Legacy object at 0x0B03F2D0>,<openexp._canvas.legacy.Legacy object at 0x12D27BD0>,<openexp._canvas.legacy.Legacy object at 0x0ADB8A70>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x0AFFBF70>,<openexp._canvas.legacy.Legacy object at 0x0B03FBF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,190,190,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,None,2500,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,7,NA,101673,184842,184842,11938,10935,1589,19747,19747,1589,1589,18183,745362,1585,184842,742860,741904,741904,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,lowProb1,circular,swap,same,same,same,red,"(177, 0, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.864583333,1,1,1506.833333,1,166,289312,0,0,0,0,0,0,0,0,217,0,1,0.864583333,1506.833333,166,289312,216,216,216,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12CD6430>,<openexp._canvas.legacy.Legacy object at 0x0B03F2D0>,<openexp._canvas.legacy.Legacy object at 0x12D27BD0>,<openexp._canvas.legacy.Legacy object at 0x0ADB8A70>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12DC4770>,<openexp._canvas.legacy.Legacy object at 0x0B03FBF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,191,191,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,/,1735,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,4,NA,101673,184842,184842,11938,10935,1589,19747,19747,1589,1589,18183,748497,1585,184842,746759,745804,745804,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,same,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.005208333,2,2,8.052083333,2,1,1546,0,0,0,0,0,0,0,0,218,0,2,0.434895833,757.4427083,167,290858,217,217,217,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12CD65B0>,<openexp._canvas.legacy.Legacy object at 0x0B03F450>,<openexp._canvas.legacy.Legacy object at 0x0B03F5F0>,<openexp._canvas.legacy.Legacy object at 0x12CD6230>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x0AFFBFD0>,<openexp._canvas.legacy.Legacy object at 0x0B769070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,0,0,2,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,1546,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,7,NA,748548,903926,903925,11938,10935,1589,19747,19747,1589,1589,18183,911961,1585,903925,910411,904311,904312,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,swap,same,same,swap,red,"(177, 0, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.010416667,2,2,13.90104167,2,2,2669,0,0,0,0,0,0,0,0,219,0,2,0.4375,760.3671875,168,291981,218,218,218,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12CD65B0>,<openexp._canvas.legacy.Legacy object at 0x0B03F450>,<openexp._canvas.legacy.Legacy object at 0x0B03F5F0>,<openexp._canvas.legacy.Legacy object at 0x12CD6230>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12DC4D50>,<openexp._canvas.legacy.Legacy object at 0x0B769070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,1,1,2,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,1123,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,2,NA,748548,903926,903925,11938,10935,1589,19747,19747,1589,1589,18183,914497,1585,903925,913371,912416,912416,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,swap,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.015625,2,2,23.3125,2,3,4476,0,0,0,0,0,0,0,0,220,0,2,0.440104167,765.0729167,169,293788,219,219,219,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12CD65B0>,<openexp._canvas.legacy.Legacy object at 0x0B03F450>,<openexp._canvas.legacy.Legacy object at 0x0B03F5F0>,<openexp._canvas.legacy.Legacy object at 0x12CD6230>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12CCBE30>,<openexp._canvas.legacy.Legacy object at 0x0B769070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,2,2,2,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,\,1807,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,5,NA,748548,903926,903925,11938,10935,1589,19747,19747,1589,1589,18183,917704,1585,903925,915895,914938,914938,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb4,circular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.020833333,2,2,32.796875,2,4,6297,0,0,0,0,0,0,0,0,221,0,2,0.442708333,769.8151042,170,295609,220,220,220,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12CD65B0>,<openexp._canvas.legacy.Legacy object at 0x0B03F450>,<openexp._canvas.legacy.Legacy object at 0x0B03F5F0>,<openexp._canvas.legacy.Legacy object at 0x12CD6230>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x0AFFBFD0>,<openexp._canvas.legacy.Legacy object at 0x0B769070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,3,3,2,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,1821,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,5,NA,748548,903926,903925,11938,10935,1589,19747,19747,1589,1589,18183,920912,1585,903925,919088,918133,918133,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.026041667,2,2,42.03645833,2,5,8071,0,0,0,0,0,0,0,0,222,0,2,0.4453125,774.4348958,171,297383,221,221,221,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12CD65B0>,<openexp._canvas.legacy.Legacy object at 0x0B03F450>,<openexp._canvas.legacy.Legacy object at 0x0B03F5F0>,<openexp._canvas.legacy.Legacy object at 0x12CD6230>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12DC4D50>,<openexp._canvas.legacy.Legacy object at 0x0B769070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,4,4,2,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,1774,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,5,NA,748548,903926,903925,11938,10935,1589,19747,19747,1589,1589,18183,924080,1585,903925,922303,921348,921348,NA,953,study_X,0,6245,1,yes,1680
