acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,highProbOther,circular,same,same,same,same,red,"(177, 0, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.21875,1,1,407.8645833,1,42,78310,0,0,0,0,0,0,0,0,73,0,1,0.21875,407.8645833,42,78310,72,72,72,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x30E36450>,<openexp._canvas.legacy.legacy object at 0x13DBCB10>,<openexp._canvas.legacy.legacy object at 0x13DD0C50>,<openexp._canvas.legacy.legacy object at 0x30E36A50>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x13DD06D0>,<openexp._canvas.legacy.legacy object at 0x134171F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,47,47,1,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,/,1811,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,5,NA,72614006,72676764,72676764,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,72828764,72339628,72676764,72826949,72825953,72825953,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,swap,same,same,same,red,"(177, 0, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.223958333,1,1,413.7135417,1,43,79433,0,0,0,0,0,0,0,0,74,0,1,0.223958333,413.7135417,43,79433,73,73,73,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x30E36450>,<openexp._canvas.legacy.legacy object at 0x13DBCB10>,<openexp._canvas.legacy.legacy object at 0x13DD0C50>,<openexp._canvas.legacy.legacy object at 0x30E36A50>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x314B5D30>,<openexp._canvas.legacy.legacy object at 0x134171F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,48,48,1,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,1123,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,7,NA,72614006,72676764,72676764,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,72831316,72339628,72676764,72830189,72829193,72829194,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,swap,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.229166667,1,1,422.7760417,1,44,81173,0,0,0,0,0,0,0,0,75,0,1,0.229166667,422.7760417,44,81173,74,74,74,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x30E36450>,<openexp._canvas.legacy.legacy object at 0x13DBCB10>,<openexp._canvas.legacy.legacy object at 0x13DD0C50>,<openexp._canvas.legacy.legacy object at 0x30E36A50>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x314300B0>,<openexp._canvas.legacy.legacy object at 0x134171F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,49,49,1,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,1740,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,3,NA,72614006,72676764,72676764,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,72834484,72339628,72676764,72832741,72831744,72831745,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,same,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.234375,1,1,432.5729167,1,45,83054,0,0,0,0,0,0,0,0,76,0,1,0.234375,432.5729167,45,83054,75,75,75,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x30E36450>,<openexp._canvas.legacy.legacy object at 0x13DBCB10>,<openexp._canvas.legacy.legacy object at 0x13DD0C50>,<openexp._canvas.legacy.legacy object at 0x30E36A50>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x159AE930>,<openexp._canvas.legacy.legacy object at 0x134171F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,50,50,1,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,1881,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,1,NA,72614006,72676764,72676764,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,72837788,72339628,72676764,72835902,72834906,72834906,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,highProb,rectangular,swap,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.239583333,1,1,437.265625,1,46,83955,0,0,0,0,0,0,0,0,77,0,1,0.239583333,437.265625,46,83955,76,76,76,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x30E36450>,<openexp._canvas.legacy.legacy object at 0x13DBCB10>,<openexp._canvas.legacy.legacy object at 0x13DD0C50>,<openexp._canvas.legacy.legacy object at 0x30E36A50>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x309FB6F0>,<openexp._canvas.legacy.legacy object at 0x134171F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,51,51,1,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,\,901,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,3,NA,72614006,72676764,72676764,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,72840117,72339628,72676764,72839212,72838215,72838215,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,same,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.244791667,1,1,441.6927083,1,47,84805,0,0,0,0,0,0,0,0,78,0,1,0.244791667,441.6927083,47,84805,77,77,77,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x30E36450>,<openexp._canvas.legacy.legacy object at 0x13DBCB10>,<openexp._canvas.legacy.legacy object at 0x13DD0C50>,<openexp._canvas.legacy.legacy object at 0x30E36A50>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x30E360D0>,<openexp._canvas.legacy.legacy object at 0x134171F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,52,52,1,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,850,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,3,NA,72614006,72676764,72676764,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,72842405,72339628,72676764,72841551,72840557,72840557,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,same,same,same,same,red,"(177, 0, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.25,1,1,448.4479167,1,48,86102,0,0,0,0,0,0,0,0,79,0,1,0.25,448.4479167,48,86102,78,78,78,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x30E36450>,<openexp._canvas.legacy.legacy object at 0x13DBCB10>,<openexp._canvas.legacy.legacy object at 0x13DD0C50>,<openexp._canvas.legacy.legacy object at 0x30E36A50>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x13549EF0>,<openexp._canvas.legacy.legacy object at 0x134171F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,53,53,1,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,1297,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,1,NA,72614006,72676764,72676764,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,72845132,72339628,72676764,72843831,72842835,72842836,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb1,rectangular,same,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.255208333,1,1,454.5104167,1,49,87266,0,0,0,0,0,0,0,0,80,0,1,0.255208333,454.5104167,49,87266,79,79,79,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x30E36450>,<openexp._canvas.legacy.legacy object at 0x13DBCB10>,<openexp._canvas.legacy.legacy object at 0x13DD0C50>,<openexp._canvas.legacy.legacy object at 0x30E36A50>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x134378F0>,<openexp._canvas.legacy.legacy object at 0x134171F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,54,54,1,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,1164,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,4,NA,72614006,72676764,72676764,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,72847716,72339628,72676764,72846549,72845552,72845553,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,swap,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.260416667,1,1,463.1875,1,50,88932,0,0,0,0,0,0,0,0,81,0,1,0.260416667,463.1875,50,88932,80,80,80,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x30E36450>,<openexp._canvas.legacy.legacy object at 0x13DBCB10>,<openexp._canvas.legacy.legacy object at 0x13DD0C50>,<openexp._canvas.legacy.legacy object at 0x30E36A50>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x13DBCA70>,<openexp._canvas.legacy.legacy object at 0x134171F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,55,55,1,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,1666,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,1,NA,72614006,72676764,72676764,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,72850812,72339628,72676764,72849142,72848146,72848146,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,same,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.265625,1,1,469.6875,1,51,90180,0,0,0,0,0,0,0,0,82,0,1,0.265625,469.6875,51,90180,81,81,81,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x30E36450>,<openexp._canvas.legacy.legacy object at 0x13DBCB10>,<openexp._canvas.legacy.legacy object at 0x13DD0C50>,<openexp._canvas.legacy.legacy object at 0x30E36A50>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x159AF7B0>,<openexp._canvas.legacy.legacy object at 0x134171F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,56,56,1,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,1248,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,7,NA,72614006,72676764,72676764,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,72853492,72339628,72676764,72852239,72851243,72851244,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,same,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.270833333,1,1,479.8645833,1,52,92134,0,0,0,0,0,0,0,0,83,0,1,0.270833333,479.8645833,52,92134,82,82,82,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x30E36450>,<openexp._canvas.legacy.legacy object at 0x13DBCB10>,<openexp._canvas.legacy.legacy object at 0x13DD0C50>,<openexp._canvas.legacy.legacy object at 0x30E36A50>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x31430250>,<openexp._canvas.legacy.legacy object at 0x134171F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,57,57,1,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,1954,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,5,NA,72614006,72676764,72676764,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,72856868,72339628,72676764,72854909,72853913,72853914,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,same,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,0,undefined,0,0.270833333,1,1,492.8854167,1,52,94634,0,0,0,0,0,0,0,0,84,0,1,0.270833333,492.8854167,52,94634,83,83,83,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x30E36450>,<openexp._canvas.legacy.legacy object at 0x13DBCB10>,<openexp._canvas.legacy.legacy object at 0x13DD0C50>,<openexp._canvas.legacy.legacy object at 0x30E36A50>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x13437470>,<openexp._canvas.legacy.legacy object at 0x134171F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,58,58,1,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,None,2500,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,4,NA,72614006,72676764,72676764,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,72860798,72339628,72676764,72858294,72857298,72857299,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,swap,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.276041667,1,1,499.65625,1,53,95934,0,0,0,0,0,0,0,0,85,0,1,0.276041667,499.65625,53,95934,84,84,84,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x30E36450>,<openexp._canvas.legacy.legacy object at 0x13DBCB10>,<openexp._canvas.legacy.legacy object at 0x13DD0C50>,<openexp._canvas.legacy.legacy object at 0x30E36A50>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x13DBC6F0>,<openexp._canvas.legacy.legacy object at 0x134171F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,59,59,1,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,1300,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,1,NA,72614006,72676764,72676764,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,72863532,72339628,72676764,72862228,72861233,72861233,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb3,circular,uniform,0,undefined,0,0.276041667,1,1,512.6770833,1,53,98434,0,0,0,0,0,0,0,0,86,0,1,0.276041667,512.6770833,53,98434,85,85,85,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x30E36450>,<openexp._canvas.legacy.legacy object at 0x13DBCB10>,<openexp._canvas.legacy.legacy object at 0x13DD0C50>,<openexp._canvas.legacy.legacy object at 0x30E36A50>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x159AE6D0>,<openexp._canvas.legacy.legacy object at 0x134171F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,60,60,1,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,None,2500,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,5,NA,72614006,72676764,72676764,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,72867466,72339628,72676764,72864962,72863967,72863967,NA,993,study_X,0,23746,1,yes,1680
