acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb5,rectangular,same,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.78125,4,4,542.25,4,150,104112,0,0,0,0,0,0,0,0,792,0,4,0.825520833,670.2825521,634,514777,791,791,791,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055E7AB0>,<openexp._canvas.legacy.Legacy object at 0x056954B0>,<openexp._canvas.legacy.Legacy object at 0x0559CC70>,<openexp._canvas.legacy.Legacy object at 0x050B8150>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x053944B0>,<openexp._canvas.legacy.Legacy object at 0x057C77D0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,190,190,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,2,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,0,NA,1570017,1574943,1574943,186951,185939,2415,275493,275493,2415,2415,195690,1909790,2414,1574943,1909784,1909039,1909039,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,lowProb6,circular,swap,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.786458333,4,4,542.5,4,151,104160,0,0,0,0,0,0,0,0,793,0,4,0.826822917,670.3450521,635,514825,792,792,792,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055E7AB0>,<openexp._canvas.legacy.Legacy object at 0x056954B0>,<openexp._canvas.legacy.Legacy object at 0x0559CC70>,<openexp._canvas.legacy.Legacy object at 0x050B8150>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x050A6A70>,<openexp._canvas.legacy.Legacy object at 0x057C77D0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,191,191,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,\,48,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,7,NA,1570017,1574943,1574943,186951,185939,2415,275493,275493,2415,2415,195690,1911038,2414,1574943,1910986,1910241,1910241,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb1,circular,same,same,same,swap,red,"(177, 0, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.005208333,5,5,4.296875,5,1,825,0,0,0,0,0,0,0,0,794,0,5,0.6625,537.1354167,636,515650,793,793,793,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055E98F0>,<openexp._canvas.legacy.Legacy object at 0x03142330>,<openexp._canvas.legacy.Legacy object at 0x053944B0>,<openexp._canvas.legacy.Legacy object at 0x053BC9B0>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x03132D90>,<openexp._canvas.legacy.Legacy object at 0x04FCC2F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,0,0,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,825,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,1,NA,1911078,1927436,1927436,186951,185939,2415,275493,275493,2415,2415,195690,1934550,2414,1927436,1933722,1927827,1927828,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,swap,same,same,swap,red,"(177, 0, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.010416667,5,5,7.723958333,5,2,1483,0,0,0,0,0,0,0,0,795,0,5,0.663541667,537.8208333,637,516308,794,794,794,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055E98F0>,<openexp._canvas.legacy.Legacy object at 0x03142330>,<openexp._canvas.legacy.Legacy object at 0x053944B0>,<openexp._canvas.legacy.Legacy object at 0x053BC9B0>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x03132CF0>,<openexp._canvas.legacy.Legacy object at 0x04FCC2F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,1,1,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,658,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,5,NA,1911078,1927436,1927436,186951,185939,2415,275493,275493,2415,2415,195690,1936390,2414,1927436,1935729,1934983,1934983,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb1,circular,swap,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.015625,5,5,10.66666667,5,3,2048,0,0,0,0,0,0,0,0,796,0,5,0.664583333,538.409375,638,516873,795,795,795,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055E98F0>,<openexp._canvas.legacy.Legacy object at 0x03142330>,<openexp._canvas.legacy.Legacy object at 0x053944B0>,<openexp._canvas.legacy.Legacy object at 0x053BC9B0>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x0314E630>,<openexp._canvas.legacy.Legacy object at 0x04FCC2F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,2,2,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,565,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,6,NA,1911078,1927436,1927436,186951,185939,2415,275493,275493,2415,2415,195690,1938134,2414,1927436,1937566,1936820,1936820,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.020833333,5,5,13.85416667,5,4,2660,0,0,0,0,0,0,0,0,797,0,5,0.665625,539.046875,639,517485,796,796,796,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055E98F0>,<openexp._canvas.legacy.Legacy object at 0x03142330>,<openexp._canvas.legacy.Legacy object at 0x053944B0>,<openexp._canvas.legacy.Legacy object at 0x053BC9B0>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x055E77F0>,<openexp._canvas.legacy.Legacy object at 0x04FCC2F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,3,3,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,612,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,0,NA,1911078,1927436,1927436,186951,185939,2415,275493,275493,2415,2415,195690,1939926,2414,1927436,1939310,1938564,1938564,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb6,rectangular,swap,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.026041667,5,5,15.90104167,5,5,3053,0,0,0,0,0,0,0,0,798,0,5,0.666666667,539.45625,640,517878,797,797,797,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055E98F0>,<openexp._canvas.legacy.Legacy object at 0x03142330>,<openexp._canvas.legacy.Legacy object at 0x053944B0>,<openexp._canvas.legacy.Legacy object at 0x053BC9B0>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x03132CF0>,<openexp._canvas.legacy.Legacy object at 0x04FCC2F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,4,4,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,393,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,6,NA,1911078,1927436,1927436,186951,185939,2415,275493,275493,2415,2415,195690,1941502,2414,1927436,1941105,1940360,1940360,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb6,circular,same,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb3,rectangular,uniform,0,undefined,0,0.026041667,5,5,17.06770833,5,5,3277,0,0,0,0,0,0,0,0,799,0,5,0.666666667,539.6895833,640,518102,798,798,798,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055E98F0>,<openexp._canvas.legacy.Legacy object at 0x03142330>,<openexp._canvas.legacy.Legacy object at 0x053944B0>,<openexp._canvas.legacy.Legacy object at 0x053BC9B0>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x02317D10>,<openexp._canvas.legacy.Legacy object at 0x04FCC2F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,5,5,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,224,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,4,NA,1911078,1927436,1927436,186951,185939,2415,275493,275493,2415,2415,195690,1942918,2414,1927436,1942690,1941944,1941944,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.03125,5,5,19.46354167,5,6,3737,0,0,0,0,0,0,0,0,800,0,5,0.667708333,540.16875,641,518562,799,799,799,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055E98F0>,<openexp._canvas.legacy.Legacy object at 0x03142330>,<openexp._canvas.legacy.Legacy object at 0x053944B0>,<openexp._canvas.legacy.Legacy object at 0x053BC9B0>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x055A0710>,<openexp._canvas.legacy.Legacy object at 0x04FCC2F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,6,6,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,460,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,3,NA,1911078,1927436,1927436,186951,185939,2415,275493,275493,2415,2415,195690,1944558,2414,1927436,1944094,1943348,1943348,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb4,rectangular,same,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.036458333,5,5,21.68229167,5,7,4163,0,0,0,0,0,0,0,0,801,0,5,0.66875,540.6125,642,518988,800,800,800,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055E98F0>,<openexp._canvas.legacy.Legacy object at 0x03142330>,<openexp._canvas.legacy.Legacy object at 0x053944B0>,<openexp._canvas.legacy.Legacy object at 0x053BC9B0>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x057B9BD0>,<openexp._canvas.legacy.Legacy object at 0x04FCC2F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,7,7,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,426,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,3,NA,1911078,1927436,1927436,186951,185939,2415,275493,275493,2415,2415,195690,1946165,2414,1927436,1945737,1944991,1944991,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,lowProb6,rectangular,swap,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.041666667,5,5,23.79166667,5,8,4568,0,0,0,0,0,0,0,0,802,0,5,0.669791667,541.034375,643,519393,801,801,801,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055E98F0>,<openexp._canvas.legacy.Legacy object at 0x03142330>,<openexp._canvas.legacy.Legacy object at 0x053944B0>,<openexp._canvas.legacy.Legacy object at 0x053BC9B0>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x053BC290>,<openexp._canvas.legacy.Legacy object at 0x04FCC2F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,8,8,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,\,405,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,3,NA,1911078,1927436,1927436,186951,185939,2415,275493,275493,2415,2415,195690,1947742,2414,1927436,1947334,1946589,1946589,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,same,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.046875,5,5,25.90104167,5,9,4973,0,0,0,0,0,0,0,0,803,0,5,0.670833333,541.45625,644,519798,802,802,802,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055E98F0>,<openexp._canvas.legacy.Legacy object at 0x03142330>,<openexp._canvas.legacy.Legacy object at 0x053944B0>,<openexp._canvas.legacy.Legacy object at 0x053BC9B0>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x055A6A50>,<openexp._canvas.legacy.Legacy object at 0x04FCC2F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,9,9,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,405,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,7,NA,1911078,1927436,1927436,186951,185939,2415,275493,275493,2415,2415,195690,1949318,2414,1927436,1948911,1948166,1948166,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,swap,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.052083333,5,5,27.890625,5,10,5355,0,0,0,0,0,0,0,0,804,0,5,0.671875,541.8541667,645,520180,803,803,803,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055E98F0>,<openexp._canvas.legacy.Legacy object at 0x03142330>,<openexp._canvas.legacy.Legacy object at 0x053944B0>,<openexp._canvas.legacy.Legacy object at 0x053BC9B0>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x055B9F70>,<openexp._canvas.legacy.Legacy object at 0x04FCC2F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,10,10,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,382,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,6,NA,1911078,1927436,1927436,186951,185939,2415,275493,275493,2415,2415,195690,1950878,2414,1927436,1950493,1949747,1949747,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,same,swap,swap,same,red,"(177, 0, 0)",highProbShape,highProbShape,rectangular,uniform,0,undefined,0,0.052083333,5,5,31.76041667,5,10,6098,0,0,0,0,0,0,0,0,805,0,5,0.671875,542.628125,645,520923,804,804,804,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055E98F0>,<openexp._canvas.legacy.Legacy object at 0x03142330>,<openexp._canvas.legacy.Legacy object at 0x053944B0>,<openexp._canvas.legacy.Legacy object at 0x053BC9B0>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x056A2FF0>,<openexp._canvas.legacy.Legacy object at 0x04FCC2F0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,11,11,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,743,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,5,NA,1911078,1927436,1927436,186951,185939,2415,275493,275493,2415,2415,195690,1952798,2414,1927436,1952052,1951307,1951307,NA,736,study_X,0,8738,1,yes,1680
